000000,1,532.8260869565217,131.1219512195122,0.6923798322677612
000000,2,433.695652173913,200.78048780487805,0.7250624299049377
000000,3,400.65217391304344,266.3414634146342,0.7494857907295227
000000,4,400.65217391304344,434.3414634146342,0.8130292296409607
000000,5,433.695652173913,569.5609756097562,0.8327610492706299
000000,6,437.8260869565217,200.78048780487805,0.5627253651618958
000000,9,466.73913043478257,499.9024390243903,0.6841292381286621
000000,10,570.0,667.9024390243902,0.736020565032959
000000,11,702.1739130434783,835.9024390243902,0.8280797600746155
000000,12,499.78260869565213,471.219512195122,0.5746786594390869
000000,13,503.9130434782608,667.9024390243902,0.6247850656509399
000000,14,565.8695652173913,799.0243902439024,0.6715517044067383
000000,15,503.9130434782608,102.4390243902439,0.7832841277122498
000000,17,466.73913043478257,131.1219512195122,0.8572497963905334
000001,1,532.8260869565217,131.1219512195122,0.7683956623077393
000001,2,433.695652173913,233.5609756097561,0.7232866287231445
000001,3,400.65217391304344,266.3414634146342,0.6721546053886414
000001,4,400.65217391304344,434.3414634146342,0.8383985161781311
000001,5,433.695652173913,569.5609756097562,0.8420889377593994
000001,6,466.73913043478257,200.78048780487805,0.5632596611976624
000001,9,470.86956521739125,499.9024390243903,0.6264438033103943
000001,10,570.0,667.9024390243902,0.6923930644989014
000001,11,702.1739130434783,835.9024390243902,0.8209086656570435
000001,12,499.78260869565213,467.1219512195122,0.5683546662330627
000001,13,503.9130434782608,667.9024390243902,0.6301606297492981
000001,14,565.8695652173913,799.0243902439024,0.6919125914573669
000001,15,503.9130434782608,102.4390243902439,0.7187520265579224
000001,17,466.73913043478257,131.1219512195122,0.9151106476783752
000002,1,532.8260869565217,131.1219512195122,0.7391461730003357
000002,2,433.695652173913,233.5609756097561,0.698976457118988
000002,3,433.695652173913,266.3414634146342,0.6834118366241455
000002,4,400.65217391304344,434.3414634146342,0.8287520408630371
000002,5,433.695652173913,569.5609756097562,0.8415305614471436
000002,6,466.73913043478257,200.78048780487805,0.5789139270782471
000002,9,499.78260869565213,499.9024390243903,0.6679781675338745
000002,10,598.9130434782609,667.9024390243902,0.7093101143836975
000002,11,702.1739130434783,835.9024390243902,0.8428340554237366
000002,12,503.9130434782608,471.219512195122,0.5261551737785339
000002,13,532.8260869565217,667.9024390243902,0.6759122014045715
000002,14,565.8695652173913,803.1219512195122,0.7425362467765808
000002,15,532.8260869565217,102.4390243902439,0.6846266388893127
000002,17,466.73913043478257,131.1219512195122,0.9386393427848816
000003,1,536.9565217391304,131.1219512195122,0.6476521492004395
000003,2,437.8260869565217,233.5609756097561,0.7207621932029724
000003,3,433.695652173913,266.3414634146342,0.7774933576583862
000003,4,400.65217391304344,434.3414634146342,0.8217324018478394
000003,5,433.695652173913,565.4634146341464,0.7835782766342163
000003,6,466.73913043478257,200.78048780487805,0.5998461842536926
000003,7,499.78260869565213,364.6829268292683,0.2585197389125824
000003,8,565.8695652173913,401.5609756097561,0.5095608830451965
000003,9,499.78260869565213,499.9024390243903,0.6983528733253479
000003,10,598.9130434782609,667.9024390243902,0.7508657574653625
000003,11,702.1739130434783,835.9024390243902,0.8497275114059448
000003,12,532.8260869565217,471.219512195122,0.5834888219833374
000003,13,532.8260869565217,667.9024390243902,0.7020249962806702
000003,14,565.8695652173913,803.1219512195122,0.7277231216430664
000003,15,532.8260869565217,102.4390243902439,0.7793048024177551
000003,17,466.73913043478257,135.21951219512195,0.909722089767456
000004,1,565.8695652173913,131.1219512195122,0.7099388837814331
000004,2,466.73913043478257,233.5609756097561,0.7646297812461853
000004,3,433.695652173913,266.3414634146342,0.7988317012786865
000004,4,400.65217391304344,434.3414634146342,0.7420743107795715
000004,5,466.73913043478257,569.5609756097562,0.7589883208274841
000004,6,470.86956521739125,200.78048780487805,0.5326345562934875
000004,7,499.78260869565213,364.6829268292683,0.32570821046829224
000004,8,565.8695652173913,401.5609756097561,0.6831017136573792
000004,9,503.9130434782608,499.9024390243903,0.6432787775993347
000004,10,598.9130434782609,667.9024390243902,0.780323326587677
000004,11,702.1739130434783,835.9024390243902,0.8446666598320007
000004,12,532.8260869565217,499.9024390243903,0.5910152196884155
000004,13,532.8260869565217,667.9024390243902,0.7135510444641113
000004,14,565.8695652173913,803.1219512195122,0.7268637418746948
000004,15,532.8260869565217,102.4390243902439,0.758227527141571
000004,17,470.86956521739125,135.21951219512195,0.8354827165603638
000005,1,565.8695652173913,131.1219512195122,0.7103957533836365
000005,2,466.73913043478257,233.5609756097561,0.82565838098526
000005,3,433.695652173913,266.3414634146342,0.8284360766410828
000005,4,433.695652173913,434.3414634146342,0.7735268473625183
000005,5,466.73913043478257,569.5609756097562,0.8170569539070129
000005,6,499.78260869565213,200.78048780487805,0.6078363060951233
000005,7,503.9130434782608,336.0,0.41117990016937256
000005,8,565.8695652173913,401.5609756097561,0.712349534034729
000005,9,503.9130434782608,499.9024390243903,0.6216459274291992
000005,10,603.0434782608695,667.9024390243902,0.7860274910926819
000005,11,702.1739130434783,835.9024390243902,0.8516089916229248
000005,12,536.9565217391304,499.9024390243903,0.5677056908607483
000005,13,536.9565217391304,667.9024390243902,0.6319215297698975
000005,14,565.8695652173913,803.1219512195122,0.7319371700286865
000005,15,532.8260869565217,102.4390243902439,0.7293521761894226
000005,17,499.78260869565213,135.21951219512195,0.854141891002655
000006,1,565.8695652173913,131.1219512195122,0.7262747883796692
000006,2,466.73913043478257,233.5609756097561,0.8372400999069214
000006,3,433.695652173913,266.3414634146342,0.787655234336853
000006,4,433.695652173913,434.3414634146342,0.8162470459938049
000006,5,470.86956521739125,569.5609756097562,0.7548061013221741
000006,6,499.78260869565213,200.78048780487805,0.6500211954116821
000006,7,532.8260869565217,336.0,0.4651891887187958
000006,8,570.0,401.5609756097561,0.7062316536903381
000006,9,532.8260869565217,504.0,0.6711302399635315
000006,10,603.0434782608695,667.9024390243902,0.7849889993667603
000006,11,702.1739130434783,835.9024390243902,0.8505198359489441
000006,12,565.8695652173913,499.9024390243903,0.6137228608131409
000006,13,565.8695652173913,667.9024390243902,0.6273553371429443
000006,14,565.8695652173913,799.0243902439024,0.7425060272216797
000006,15,536.9565217391304,102.4390243902439,0.6944109201431274
000006,17,499.78260869565213,135.21951219512195,0.9228059649467468
000007,1,570.0,131.1219512195122,0.6685674786567688
000007,2,470.86956521739125,233.5609756097561,0.7512041926383972
000007,3,437.8260869565217,270.4390243902439,0.700315535068512
000007,4,433.695652173913,434.3414634146342,0.8676369190216064
000007,5,499.78260869565213,569.5609756097562,0.8553613424301147
000007,6,503.9130434782608,200.78048780487805,0.5511956810951233
000007,7,532.8260869565217,336.0,0.39204609394073486
000007,8,598.9130434782609,401.5609756097561,0.7381364107131958
000007,9,532.8260869565217,504.0,0.6958118081092834
000007,10,603.0434782608695,667.9024390243902,0.7599440813064575
000007,11,702.1739130434783,835.9024390243902,0.8631110787391663
000007,12,570.0,499.9024390243903,0.6255597472190857
000007,13,565.8695652173913,667.9024390243902,0.6423146724700928
000007,14,565.8695652173913,799.0243902439024,0.7241441011428833
000007,15,565.8695652173913,102.4390243902439,0.7814739942550659
000007,17,499.78260869565213,135.21951219512195,0.9270898103713989
000008,1,570.0,102.4390243902439,0.6994533538818359
000008,2,499.78260869565213,233.5609756097561,0.7824679613113403
000008,3,466.73913043478257,266.3414634146342,0.7337745428085327
000008,4,437.8260869565217,434.3414634146342,0.758023202419281
000008,5,503.9130434782608,569.5609756097562,0.798808753490448
000008,6,532.8260869565217,200.78048780487805,0.6450129747390747
000008,7,536.9565217391304,336.0,0.45815008878707886
000008,8,603.0434782608695,401.5609756097561,0.707257091999054
000008,9,536.9565217391304,504.0,0.6709635853767395
000008,10,603.0434782608695,667.9024390243902,0.7328327894210815
000008,11,702.1739130434783,835.9024390243902,0.8621161580085754
000008,12,598.9130434782609,499.9024390243903,0.5942656993865967
000008,13,570.0,667.9024390243902,0.6349661350250244
000008,14,565.8695652173913,799.0243902439024,0.7265861630439758
000008,15,565.8695652173913,98.34146341463415,0.8256271481513977
000008,17,499.78260869565213,135.21951219512195,0.9211451411247253
000009,1,598.9130434782609,102.4390243902439,0.6575196385383606
000009,2,499.78260869565213,233.5609756097561,0.8689038753509521
000009,3,466.73913043478257,266.3414634146342,0.7378752827644348
000009,4,466.73913043478257,434.3414634146342,0.7711293697357178
000009,5,532.8260869565217,569.5609756097562,0.8509442210197449
000009,6,536.9565217391304,200.78048780487805,0.6950833201408386
000009,7,536.9565217391304,336.0,0.49708881974220276
000009,8,603.0434782608695,401.5609756097561,0.7166836261749268
000009,9,565.8695652173913,504.0,0.600988507270813
000009,10,631.9565217391304,667.9024390243902,0.7332397699356079
000009,11,702.1739130434783,835.9024390243902,0.8537988662719727
000009,12,603.0434782608695,471.219512195122,0.6295405626296997
000009,13,603.0434782608695,667.9024390243902,0.5802292823791504
000009,14,570.0,770.3414634146342,0.6968461275100708
000009,15,565.8695652173913,102.4390243902439,0.7885920405387878
000009,17,499.78260869565213,135.21951219512195,0.8930590748786926
000010,1,598.9130434782609,131.1219512195122,0.6393414735794067
000010,2,499.78260869565213,233.5609756097561,0.8680556416511536
000010,3,466.73913043478257,270.4390243902439,0.7530922889709473
000010,4,466.73913043478257,467.1219512195122,0.7911571860313416
000010,5,536.9565217391304,569.5609756097562,0.8519662618637085
000010,6,536.9565217391304,200.78048780487805,0.665463387966156
000010,7,565.8695652173913,336.0,0.4712125360965729
000010,8,631.9565217391304,401.5609756097561,0.7444502711296082
000010,9,565.8695652173913,532.6829268292684,0.6741252541542053
000010,10,631.9565217391304,667.9024390243902,0.7068605422973633
000010,11,702.1739130434783,835.9024390243902,0.8351234793663025
000010,12,603.0434782608695,499.9024390243903,0.5927175283432007
000010,13,603.0434782608695,667.9024390243902,0.46854132413864136
000010,14,570.0,770.3414634146342,0.752028226852417
000010,15,570.0,102.4390243902439,0.7414261102676392
000010,17,503.9130434782608,135.21951219512195,0.8208795189857483
000011,1,598.9130434782609,131.1219512195122,0.7760298848152161
000011,2,499.78260869565213,233.5609756097561,0.7861853241920471
000011,3,466.73913043478257,299.1219512195122,0.7460007667541504
000011,4,466.73913043478257,467.1219512195122,0.8141612410545349
000011,5,536.9565217391304,569.5609756097562,0.7963516116142273
000011,6,565.8695652173913,200.78048780487805,0.6313986778259277
000011,7,570.0,368.7804878048781,0.5261746644973755
000011,8,636.0869565217391,401.5609756097561,0.7408614158630371
000011,9,565.8695652173913,532.6829268292684,0.6610378623008728
000011,10,631.9565217391304,667.9024390243902,0.6903733015060425
