000000,2,132.17391304347825,602.3414634146342,0.8455272912979126
000000,3,231.30434782608694,532.6829268292684,0.7705633044242859
000000,4,334.5652173913043,700.6829268292684,0.7316634654998779
000000,5,367.6086956521739,803.1219512195122,0.6360764503479004
000000,6,33.04347826086956,667.9024390243902,0.8270132541656494
000000,7,132.17391304347825,868.6829268292684,0.6839797496795654
000000,8,198.26086956521738,901.4634146341464,0.5445782542228699
000000,9,334.5652173913043,835.9024390243902,0.5572909712791443
000000,10,433.695652173913,1036.6829268292684,0.6691720485687256
000000,11,532.8260869565217,1237.4634146341464,0.7663488984107971
000000,12,235.43478260869563,905.5609756097562,0.5263628959655762
000000,17,132.17391304347825,434.3414634146342,0.5205749273300171
000000,18,0.0,467.1219512195122,0.4112686514854431
000001,2,132.17391304347825,602.3414634146342,0.7850308418273926
000001,3,231.30434782608694,532.6829268292684,0.7311667799949646
000001,4,334.5652173913043,672.0,0.6506789922714233
000001,5,367.6086956521739,770.3414634146342,0.5788266658782959
000001,6,33.04347826086956,667.9024390243902,0.7977256774902344
000001,7,103.26086956521738,835.9024390243902,0.6950125694274902
000001,8,198.26086956521738,901.4634146341464,0.5718086957931519
000001,9,334.5652173913043,835.9024390243902,0.6229509711265564
000001,10,433.695652173913,1003.9024390243902,0.7665987014770508
000001,11,532.8260869565217,1200.5853658536585,0.6670958995819092
000001,12,235.43478260869563,901.4634146341464,0.5961993932723999
000001,13,367.6086956521739,1036.6829268292684,0.6969983577728271
000001,14,499.78260869565213,1135.0243902439024,0.37343189120292664
000001,17,132.17391304347825,434.3414634146342,0.4133661389350891
000001,18,0.0,467.1219512195122,0.49970805644989014
000002,2,132.17391304347825,598.2439024390244,0.7524518966674805
000002,3,202.39130434782606,532.6829268292684,0.7183346748352051
000002,4,334.5652173913043,667.9024390243902,0.6737780570983887
000002,5,367.6086956521739,766.2439024390244,0.39133507013320923
000002,6,33.04347826086956,667.9024390243902,0.7857083678245544
000002,7,99.13043478260869,835.9024390243902,0.7553778886795044
000002,8,169.3478260869565,901.4634146341464,0.5284662842750549
000002,9,334.5652173913043,831.8048780487806,0.59263014793396
000002,10,433.695652173913,967.0243902439024,0.7628101706504822
000002,11,532.8260869565217,1167.8048780487804,0.6300252676010132
000002,12,235.43478260869563,901.4634146341464,0.5989664793014526
000002,13,367.6086956521739,1036.6829268292684,0.7669703960418701
000002,14,470.86956521739125,1102.2439024390244,0.49776193499565125
000002,17,132.17391304347825,401.5609756097561,0.5881420969963074
000002,18,0.0,434.3414634146342,0.5531904101371765
000003,2,132.17391304347825,569.5609756097562,0.7449783086776733
000003,3,202.39130434782606,532.6829268292684,0.7014305591583252
000003,4,330.4347826086956,667.9024390243902,0.6820318698883057
000003,5,367.6086956521739,733.4634146341464,0.331601619720459
000003,6,33.04347826086956,635.1219512195122,0.7871173024177551
000003,7,99.13043478260869,835.9024390243902,0.7312594056129456
000003,8,169.3478260869565,868.6829268292684,0.5859163403511047
000003,9,334.5652173913043,803.1219512195122,0.5778398513793945
000003,10,433.695652173913,938.3414634146342,0.6448963284492493
000003,11,532.8260869565217,1135.0243902439024,0.5496373772621155
000003,12,235.43478260869563,901.4634146341464,0.600616991519928
000003,13,367.6086956521739,1036.6829268292684,0.800041913986206
000003,14,499.78260869565213,1135.0243902439024,0.591332197189331
000003,17,132.17391304347825,401.5609756097561,0.7212747931480408
000003,18,0.0,434.3414634146342,0.5676350593566895
000004,2,103.26086956521738,569.5609756097562,0.7795867323875427
000004,3,202.39130434782606,504.0,0.7671857476234436
000004,4,301.52173913043475,667.9024390243902,0.6424240469932556
000004,5,367.6086956521739,704.780487804878,0.3342640995979309
000004,6,33.04347826086956,635.1219512195122,0.7567245364189148
000004,7,99.13043478260869,803.1219512195122,0.7159459590911865
000004,8,165.2173913043478,868.6829268292684,0.6262929439544678
000004,9,301.52173913043475,803.1219512195122,0.6143368482589722
000004,10,404.78260869565213,934.2439024390244,0.6636863946914673
000004,11,532.8260869565217,1102.2439024390244,0.643244743347168
000004,12,231.30434782608694,868.6829268292684,0.5995795130729675
000004,13,367.6086956521739,1032.5853658536585,0.7094756364822388
000004,14,499.78260869565213,1102.2439024390244,0.6038581728935242
000004,17,132.17391304347825,401.5609756097561,0.5358914732933044
000004,18,0.0,467.1219512195122,0.4470005929470062
000005,2,99.13043478260869,569.5609756097562,0.8416142463684082
000005,3,198.26086956521738,504.0,0.8120006322860718
000005,4,334.5652173913043,667.9024390243902,0.6377354264259338
000005,6,33.04347826086956,635.1219512195122,0.7563540935516357
000005,7,99.13043478260869,803.1219512195122,0.7262593507766724
000005,8,165.2173913043478,868.6829268292684,0.5873457193374634
000005,9,301.52173913043475,799.0243902439024,0.6064426898956299
000005,10,400.65217391304344,934.2439024390244,0.6827884912490845
000005,11,503.9130434782608,1069.4634146341464,0.6855764389038086
000005,12,231.30434782608694,868.6829268292684,0.607729434967041
000005,13,334.5652173913043,1003.9024390243902,0.6689885854721069
000005,14,466.73913043478257,1102.2439024390244,0.6974436044692993
000005,17,103.26086956521738,401.5609756097561,0.57277911901474
000005,18,0.0,434.3414634146342,0.45459944009780884
000006,2,99.13043478260869,569.5609756097562,0.8590341806411743
000006,3,198.26086956521738,499.9024390243903,0.8031755685806274
000006,4,301.52173913043475,635.1219512195122,0.7448880672454834
000006,5,367.6086956521739,667.9024390243902,0.34559738636016846
000006,6,0.0,635.1219512195122,0.7534252405166626
000006,7,99.13043478260869,803.1219512195122,0.6899176239967346
000006,8,165.2173913043478,868.6829268292684,0.6824056506156921
000006,9,301.52173913043475,770.3414634146342,0.615933358669281
000006,10,400.65217391304344,905.5609756097562,0.7233127355575562
000006,11,499.78260869565213,1036.6829268292684,0.739334762096405
000006,12,202.39130434782606,868.6829268292684,0.5771642923355103
000006,13,334.5652173913043,1003.9024390243902,0.7760767340660095
000006,14,466.73913043478257,1102.2439024390244,0.7211654782295227
000006,17,99.13043478260869,401.5609756097561,0.6532315015792847
000006,18,0.0,434.3414634146342,0.6252899169921875
000007,2,99.13043478260869,569.5609756097562,0.8295119404792786
000007,3,198.26086956521738,499.9024390243903,0.7875895500183105
000007,4,334.5652173913043,635.1219512195122,0.8033607006072998
000007,5,367.6086956521739,602.3414634146342,0.27916795015335083
000007,6,0.0,635.1219512195122,0.7589552402496338
000007,7,99.13043478260869,803.1219512195122,0.7226458191871643
000007,8,165.2173913043478,868.6829268292684,0.6823412775993347
000007,9,301.52173913043475,770.3414634146342,0.6579866409301758
000007,10,400.65217391304344,901.4634146341464,0.8076415061950684
000007,11,470.86956521739125,1036.6829268292684,0.7323480248451233
000007,12,202.39130434782606,835.9024390243902,0.57298344373703
000007,13,334.5652173913043,1003.9024390243902,0.7538078427314758
000007,14,466.73913043478257,1102.2439024390244,0.7242743968963623
000007,17,99.13043478260869,401.5609756097561,0.6781806945800781
000007,18,0.0,434.3414634146342,0.6318041682243347
000008,2,99.13043478260869,569.5609756097562,0.8354979753494263
000008,3,198.26086956521738,499.9024390243903,0.7545554637908936
000008,4,334.5652173913043,602.3414634146342,0.862668514251709
000008,5,367.6086956521739,536.780487804878,0.2621670961380005
000008,6,0.0,635.1219512195122,0.769112765789032
000008,7,99.13043478260869,803.1219512195122,0.6673257350921631
000008,8,165.2173913043478,868.6829268292684,0.7086686491966248
000008,9,301.52173913043475,770.3414634146342,0.6832993626594543
000008,10,400.65217391304344,901.4634146341464,0.7425551414489746
000008,11,466.73913043478257,1003.9024390243902,0.7895366549491882
000008,12,202.39130434782606,835.9024390243902,0.6309701800346375
000008,13,334.5652173913043,1003.9024390243902,0.7872657179832458
000008,14,466.73913043478257,1102.2439024390244,0.7570724487304688
000008,17,99.13043478260869,401.5609756097561,0.6538885831832886
000008,18,0.0,434.3414634146342,0.5781442523002625
000009,2,99.13043478260869,569.5609756097562,0.8335835933685303
