000000,1,334.5652173913043,163.90243902439025,0.30000749230384827
000000,2,433.695652173913,233.5609756097561,0.8798909187316895
000000,3,499.78260869565213,200.78048780487805,0.873764157295227
000000,4,570.0,336.0,0.7785128355026245
000000,5,603.0434782608695,467.1219512195122,0.8298483490943909
000000,6,367.6086956521739,299.1219512195122,0.7279191017150879
000000,7,400.65217391304344,467.1219512195122,0.7806645631790161
000000,8,466.73913043478257,569.5609756097562,0.8063417673110962
000000,9,565.8695652173913,499.9024390243903,0.6299079656600952
000000,10,631.9565217391304,667.9024390243902,0.7044166922569275
000000,11,669.1304347826086,803.1219512195122,0.7839545607566833
000000,12,470.86956521739125,532.6829268292684,0.610264778137207
000000,13,532.8260869565217,704.780487804878,0.7653733491897583
000000,14,603.0434782608695,901.4634146341464,0.8243734836578369
000000,16,334.5652173913043,135.21951219512195,0.46905601024627686
000000,17,433.695652173913,131.1219512195122,0.2180689573287964
000000,18,367.6086956521739,135.21951219512195,0.789124608039856
000001,2,433.695652173913,233.5609756097561,0.823472261428833
000001,3,499.78260869565213,200.78048780487805,0.8910806775093079
000001,4,598.9130434782609,331.9024390243903,0.7840321660041809
000001,5,603.0434782608695,467.1219512195122,0.7511557340621948
000001,6,363.4782608695652,299.1219512195122,0.7331503033638
000001,7,400.65217391304344,467.1219512195122,0.8276346921920776
000001,8,466.73913043478257,569.5609756097562,0.8060937523841858
000001,9,565.8695652173913,471.219512195122,0.6342145204544067
000001,10,603.0434782608695,667.9024390243902,0.6998803615570068
000001,11,669.1304347826086,803.1219512195122,0.795315682888031
000001,12,466.73913043478257,532.6829268292684,0.6231005191802979
000001,13,532.8260869565217,700.6829268292684,0.7826932072639465
000001,14,603.0434782608695,901.4634146341464,0.8457505702972412
000001,16,334.5652173913043,135.21951219512195,0.19824865460395813
000001,17,433.695652173913,131.1219512195122,0.3135739266872406
000001,18,363.4782608695652,135.21951219512195,0.7311922907829285
000002,2,433.695652173913,233.5609756097561,0.8065169453620911
000002,3,499.78260869565213,200.78048780487805,0.8942856788635254
000002,4,598.9130434782609,331.9024390243903,0.7577283382415771
000002,5,603.0434782608695,438.4390243902439,0.7535977959632874
000002,6,334.5652173913043,299.1219512195122,0.7375807762145996
000002,7,400.65217391304344,467.1219512195122,0.8024280071258545
000002,8,466.73913043478257,569.5609756097562,0.7946417331695557
000002,9,565.8695652173913,471.219512195122,0.6361150145530701
000002,10,603.0434782608695,667.9024390243902,0.7119763493537903
000002,11,669.1304347826086,803.1219512195122,0.7909820675849915
000002,12,466.73913043478257,532.6829268292684,0.6354507803916931
000002,13,532.8260869565217,700.6829268292684,0.7891392111778259
000002,14,603.0434782608695,901.4634146341464,0.8330400586128235
000002,17,433.695652173913,131.1219512195122,0.37529611587524414
000002,18,334.5652173913043,135.21951219512195,0.6384103298187256
000003,2,433.695652173913,237.65853658536585,0.7793999314308167
000003,3,499.78260869565213,200.78048780487805,0.8936530947685242
000003,4,603.0434782608695,303.219512195122,0.8434584736824036
000003,5,598.9130434782609,434.3414634146342,0.9160292148590088
000003,6,334.5652173913043,299.1219512195122,0.7820079326629639
000003,7,400.65217391304344,467.1219512195122,0.7536182999610901
000003,8,466.73913043478257,569.5609756097562,0.7582961916923523
000003,9,565.8695652173913,471.219512195122,0.6410889029502869
000003,10,603.0434782608695,667.9024390243902,0.6993384957313538
000003,11,669.1304347826086,803.1219512195122,0.7925878167152405
000003,12,466.73913043478257,532.6829268292684,0.6388649344444275
000003,13,532.8260869565217,700.6829268292684,0.7827536463737488
000003,14,603.0434782608695,901.4634146341464,0.8352922201156616
000003,17,404.78260869565213,131.1219512195122,0.2625699043273926
000003,18,334.5652173913043,135.21951219512195,0.7985143661499023
000004,1,334.5652173913043,168.0,0.4290541410446167
000004,2,433.695652173913,233.5609756097561,0.8077464699745178
000004,3,499.78260869565213,200.78048780487805,0.9088560938835144
000004,4,603.0434782608695,299.1219512195122,0.7899811267852783
000004,5,598.9130434782609,434.3414634146342,0.8503903746604919
000004,6,334.5652173913043,299.1219512195122,0.7703844308853149
000004,7,367.6086956521739,467.1219512195122,0.6777337789535522
000004,8,437.8260869565217,569.5609756097562,0.748310387134552
000004,9,565.8695652173913,471.219512195122,0.6268592476844788
000004,10,603.0434782608695,635.1219512195122,0.6936750411987305
000004,11,669.1304347826086,803.1219512195122,0.801275372505188
000004,12,466.73913043478257,532.6829268292684,0.6471537947654724
000004,13,532.8260869565217,700.6829268292684,0.7668793201446533
000004,14,603.0434782608695,901.4634146341464,0.8402551412582397
000004,16,334.5652173913043,135.21951219512195,0.512653112411499
000004,17,433.695652173913,131.1219512195122,0.16148540377616882
000004,18,367.6086956521739,163.90243902439025,0.6503213047981262
000005,2,433.695652173913,233.5609756097561,0.7631672620773315
000005,3,499.78260869565213,200.78048780487805,0.9239075183868408
000005,4,631.9565217391304,299.1219512195122,0.7743405103683472
000005,5,598.9130434782609,401.5609756097561,0.9404769539833069
000005,6,334.5652173913043,299.1219512195122,0.8167230486869812
000005,7,367.6086956521739,467.1219512195122,0.7264360189437866
000005,8,437.8260869565217,569.5609756097562,0.7520582675933838
000005,9,565.8695652173913,467.1219512195122,0.6294229626655579
000005,10,603.0434782608695,667.9024390243902,0.6892638802528381
000005,11,669.1304347826086,803.1219512195122,0.8007762432098389
000005,12,466.73913043478257,532.6829268292684,0.658807635307312
