000000,2,198.26086956521738,700.6829268292684,0.7913809418678284
000000,3,301.52173913043475,602.3414634146342,0.8014509677886963
000000,4,433.695652173913,799.0243902439024,0.6470755934715271
000000,5,466.73913043478257,901.4634146341464,0.7281140089035034
000000,6,99.13043478260869,799.0243902439024,0.6834217309951782
000000,7,169.3478260869565,971.1219512195122,0.6849892735481262
000000,8,235.43478260869563,1069.4634146341464,0.7210443615913391
000000,9,433.695652173913,967.0243902439024,0.6021232604980469
000000,10,532.8260869565217,1135.0243902439024,0.6961649656295776
000000,11,669.1304347826086,1303.0243902439024,0.7574690580368042
000000,12,334.5652173913043,1036.6829268292684,0.6251557469367981
000000,13,466.73913043478257,1200.5853658536585,0.7665959596633911
000000,14,565.8695652173913,1270.2439024390244,0.7132259607315063
000000,17,198.26086956521738,499.9024390243903,0.833611786365509
000000,18,66.08695652173913,569.5609756097562,0.7849466800689697
000001,2,198.26086956521738,700.6829268292684,0.7633063197135925
000001,3,301.52173913043475,602.3414634146342,0.7921019196510315
000001,4,433.695652173913,803.1219512195122,0.6979238986968994
000001,5,466.73913043478257,901.4634146341464,0.6632646918296814
000001,6,70.21739130434781,770.3414634146342,0.6598076224327087
000001,7,169.3478260869565,999.8048780487806,0.7117120623588562
000001,8,231.30434782608694,1069.4634146341464,0.5543184876441956
000001,9,433.695652173913,971.1219512195122,0.6221199035644531
000001,10,532.8260869565217,1106.341463414634,0.7053176760673523
000001,11,669.1304347826086,1303.0243902439024,0.7826905846595764
000001,12,334.5652173913043,1036.6829268292684,0.6267555952072144
000001,13,466.73913043478257,1200.5853658536585,0.6825368404388428
000001,14,565.8695652173913,1270.2439024390244,0.7161417603492737
000001,17,198.26086956521738,499.9024390243903,0.7414969205856323
000001,18,66.08695652173913,565.4634146341464,0.7158533930778503
000002,2,198.26086956521738,700.6829268292684,0.7056634426116943
000002,3,301.52173913043475,602.3414634146342,0.8170163631439209
000002,4,433.695652173913,803.1219512195122,0.6803552508354187
000002,5,466.73913043478257,872.780487804878,0.5926547646522522
000002,6,70.21739130434781,770.3414634146342,0.7005930542945862
000002,7,165.2173913043478,967.0243902439024,0.6745393872261047
000002,8,169.3478260869565,1036.6829268292684,0.6570551991462708
000002,9,433.695652173913,967.0243902439024,0.6178879141807556
000002,10,532.8260869565217,1102.2439024390244,0.7615544199943542
000002,11,665.0,1303.0243902439024,0.669526219367981
000002,12,334.5652173913043,1036.6829268292684,0.6268523931503296
000002,13,466.73913043478257,1200.5853658536585,0.6560036540031433
000002,14,565.8695652173913,1270.2439024390244,0.7349199652671814
000002,17,169.3478260869565,499.9024390243903,0.686863362789154
000002,18,37.17391304347826,565.4634146341464,0.627557635307312
000003,2,169.3478260869565,700.6829268292684,0.6906379461288452
000003,3,297.39130434782606,602.3414634146342,0.7647562026977539
000003,4,404.78260869565213,799.0243902439024,0.6439919471740723
000003,6,66.08695652173913,770.3414634146342,0.7036216259002686
000003,7,165.2173913043478,1003.9024390243902,0.7179556488990784
000003,8,165.2173913043478,1036.6829268292684,0.37298449873924255
000003,9,433.695652173913,967.0243902439024,0.5782853960990906
000003,10,532.8260869565217,1102.2439024390244,0.7398228645324707
000003,11,636.0869565217391,1270.2439024390244,0.7784615755081177
000003,12,334.5652173913043,1036.6829268292684,0.6083111763000488
000003,13,437.8260869565217,1171.9024390243903,0.674252986907959
000003,14,565.8695652173913,1270.2439024390244,0.7280186414718628
000003,17,169.3478260869565,499.9024390243903,0.83600914478302
000003,18,66.08695652173913,569.5609756097562,0.6497876048088074
000004,2,169.3478260869565,672.0,0.6771045923233032
000004,3,297.39130434782606,602.3414634146342,0.726335883140564
000004,4,400.65217391304344,799.0243902439024,0.6825545430183411
000004,5,433.695652173913,901.4634146341464,0.6199801564216614
000004,6,66.08695652173913,770.3414634146342,0.746247410774231
000004,7,136.30434782608694,1003.9024390243902,0.7944201231002808
000004,8,99.13043478260869,999.8048780487806,0.6629266142845154
000004,9,433.695652173913,938.3414634146342,0.5780233144760132
000004,10,503.9130434782608,1102.2439024390244,0.7103772759437561
000004,11,636.0869565217391,1270.2439024390244,0.7887507677078247
000004,12,334.5652173913043,1036.6829268292684,0.6206604242324829
000004,13,437.8260869565217,1171.9024390243903,0.6814963817596436
000004,14,565.8695652173913,1270.2439024390244,0.7460160851478577
000004,17,169.3478260869565,499.9024390243903,0.8683896064758301
000004,18,66.08695652173913,565.4634146341464,0.5902254581451416
000005,2,169.3478260869565,667.9024390243902,0.7090163230895996
000005,3,268.4782608695652,602.3414634146342,0.6999673843383789
000005,4,400.65217391304344,799.0243902439024,0.6713942289352417
000005,5,433.695652173913,868.6829268292684,0.6216267943382263
000005,6,66.08695652173913,770.3414634146342,0.7525178790092468
000005,7,132.17391304347825,1003.9024390243902,0.8378167748451233
000005,8,66.08695652173913,971.1219512195122,0.8608056306838989
000005,9,433.695652173913,938.3414634146342,0.5775303244590759
000005,10,503.9130434782608,1102.2439024390244,0.7413783669471741
000005,11,636.0869565217391,1270.2439024390244,0.7384803295135498
000005,12,334.5652173913043,1036.6829268292684,0.5950338840484619
000005,13,437.8260869565217,1171.9024390243903,0.7074958682060242
000005,14,565.8695652173913,1270.2439024390244,0.746566653251648
000005,17,169.3478260869565,499.9024390243903,0.8726781010627747
000005,18,66.08695652173913,565.4634146341464,0.5879927277565002
000006,2,169.3478260869565,667.9024390243902,0.7375573515892029
000006,3,268.4782608695652,598.2439024390244,0.6869609355926514
000006,4,400.65217391304344,770.3414634146342,0.688837468624115
000006,5,433.695652173913,868.6829268292684,0.7237544655799866
000006,6,66.08695652173913,766.2439024390244,0.7701067328453064
000006,7,99.13043478260869,1003.9024390243902,0.8338325619697571
000006,8,33.04347826086956,938.3414634146342,0.7834520936012268
000006,9,433.695652173913,938.3414634146342,0.580452561378479
000006,10,503.9130434782608,1102.2439024390244,0.7573766708374023
000006,11,631.9565217391304,1266.1463414634147,0.6851324439048767
000006,12,334.5652173913043,1032.5853658536585,0.5673350691795349
000006,13,433.695652173913,1171.9024390243903,0.7311345338821411
000006,14,565.8695652173913,1270.2439024390244,0.7548655271530151
000006,17,169.3478260869565,499.9024390243903,0.8650341033935547
000006,18,37.17391304347826,565.4634146341464,0.5403861999511719
000007,2,169.3478260869565,667.9024390243902,0.7589226365089417
000007,3,268.4782608695652,569.5609756097562,0.6899974942207336
000007,4,400.65217391304344,770.3414634146342,0.7138720750808716
000007,5,433.695652173913,868.6829268292684,0.7631568312644958
000007,6,70.21739130434781,766.2439024390244,0.7242565751075745
000007,7,99.13043478260869,1003.9024390243902,0.7500494122505188
000007,8,0.0,901.4634146341464,0.6747667193412781
000007,9,404.78260869565213,934.2439024390244,0.5430318117141724
000007,10,499.78260869565213,1102.2439024390244,0.7199618816375732
000007,11,603.0434782608695,1237.4634146341464,0.7713004946708679
000007,12,334.5652173913043,1032.5853658536585,0.5123976469039917
000007,13,433.695652173913,1167.8048780487804,0.7510327100753784
000007,14,565.8695652173913,1270.2439024390244,0.7368004322052002
000007,17,169.3478260869565,499.9024390243903,0.8222981691360474
000007,18,33.04347826086956,532.6829268292684,0.59587562084198
000008,2,169.3478260869565,667.9024390243902,0.7567021250724792
000008,3,268.4782608695652,569.5609756097562,0.7167584300041199
000008,4,400.65217391304344,770.3414634146342,0.722111701965332
000008,5,433.695652173913,868.6829268292684,0.7420262098312378
000008,6,70.21739130434781,737.5609756097562,0.669981837272644
000008,7,66.08695652173913,999.8048780487806,0.7200093269348145
000008,8,0.0,901.4634146341464,0.4638606905937195
000008,9,400.65217391304344,934.2439024390244,0.5667296051979065
000008,10,499.78260869565213,1102.2439024390244,0.7169330716133118
000008,11,603.0434782608695,1237.4634146341464,0.7759146094322205
000008,12,301.52173913043475,1003.9024390243902,0.5884881019592285
000008,13,433.695652173913,1167.8048780487804,0.7358496785163879
000008,14,565.8695652173913,1270.2439024390244,0.7188084721565247
000008,17,169.3478260869565,499.9024390243903,0.7728054523468018
000008,18,33.04347826086956,532.6829268292684,0.701511025428772
000009,2,169.3478260869565,667.9024390243902,0.7503181099891663
000009,3,268.4782608695652,569.5609756097562,0.725455105304718
000009,4,400.65217391304344,766.2439024390244,0.7556224465370178
000009,5,433.695652173913,868.6829268292684,0.7529532313346863
000009,6,70.21739130434781,733.4634146341464,0.6926722526550293
000009,7,33.04347826086956,967.0243902439024,0.7706436514854431
000009,9,400.65217391304344,934.2439024390244,0.5756241083145142
000009,10,499.78260869565213,1069.4634146341464,0.7056511044502258
000009,11,603.0434782608695,1237.4634146341464,0.7831870913505554
000009,12,301.52173913043475,1003.9024390243902,0.5960633754730225
000009,13,433.695652173913,1167.8048780487804,0.7217617630958557
000009,14,565.8695652173913,1270.2439024390244,0.6992965936660767
000009,17,169.3478260869565,499.9024390243903,0.7161015272140503
000009,18,33.04347826086956,532.6829268292684,0.7741581797599792
000010,2,169.3478260869565,667.9024390243902,0.6740385293960571
000010,3,268.4782608695652,569.5609756097562,0.7877317070960999
000010,4,400.65217391304344,766.2439024390244,0.7238847613334656
000010,5,433.695652173913,868.6829268292684,0.7315407991409302
000010,6,99.13043478260869,733.4634146341464,0.6637170314788818
000010,7,0.0,934.2439024390244,0.6010891199111938
000010,9,400.65217391304344,934.2439024390244,0.5826244950294495
000010,10,499.78260869565213,1069.4634146341464,0.6938722729682922
000010,11,603.0434782608695,1237.4634146341464,0.7694864869117737
000010,12,301.52173913043475,1003.9024390243902,0.5926805734634399
000010,13,433.695652173913,1167.8048780487804,0.7209351062774658
000010,14,565.8695652173913,1270.2439024390244,0.693564772605896
000010,17,165.2173913043478,467.1219512195122,0.4799841344356537
000010,18,37.17391304347826,532.6829268292684,0.7459335327148438
000011,2,169.3478260869565,635.1219512195122,0.6991945505142212
000011,3,268.4782608695652,569.5609756097562,0.8134729266166687
000011,4,400.65217391304344,766.2439024390244,0.6978564858436584
000011,5,433.695652173913,868.6829268292684,0.7162449955940247
000011,6,99.13043478260869,733.4634146341464,0.651900053024292
000011,7,0.0,868.6829268292684,0.45210129022598267
000011,9,400.65217391304344,934.2439024390244,0.5701512694358826
000011,10,499.78260869565213,1069.4634146341464,0.6772902607917786
000011,11,603.0434782608695,1237.4634146341464,0.7679997682571411
000011,12,301.52173913043475,1003.9024390243902,0.5968058109283447
000011,13,433.695652173913,1167.8048780487804,0.7148640751838684
000011,14,565.8695652173913,1270.2439024390244,0.698543906211853
000011,16,0.0,504.0,0.1761988252401352
000011,17,165.2173913043478,471.219512195122,0.29097607731819153
000011,18,66.08695652173913,532.6829268292684,0.774955153465271
000012,1,0.0,536.780487804878,0.1177946999669075
000012,2,169.3478260869565,635.1219512195122,0.7252663969993591
000012,3,268.4782608695652,569.5609756097562,0.8326616287231445
000012,4,400.65217391304344,766.2439024390244,0.7222893834114075
000012,5,433.695652173913,868.6829268292684,0.7149823904037476
000012,6,99.13043478260869,704.780487804878,0.5981293320655823
