000000,1,1838.0434782608695,401.5609756097561,0.7284201979637146
000000,2,2036.3043478260868,602.3414634146342,0.6694520115852356
000000,3,2069.3478260869565,499.9024390243903,0.5623574256896973
000000,6,2036.3043478260868,700.6829268292684,0.5780754089355469
000000,7,1970.2173913043478,868.6829268292684,0.6573277115821838
000000,8,1871.086956521739,967.0243902439024,0.7532954812049866
000000,9,1871.086956521739,803.1219512195122,0.5138135552406311
000000,10,1767.8260869565215,901.4634146341464,0.7487407922744751
000000,11,1734.782608695652,1036.6829268292684,0.5589969158172607
000000,12,1904.1304347826085,835.9024390243902,0.5465066432952881
000000,13,1804.9999999999998,967.0243902439024,0.4874160885810852
000000,14,1672.8260869565215,1135.0243902439024,0.7066314220428467
000000,16,1838.0434782608695,401.5609756097561,0.7857100963592529
000000,18,1904.1304347826085,434.3414634146342,0.8211075067520142
000001,1,1804.9999999999998,434.3414634146342,0.62699955701828
000001,2,2036.3043478260868,602.3414634146342,0.6097565293312073
000001,3,2036.3043478260868,499.9024390243903,0.517192006111145
000001,4,1970.2173913043478,536.780487804878,0.11127328127622604
000001,6,2003.2608695652173,700.6829268292684,0.6654455661773682
000001,7,1970.2173913043478,901.4634146341464,0.6898903846740723
000001,8,1838.0434782608695,971.1219512195122,0.7497398257255554
000001,9,1871.086956521739,803.1219512195122,0.5562289953231812
000001,10,1771.9565217391303,901.4634146341464,0.8266974091529846
000001,11,1734.782608695652,1036.6829268292684,0.591559648513794
000001,12,1904.1304347826085,835.9024390243902,0.5540728569030762
000001,13,1804.9999999999998,967.0243902439024,0.46920278668403625
000001,14,1672.8260869565215,1135.0243902439024,0.6773518919944763
000001,16,1838.0434782608695,434.3414634146342,0.8546581268310547
000001,18,1904.1304347826085,434.3414634146342,0.8086042404174805
000002,1,1804.9999999999998,499.9024390243903,0.6660488843917847
000002,2,2003.2608695652173,602.3414634146342,0.5826011300086975
000002,3,2007.391304347826,504.0,0.47082939743995667
000002,6,2003.2608695652173,700.6829268292684,0.6336070895195007
000002,7,1970.2173913043478,901.4634146341464,0.7279813885688782
000002,8,1838.0434782608695,967.0243902439024,0.8443962931632996
000002,9,1904.1304347826085,770.3414634146342,0.3255905508995056
000002,10,1771.9565217391303,901.4634146341464,0.5456467866897583
000002,11,1734.782608695652,1036.6829268292684,0.530080258846283
000002,12,1937.173913043478,803.1219512195122,0.29789572954177856
000002,13,1800.8695652173913,905.5609756097562,0.44207194447517395
000002,14,1734.782608695652,1036.6829268292684,0.17222455143928528
000002,16,1804.9999999999998,467.1219512195122,0.7594040632247925
000002,18,1871.086956521739,467.1219512195122,0.8653081059455872
