000000,2,2139.565217391304,770.3414634146342,0.697245180606842
000000,3,2205.6521739130435,868.6829268292684,0.6958056092262268
000000,4,2234.565217391304,999.8048780487806,0.5977319478988647
000000,5,2304.782608695652,934.2439024390244,0.3652970492839813
000000,6,2102.391304347826,667.9024390243902,0.7133865356445312
000000,9,2007.391304347826,1036.6829268292684,0.5517903566360474
000000,10,1904.1304347826085,1171.9024390243903,0.7784485816955566
000000,11,1738.9130434782608,1303.0243902439024,0.827111542224884
000000,12,1937.173913043478,934.2439024390244,0.6652556657791138
000000,13,1804.9999999999998,1069.4634146341464,0.8060370683670044
000000,14,1701.7391304347825,1171.9024390243903,0.6563290953636169
000000,17,2271.7391304347825,737.5609756097562,0.7059414982795715
000000,18,2172.6086956521735,667.9024390243902,0.464377224445343
000001,2,2139.565217391304,770.3414634146342,0.7287240028381348
000001,3,2205.6521739130435,868.6829268292684,0.7010380029678345
000001,4,2205.6521739130435,999.8048780487806,0.5976939797401428
000001,5,2300.6521739130435,934.2439024390244,0.32762452960014343
000001,6,2102.391304347826,667.9024390243902,0.7138350605964661
000001,9,2007.391304347826,1036.6829268292684,0.560219943523407
000001,10,1904.1304347826085,1171.9024390243903,0.7867468595504761
000001,11,1738.9130434782608,1303.0243902439024,0.8226066827774048
000001,12,1937.173913043478,934.2439024390244,0.6834666132926941
000001,13,1804.9999999999998,1069.4634146341464,0.8148003816604614
000001,14,1701.7391304347825,1171.9024390243903,0.6556865572929382
000001,17,2267.6086956521735,737.5609756097562,0.6592387557029724
000001,18,2172.6086956521735,667.9024390243902,0.43571287393569946
000002,2,2139.565217391304,766.2439024390244,0.731090784072876
000002,3,2205.6521739130435,868.6829268292684,0.7017225027084351
000002,4,2234.565217391304,999.8048780487806,0.5910743474960327
000002,5,2304.782608695652,934.2439024390244,0.40976378321647644
000002,6,2102.391304347826,667.9024390243902,0.7218555212020874
000002,9,2007.391304347826,1036.6829268292684,0.5570835471153259
000002,10,1904.1304347826085,1171.9024390243903,0.7990312576293945
000002,11,1738.9130434782608,1303.0243902439024,0.8175014853477478
000002,12,1937.173913043478,934.2439024390244,0.6825386881828308
000002,13,1804.9999999999998,1069.4634146341464,0.8239984512329102
000002,14,1701.7391304347825,1171.9024390243903,0.6619864702224731
000002,17,2238.695652173913,737.5609756097562,0.6794062852859497
000002,18,2172.6086956521735,667.9024390243902,0.5165567398071289
000003,2,2139.565217391304,770.3414634146342,0.7104724645614624
000003,3,2205.6521739130435,868.6829268292684,0.7132170796394348
000003,4,2234.565217391304,1003.9024390243902,0.5997557044029236
000003,5,2304.782608695652,934.2439024390244,0.41624948382377625
000003,6,2102.391304347826,667.9024390243902,0.7192673683166504
000003,9,2007.391304347826,1036.6829268292684,0.5496676564216614
000003,10,1904.1304347826085,1167.8048780487804,0.7959311008453369
000003,11,1738.9130434782608,1303.0243902439024,0.8254022002220154
000003,12,1937.173913043478,934.2439024390244,0.6796766519546509
000003,13,1804.9999999999998,1069.4634146341464,0.8258315324783325
000003,14,1672.8260869565215,1171.9024390243903,0.658385694026947
000003,17,2238.695652173913,737.5609756097562,0.7100135087966919
000003,18,2172.6086956521735,667.9024390243902,0.49859538674354553
000004,2,2139.565217391304,766.2439024390244,0.7406313419342041
000004,3,2205.6521739130435,868.6829268292684,0.6897258758544922
000004,4,2238.695652173913,999.8048780487806,0.6063554286956787
000004,5,2304.782608695652,934.2439024390244,0.45787128806114197
000004,6,2102.391304347826,667.9024390243902,0.7273067831993103
000004,9,2007.391304347826,1036.6829268292684,0.5434723496437073
