000000,2,235.43478260869563,700.6829268292684,0.8214598894119263
000000,3,301.52173913043475,667.9024390243902,0.7986147999763489
000000,4,400.65217391304344,799.0243902439024,0.7014597058296204
000000,5,437.8260869565217,868.6829268292684,0.7369655966758728
000000,6,165.2173913043478,733.4634146341464,0.6973689794540405
000000,7,198.26086956521738,835.9024390243902,0.2847479581832886
000000,9,367.6086956521739,868.6829268292684,0.6221688985824585
000000,10,499.78260869565213,971.1219512195122,0.7570529580116272
000000,11,570.0,1135.0243902439024,0.8346767425537109
000000,12,301.52173913043475,934.2439024390244,0.6858444809913635
000000,13,367.6086956521739,1036.6829268292684,0.763629138469696
000000,14,466.73913043478257,1135.0243902439024,0.8173797130584717
000000,17,235.43478260869563,569.5609756097562,0.4473969042301178
000000,18,165.2173913043478,602.3414634146342,0.21946321427822113
000001,2,235.43478260869563,700.6829268292684,0.7359546422958374
000001,3,330.4347826086956,667.9024390243902,0.7288534045219421
000001,4,400.65217391304344,799.0243902439024,0.7430202960968018
000001,5,466.73913043478257,901.4634146341464,0.7260136008262634
000001,6,169.3478260869565,704.780487804878,0.6606448292732239
000001,7,202.39130434782606,835.9024390243902,0.2694845199584961
000001,9,367.6086956521739,868.6829268292684,0.5965542197227478
000001,10,499.78260869565213,971.1219512195122,0.8026466369628906
000001,11,570.0,1135.0243902439024,0.8262174129486084
000001,12,301.52173913043475,934.2439024390244,0.703826904296875
000001,13,400.65217391304344,1036.6829268292684,0.7636595368385315
000001,14,466.73913043478257,1135.0243902439024,0.81157386302948
000001,17,264.3478260869565,569.5609756097562,0.35817858576774597
000001,18,165.2173913043478,602.3414634146342,0.1747201681137085
000002,2,264.3478260869565,700.6829268292684,0.7334712147712708
000002,3,334.5652173913043,667.9024390243902,0.8304378390312195
000002,4,400.65217391304344,799.0243902439024,0.7882047295570374
000002,5,466.73913043478257,901.4634146341464,0.8070343136787415
000002,6,169.3478260869565,704.780487804878,0.6164970397949219
000002,7,202.39130434782606,835.9024390243902,0.37164777517318726
000002,9,400.65217391304344,868.6829268292684,0.6270932555198669
000002,10,499.78260869565213,971.1219512195122,0.8205071687698364
000002,11,570.0,1135.0243902439024,0.8304843306541443
000002,12,301.52173913043475,934.2439024390244,0.7071929574012756
000002,13,400.65217391304344,1036.6829268292684,0.80126953125
000002,14,466.73913043478257,1135.0243902439024,0.8001539707183838
000002,17,268.4782608695652,569.5609756097562,0.270268976688385
000003,2,268.4782608695652,667.9024390243902,0.7838231921195984
000003,3,334.5652173913043,667.9024390243902,0.7715319991111755
000003,4,400.65217391304344,770.3414634146342,0.7696149945259094
000003,5,466.73913043478257,868.6829268292684,0.8318509459495544
000003,6,198.26086956521738,700.6829268292684,0.6840704679489136
000003,7,202.39130434782606,835.9024390243902,0.5058242678642273
000003,8,235.43478260869563,868.6829268292684,0.12900850176811218
000003,9,400.65217391304344,868.6829268292684,0.6470437049865723
000003,10,499.78260869565213,971.1219512195122,0.8534316420555115
000003,11,570.0,1135.0243902439024,0.8331146240234375
000003,12,301.52173913043475,934.2439024390244,0.6907815933227539
000003,13,400.65217391304344,1036.6829268292684,0.8358335494995117
000003,14,466.73913043478257,1135.0243902439024,0.7964122891426086
000003,17,268.4782608695652,569.5609756097562,0.33920878171920776
000003,18,198.26086956521738,602.3414634146342,0.15615949034690857
000004,2,268.4782608695652,667.9024390243902,0.8325321674346924
000004,3,334.5652173913043,635.1219512195122,0.7650686502456665
000004,4,400.65217391304344,770.3414634146342,0.8321951627731323
000004,5,466.73913043478257,868.6829268292684,0.9123727083206177
000004,6,198.26086956521738,700.6829268292684,0.7416412234306335
000004,7,202.39130434782606,835.9024390243902,0.6291008591651917
000004,8,235.43478260869563,868.6829268292684,0.22519651055335999
000004,9,400.65217391304344,868.6829268292684,0.7045899629592896
000004,10,499.78260869565213,971.1219512195122,0.8599070310592651
000004,11,570.0,1135.0243902439024,0.8423746228218079
000004,12,301.52173913043475,905.5609756097562,0.6779925227165222
000004,13,400.65217391304344,1036.6829268292684,0.834453284740448
000004,14,466.73913043478257,1135.0243902439024,0.8106703162193298
000004,17,297.39130434782606,565.4634146341464,0.36195260286331177
000004,18,198.26086956521738,598.2439024390244,0.1685505509376526
000005,2,297.39130434782606,667.9024390243902,0.7656440734863281
000005,3,367.6086956521739,667.9024390243902,0.8018088340759277
000005,4,433.695652173913,799.0243902439024,0.681918740272522
000005,5,470.86956521739125,868.6829268292684,0.8207365274429321
000005,6,202.39130434782606,700.6829268292684,0.6993892192840576
000005,7,202.39130434782606,803.1219512195122,0.3455038368701935
000005,9,400.65217391304344,868.6829268292684,0.7174674868583679
000005,10,499.78260869565213,971.1219512195122,0.8633495569229126
000005,11,570.0,1135.0243902439024,0.8280368447303772
000005,12,301.52173913043475,901.4634146341464,0.7026465535163879
000005,13,400.65217391304344,1036.6829268292684,0.8380993604660034
000005,14,466.73913043478257,1135.0243902439024,0.7888307571411133
000005,17,301.52173913043475,598.2439024390244,0.2284790277481079
