000000,1,2106.5217391304345,737.5609756097562,0.6652087569236755
000000,2,1904.1304347826085,737.5609756097562,0.6402099132537842
000000,3,1937.173913043478,868.6829268292684,0.6489706635475159
000000,4,1871.086956521739,1069.4634146341464,0.6714472770690918
000000,5,1904.1304347826085,1036.6829268292684,0.11250607669353485
000000,6,1871.086956521739,635.1219512195122,0.7467847466468811
000000,9,1771.9565217391303,1036.6829268292684,0.5731343030929565
000000,10,1734.782608695652,1102.2439024390244,0.5094937682151794
000000,12,1705.8695652173913,938.3414634146342,0.5110741853713989
000000,13,1668.695652173913,1032.5853658536585,0.6129493713378906
000000,14,1536.5217391304348,1102.2439024390244,0.7487967014312744
000000,15,2102.391304347826,733.4634146341464,0.7858075499534607
000000,17,2003.2608695652173,733.4634146341464,0.8133982419967651
000001,1,2106.5217391304345,737.5609756097562,0.6880386471748352
000001,2,1904.1304347826085,737.5609756097562,0.6387176513671875
000001,3,1937.173913043478,868.6829268292684,0.6459676027297974
000001,4,1871.086956521739,1069.4634146341464,0.6604486107826233
000001,5,1904.1304347826085,1036.6829268292684,0.1630192995071411
000001,6,1871.086956521739,635.1219512195122,0.7191306352615356
000001,9,1771.9565217391303,1036.6829268292684,0.5792752504348755
000001,10,1672.8260869565215,1135.0243902439024,0.5643351078033447
000001,11,1536.5217391304348,1233.3658536585367,0.7890169620513916
000001,12,1705.8695652173913,938.3414634146342,0.5010542869567871
000001,13,1639.782608695652,1036.6829268292684,0.5781344175338745
000001,14,1536.5217391304348,1102.2439024390244,0.7638604640960693
000001,15,2102.391304347826,733.4634146341464,0.8106703162193298
000001,17,2007.391304347826,733.4634146341464,0.8282681107521057
000002,1,2106.5217391304345,737.5609756097562,0.6713935732841492
000002,2,1904.1304347826085,737.5609756097562,0.6314488053321838
000002,3,1937.173913043478,868.6829268292684,0.6637184619903564
000002,4,1871.086956521739,1069.4634146341464,0.6588658690452576
000002,5,1904.1304347826085,1036.6829268292684,0.18728531897068024
000002,6,1871.086956521739,635.1219512195122,0.7236869931221008
000002,9,1771.9565217391303,1036.6829268292684,0.5862911939620972
000002,10,1672.8260869565215,1135.0243902439024,0.5568887591362
000002,11,1536.5217391304348,1233.3658536585367,0.7841552495956421
000002,12,1705.8695652173913,938.3414634146342,0.5163415670394897
000002,13,1668.695652173913,1032.5853658536585,0.5970627069473267
000002,14,1536.5217391304348,1102.2439024390244,0.7625942826271057
000002,15,2106.5217391304345,733.4634146341464,0.7865431904792786
000002,17,2036.3043478260868,733.4634146341464,0.8288054466247559
000003,1,2106.5217391304345,766.2439024390244,0.6505097150802612
000003,2,1904.1304347826085,737.5609756097562,0.6493160724639893
000003,3,1937.173913043478,868.6829268292684,0.6440690755844116
000003,4,1871.086956521739,1069.4634146341464,0.6655145287513733
000003,5,1937.173913043478,1036.6829268292684,0.25572267174720764
000003,6,1871.086956521739,635.1219512195122,0.7213355302810669
000003,9,1771.9565217391303,1036.6829268292684,0.5881670713424683
000003,10,1701.7391304347825,1135.0243902439024,0.5261270999908447
000003,11,1536.5217391304348,1233.3658536585367,0.7767570614814758
000003,12,1705.8695652173913,938.3414634146342,0.5149076581001282
000003,13,1668.695652173913,1032.5853658536585,0.6044003963470459
000003,14,1536.5217391304348,1102.2439024390244,0.7617003321647644
000003,15,2106.5217391304345,733.4634146341464,0.778494119644165
000003,17,2036.3043478260868,733.4634146341464,0.8800490498542786
000004,1,2106.5217391304345,766.2439024390244,0.598008930683136
000004,2,1904.1304347826085,766.2439024390244,0.6615307331085205
000004,3,1937.173913043478,868.6829268292684,0.6807267069816589
000004,4,1871.086956521739,1069.4634146341464,0.7053809762001038
000004,5,1937.173913043478,1036.6829268292684,0.29602283239364624
000004,6,1871.086956521739,635.1219512195122,0.730279803276062
000004,9,1771.9565217391303,1036.6829268292684,0.585186243057251
000004,10,1672.8260869565215,1135.0243902439024,0.5654361248016357
000004,11,1536.5217391304348,1233.3658536585367,0.7904514670372009
000004,12,1705.8695652173913,938.3414634146342,0.517608642578125
000004,13,1668.695652173913,1032.5853658536585,0.6324750185012817
000004,14,1536.5217391304348,1102.2439024390244,0.7551509141921997
000004,15,2106.5217391304345,733.4634146341464,0.7665976285934448
000004,17,2036.3043478260868,733.4634146341464,0.9276562333106995
000005,1,2102.391304347826,766.2439024390244,0.5125789642333984
000005,2,1904.1304347826085,737.5609756097562,0.6695753335952759
000005,3,1937.173913043478,868.6829268292684,0.6488810181617737
000005,4,1871.086956521739,1069.4634146341464,0.6946553587913513
000005,5,1904.1304347826085,1036.6829268292684,0.22991248965263367
000005,6,1871.086956521739,635.1219512195122,0.7367318272590637
000005,9,1771.9565217391303,1036.6829268292684,0.5754437446594238
000005,10,1672.8260869565215,1135.0243902439024,0.5442320108413696
000005,11,1536.5217391304348,1233.3658536585367,0.7850920557975769
000005,12,1705.8695652173913,938.3414634146342,0.5128992795944214
000005,13,1668.695652173913,1032.5853658536585,0.6227723360061646
000005,14,1536.5217391304348,1102.2439024390244,0.7521145939826965
000005,15,2106.5217391304345,737.5609756097562,0.6649224758148193
000005,17,2036.3043478260868,733.4634146341464,0.9293926954269409
000006,1,2135.4347826086955,737.5609756097562,0.4208665192127228
000006,2,1904.1304347826085,766.2439024390244,0.6880345344543457
000006,3,1937.173913043478,868.6829268292684,0.6530001759529114
000006,4,1871.086956521739,1069.4634146341464,0.6885780692100525
000006,5,1904.1304347826085,1036.6829268292684,0.15790210664272308
000006,6,1871.086956521739,635.1219512195122,0.7234827876091003
000006,9,1771.9565217391303,1036.6829268292684,0.5726007223129272
000006,10,1701.7391304347825,1135.0243902439024,0.5341024994850159
000006,11,1536.5217391304348,1233.3658536585367,0.7909808158874512
000006,12,1705.8695652173913,938.3414634146342,0.5182561874389648
000006,13,1668.695652173913,1032.5853658536585,0.6311020255088806
000006,14,1536.5217391304348,1069.4634146341464,0.7498147487640381
000006,15,2106.5217391304345,733.4634146341464,0.6505972146987915
000006,17,2040.4347826086955,733.4634146341464,0.9034656882286072
000007,1,2106.5217391304345,737.5609756097562,0.2165612131357193
000007,2,1904.1304347826085,766.2439024390244,0.6733273267745972
000007,3,1937.173913043478,868.6829268292684,0.645107626914978
000007,4,1871.086956521739,1069.4634146341464,0.7103996872901917
000007,5,1937.173913043478,1036.6829268292684,0.23327618837356567
000007,6,1871.086956521739,635.1219512195122,0.7355416417121887
000007,9,1771.9565217391303,1036.6829268292684,0.584062933921814
000007,10,1701.7391304347825,1135.0243902439024,0.5597216486930847
000007,11,1536.5217391304348,1233.3658536585367,0.7899196743965149
000007,12,1705.8695652173913,934.2439024390244,0.518515944480896
000007,13,1668.695652173913,1032.5853658536585,0.6325271725654602
000007,14,1536.5217391304348,1069.4634146341464,0.7520313858985901
000007,15,2106.5217391304345,733.4634146341464,0.43682295083999634
000007,17,2040.4347826086955,733.4634146341464,0.8640277981758118
000008,2,1904.1304347826085,766.2439024390244,0.6746063232421875
000008,3,1937.173913043478,901.4634146341464,0.5765953660011292
000008,4,1871.086956521739,1069.4634146341464,0.635293185710907
000008,6,1871.086956521739,635.1219512195122,0.7199621796607971
000008,9,1771.9565217391303,1036.6829268292684,0.5637108087539673
000008,10,1701.7391304347825,1135.0243902439024,0.5777850151062012
000008,11,1536.5217391304348,1233.3658536585367,0.7896643280982971
000008,12,1705.8695652173913,938.3414634146342,0.516238272190094
000008,13,1668.695652173913,1032.5853658536585,0.6409156918525696
000008,14,1536.5217391304348,1102.2439024390244,0.7567766308784485
000008,15,2106.5217391304345,733.4634146341464,0.15416397154331207
000008,17,2069.3478260869565,737.5609756097562,0.8243776559829712
000008,18,1970.2173913043478,635.1219512195122,0.25354090332984924
000009,2,1904.1304347826085,766.2439024390244,0.7012678980827332
000009,3,1970.2173913043478,901.4634146341464,0.5626041293144226
000009,4,1904.1304347826085,1069.4634146341464,0.6094120740890503
000009,5,1904.1304347826085,1036.6829268292684,0.13936598598957062
000009,6,1866.9565217391303,635.1219512195122,0.6869840621948242
000009,9,1771.9565217391303,1036.6829268292684,0.5789916515350342
000009,10,1701.7391304347825,1135.0243902439024,0.5905091762542725
000009,11,1536.5217391304348,1233.3658536585367,0.7864274978637695
000009,12,1705.8695652173913,938.3414634146342,0.5514944195747375
000009,13,1668.695652173913,1032.5853658536585,0.5930398106575012
000009,14,1536.5217391304348,1102.2439024390244,0.7665764689445496
000009,17,2069.3478260869565,737.5609756097562,0.8113914132118225
000009,18,1970.2173913043478,635.1219512195122,0.27451851963996887
000010,2,1904.1304347826085,766.2439024390244,0.7181699872016907
000010,3,1970.2173913043478,901.4634146341464,0.5959946513175964
000010,4,1904.1304347826085,1069.4634146341464,0.740731418132782
000010,5,1904.1304347826085,1036.6829268292684,0.10142228752374649
000010,6,1838.0434782608695,667.9024390243902,0.6939945816993713
000010,9,1771.9565217391303,1036.6829268292684,0.5520094037055969
000010,10,1672.8260869565215,1135.0243902439024,0.6942090392112732
000010,11,1536.5217391304348,1233.3658536585367,0.8057407736778259
000010,12,1705.8695652173913,934.2439024390244,0.5841822028160095
000010,13,1639.782608695652,1032.5853658536585,0.5860581398010254
000010,14,1536.5217391304348,1102.2439024390244,0.7614414691925049
000010,17,2069.3478260869565,737.5609756097562,0.8439712524414062
000010,18,1970.2173913043478,635.1219512195122,0.47487935423851013
000011,2,1904.1304347826085,770.3414634146342,0.7188100814819336
000011,3,1970.2173913043478,901.4634146341464,0.6610708832740784
000011,4,1904.1304347826085,1069.4634146341464,0.7808313965797424
000011,5,1970.2173913043478,1036.6829268292684,0.15272624790668488
000011,6,1838.0434782608695,667.9024390243902,0.7594516277313232
000011,9,1800.8695652173913,1036.6829268292684,0.5615484118461609
000011,10,1668.695652173913,1135.0243902439024,0.6466056704521179
000011,11,1536.5217391304348,1233.3658536585367,0.8022727966308594
000011,12,1705.8695652173913,938.3414634146342,0.5662949085235596
000011,13,1639.782608695652,1032.5853658536585,0.595779538154602
000011,14,1536.5217391304348,1102.2439024390244,0.7652439475059509
000011,17,2069.3478260869565,737.5609756097562,0.7920847535133362
000011,18,1970.2173913043478,635.1219512195122,0.46123430132865906
000012,2,1904.1304347826085,770.3414634146342,0.7495304346084595
000012,3,1970.2173913043478,901.4634146341464,0.6830768585205078
000012,4,1904.1304347826085,1069.4634146341464,0.7904893159866333
000012,6,1838.0434782608695,667.9024390243902,0.8286490440368652
000012,9,1800.8695652173913,1036.6829268292684,0.5862796306610107
000012,10,1672.8260869565215,1135.0243902439024,0.6482278108596802
000012,11,1536.5217391304348,1233.3658536585367,0.8116647005081177
000012,12,1705.8695652173913,934.2439024390244,0.58962482213974
000012,13,1639.782608695652,1003.9024390243902,0.5752587914466858
000012,14,1536.5217391304348,1102.2439024390244,0.7417953014373779
000012,17,2073.478260869565,737.5609756097562,0.674735426902771
000012,18,1970.2173913043478,635.1219512195122,0.620363712310791
000013,2,1904.1304347826085,770.3414634146342,0.7264909744262695
000013,3,1970.2173913043478,901.4634146341464,0.6401529312133789
000013,4,1904.1304347826085,1069.4634146341464,0.7395568490028381
000013,6,1838.0434782608695,667.9024390243902,0.8256628513336182
000013,9,1804.9999999999998,1036.6829268292684,0.5978973507881165
000013,10,1672.8260869565215,1135.0243902439024,0.6160802245140076
000013,11,1536.5217391304348,1233.3658536585367,0.8042462468147278
000013,12,1705.8695652173913,938.3414634146342,0.5683924555778503
000013,13,1635.6521739130433,1032.5853658536585,0.6307843327522278
000013,14,1536.5217391304348,1102.2439024390244,0.7508319616317749
000013,17,2073.478260869565,737.5609756097562,0.6298916935920715
000013,18,1970.2173913043478,635.1219512195122,0.6328689455986023
000014,2,1904.1304347826085,770.3414634146342,0.6585179567337036
000014,3,2003.2608695652173,901.4634146341464,0.7040812969207764
000014,4,1937.173913043478,1069.4634146341464,0.6834774017333984
000014,6,1833.9130434782608,667.9024390243902,0.7852075099945068
000014,7,1738.9130434782608,737.5609756097562,0.41008293628692627
000014,9,1804.9999999999998,1036.6829268292684,0.6087373495101929
000014,10,1672.8260869565215,1135.0243902439024,0.6681647300720215
000014,11,1536.5217391304348,1233.3658536585367,0.812185525894165
000014,12,1705.8695652173913,938.3414634146342,0.5648651719093323
000014,13,1635.6521739130433,1032.5853658536585,0.6574497818946838
000014,14,1536.5217391304348,1102.2439024390244,0.7531203627586365
000014,17,2102.391304347826,733.4634146341464,0.6055094599723816
000014,18,1970.2173913043478,635.1219512195122,0.6711259484291077
000015,2,1904.1304347826085,770.3414634146342,0.6470355987548828
000015,3,2003.2608695652173,901.4634146341464,0.7479719519615173
000015,4,1937.173913043478,1069.4634146341464,0.7532675266265869
000015,6,1833.9130434782608,667.9024390243902,0.7651804685592651
000015,7,1738.9130434782608,766.2439024390244,0.4820006489753723
000015,9,1804.9999999999998,1036.6829268292684,0.6136550307273865
000015,10,1701.7391304347825,1135.0243902439024,0.5999678373336792
000015,11,1536.5217391304348,1233.3658536585367,0.7984711527824402
000015,12,1705.8695652173913,938.3414634146342,0.5869054198265076
000015,13,1635.6521739130433,1032.5853658536585,0.6648337841033936
000015,14,1536.5217391304348,1102.2439024390244,0.7422323822975159
000015,17,2102.391304347826,733.4634146341464,0.6494470238685608
000015,18,1974.3478260869563,635.1219512195122,0.6567719578742981
000016,2,1937.173913043478,799.0243902439024,0.6812828183174133
000016,3,2003.2608695652173,901.4634146341464,0.7375704050064087
000016,4,1937.173913043478,1069.4634146341464,0.7405794858932495
000016,6,1833.9130434782608,667.9024390243902,0.7831640243530273
000016,7,1734.782608695652,766.2439024390244,0.7062739729881287
000016,9,1804.9999999999998,1036.6829268292684,0.6180956959724426
000016,10,1672.8260869565215,1135.0243902439024,0.6583771705627441
000016,11,1536.5217391304348,1233.3658536585367,0.810887336730957
000016,12,1705.8695652173913,938.3414634146342,0.6031972765922546
000016,13,1635.6521739130433,1003.9024390243902,0.6734440922737122
000016,14,1536.5217391304348,1102.2439024390244,0.7403160333633423
000016,17,2102.391304347826,733.4634146341464,0.6066822409629822
000016,18,1974.3478260869563,635.1219512195122,0.7178227305412292
000017,2,1937.173913043478,799.0243902439024,0.6809480786323547
000017,3,2003.2608695652173,901.4634146341464,0.7262558937072754
000017,4,1937.173913043478,1069.4634146341464,0.7657868266105652
000017,6,1838.0434782608695,667.9024390243902,0.7766143679618835
000017,7,1734.782608695652,766.2439024390244,0.737456738948822
000017,9,1804.9999999999998,1036.6829268292684,0.6242926120758057
000017,10,1672.8260869565215,1135.0243902439024,0.5962896347045898
000017,11,1536.5217391304348,1237.4634146341464,0.8034419417381287
000017,12,1705.8695652173913,938.3414634146342,0.5973130464553833
000017,13,1635.6521739130433,1003.9024390243902,0.6856033205986023
000017,14,1536.5217391304348,1102.2439024390244,0.7226091027259827
000017,17,2106.5217391304345,733.4634146341464,0.6222632527351379
000017,18,1970.2173913043478,635.1219512195122,0.7496692538261414
000018,2,1937.173913043478,799.0243902439024,0.6937423944473267
000018,3,2003.2608695652173,901.4634146341464,0.7263246774673462
000018,4,1937.173913043478,1069.4634146341464,0.7498835921287537
000018,6,1838.0434782608695,667.9024390243902,0.7990930676460266
000018,7,1734.782608695652,766.2439024390244,0.7363580465316772
000018,9,1804.9999999999998,1036.6829268292684,0.6085380911827087
000018,10,1672.8260869565215,1135.0243902439024,0.5879195928573608
000018,11,1536.5217391304348,1233.3658536585367,0.8008741140365601
000018,12,1701.7391304347825,934.2439024390244,0.6196182370185852
000018,13,1635.6521739130433,1003.9024390243902,0.7103742957115173
000018,14,1536.5217391304348,1102.2439024390244,0.7463428974151611
000018,17,2102.391304347826,733.4634146341464,0.5946931838989258
000018,18,1974.3478260869563,635.1219512195122,0.7044051885604858
000019,2,1937.173913043478,799.0243902439024,0.6914405822753906
000019,3,2003.2608695652173,901.4634146341464,0.7258772850036621
000019,4,1937.173913043478,1069.4634146341464,0.7801129817962646
000019,6,1838.0434782608695,667.9024390243902,0.8138340711593628
000019,7,1734.782608695652,770.3414634146342,0.7205200791358948
000019,9,1800.8695652173913,1036.6829268292684,0.6008856892585754
000019,10,1668.695652173913,1135.0243902439024,0.6408913135528564
000019,11,1536.5217391304348,1233.3658536585367,0.8135957717895508
000019,12,1701.7391304347825,934.2439024390244,0.6117939352989197
000019,13,1635.6521739130433,1003.9024390243902,0.7011440992355347
000019,14,1536.5217391304348,1102.2439024390244,0.7446057796478271
000019,17,2106.5217391304345,733.4634146341464,0.6272351145744324
000019,18,2003.2608695652173,635.1219512195122,0.6643581390380859
000020,2,1937.173913043478,799.0243902439024,0.7059319019317627
000020,3,2003.2608695652173,901.4634146341464,0.7462184429168701
000020,4,1937.173913043478,1069.4634146341464,0.7927377223968506
000020,6,1838.0434782608695,667.9024390243902,0.8415282368659973
000020,7,1734.782608695652,766.2439024390244,0.70156329870224
000020,9,1800.8695652173913,1036.6829268292684,0.6092663407325745
000020,10,1672.8260869565215,1135.0243902439024,0.652127742767334
000020,11,1536.5217391304348,1233.3658536585367,0.8131065964698792
000020,12,1701.7391304347825,934.2439024390244,0.6206650733947754
000020,13,1635.6521739130433,1003.9024390243902,0.7219460606575012
000020,14,1536.5217391304348,1102.2439024390244,0.7398958802223206
000020,17,2102.391304347826,733.4634146341464,0.6287235617637634
000020,18,2003.2608695652173,635.1219512195122,0.7162286639213562
000021,2,1937.173913043478,770.3414634146342,0.6962404251098633
000021,3,2003.2608695652173,901.4634146341464,0.7573737502098083
000021,4,1937.173913043478,1069.4634146341464,0.7909007668495178
000021,6,1838.0434782608695,667.9024390243902,0.8515266180038452
000021,7,1734.782608695652,737.5609756097562,0.7068147659301758
000021,9,1800.8695652173913,1036.6829268292684,0.6024646759033203
000021,10,1668.695652173913,1135.0243902439024,0.7170712947845459
000021,11,1536.5217391304348,1237.4634146341464,0.8290693163871765
000021,12,1701.7391304347825,934.2439024390244,0.6313738822937012
000021,13,1635.6521739130433,1003.9024390243902,0.7117722034454346
000021,14,1536.5217391304348,1102.2439024390244,0.7583651542663574
000021,17,2102.391304347826,737.5609756097562,0.5881269574165344
000021,18,2003.2608695652173,635.1219512195122,0.7292335033416748
000022,2,1937.173913043478,770.3414634146342,0.6763067841529846
000022,3,2003.2608695652173,901.4634146341464,0.7245486378669739
000022,4,1937.173913043478,1069.4634146341464,0.7007673978805542
000022,6,1838.0434782608695,667.9024390243902,0.8438135385513306
000022,7,1738.9130434782608,737.5609756097562,0.7162493467330933
000022,9,1800.8695652173913,1036.6829268292684,0.6226751804351807
000022,10,1668.695652173913,1135.0243902439024,0.7684323191642761
000022,11,1536.5217391304348,1233.3658536585367,0.8315022587776184
000022,12,1701.7391304347825,934.2439024390244,0.6142417788505554
000022,13,1635.6521739130433,1003.9024390243902,0.6875599026679993
000022,14,1536.5217391304348,1102.2439024390244,0.7409427165985107
000022,17,2102.391304347826,737.5609756097562,0.6283683776855469
000022,18,2003.2608695652173,635.1219512195122,0.7104107141494751
000023,2,1937.173913043478,770.3414634146342,0.6926791071891785
000023,3,2003.2608695652173,901.4634146341464,0.6712278127670288
000023,4,1904.1304347826085,1069.4634146341464,0.7210769653320312
000023,6,1838.0434782608695,667.9024390243902,0.8283722996711731
000023,7,1738.9130434782608,733.4634146341464,0.7183980941772461
000023,9,1800.8695652173913,1036.6829268292684,0.5865035057067871
000023,10,1668.695652173913,1135.0243902439024,0.7701824903488159
000023,11,1536.5217391304348,1233.3658536585367,0.8272382020950317
000023,12,1701.7391304347825,934.2439024390244,0.5989736318588257
000023,13,1635.6521739130433,1003.9024390243902,0.6890227794647217
