000000,1,1871.086956521739,401.5609756097561,0.7915170788764954
000000,2,1804.9999999999998,532.6829268292684,0.8118322491645813
000000,3,1767.8260869565215,598.2439024390244,0.649179995059967
000000,4,1970.2173913043478,766.2439024390244,0.8033023476600647
000000,5,1937.173913043478,635.1219512195122,0.5384666919708252
000000,6,1871.086956521739,467.1219512195122,0.6949586272239685
000000,7,2036.3043478260868,569.5609756097562,0.8951415419578552
000000,8,1904.1304347826085,635.1219512195122,0.5855104923248291
000000,9,1701.7391304347825,835.9024390243902,0.5901158452033997
000000,10,1569.5652173913043,1032.5853658536585,0.7070151567459106
000000,11,1437.391304347826,1167.8048780487804,0.7811073660850525
000000,12,1701.7391304347825,835.9024390243902,0.41828227043151855
000000,13,1602.6086956521738,901.4634146341464,0.4815588891506195
000000,14,1499.3478260869565,999.8048780487806,0.6913532614707947
000000,15,1838.0434782608695,401.5609756097561,0.8692858219146729
000000,16,1871.086956521739,397.4634146341464,0.5033339262008667
000000,17,1767.8260869565215,434.3414634146342,0.8148360252380371
000001,1,1871.086956521739,401.5609756097561,0.8680540919303894
000001,2,1804.9999999999998,532.6829268292684,0.8245919346809387
000001,3,1767.8260869565215,569.5609756097562,0.6192532777786255
000001,4,1970.2173913043478,766.2439024390244,0.7919766306877136
000001,5,1937.173913043478,635.1219512195122,0.3516705334186554
000001,6,1871.086956521739,471.219512195122,0.6763686537742615
000001,7,2036.3043478260868,569.5609756097562,0.7763293981552124
000001,8,1904.1304347826085,635.1219512195122,0.7116206884384155
000001,9,1701.7391304347825,835.9024390243902,0.581770658493042
000001,10,1569.5652173913043,1032.5853658536585,0.7300766706466675
000001,11,1437.391304347826,1167.8048780487804,0.7908843755722046
000001,12,1701.7391304347825,835.9024390243902,0.4164016544818878
000001,13,1602.6086956521738,901.4634146341464,0.41579389572143555
000001,14,1499.3478260869565,999.8048780487806,0.6657497882843018
000001,15,1838.0434782608695,401.5609756097561,0.9183363914489746
000001,16,1871.086956521739,368.7804878048781,0.5644413232803345
000001,17,1767.8260869565215,434.3414634146342,0.7829775810241699
