000000,1,1970.2173913043478,667.9024390243902,0.9104069471359253
000000,2,1738.9130434782608,700.6829268292684,0.5836605429649353
000000,3,1738.9130434782608,835.9024390243902,0.6081108450889587
000000,4,1569.5652173913043,1032.5853658536585,0.4190126955509186
000000,5,1602.6086956521738,1102.2439024390244,0.4922957420349121
000000,6,1705.8695652173913,602.3414634146342,0.6628232002258301
000000,9,1536.5217391304348,999.8048780487806,0.38200533390045166
000000,10,1573.695652173913,1167.8048780487804,0.7429917454719543
000000,11,1437.391304347826,1270.2439024390244,0.8141289353370667
000000,12,1503.478260869565,901.4634146341464,0.4187975823879242
000000,13,1470.4347826086955,1003.9024390243902,0.4197346270084381
000000,14,1334.1304347826085,1069.4634146341464,0.552075982093811
000000,15,1937.173913043478,667.9024390243902,0.8312526345252991
000000,16,1970.2173913043478,635.1219512195122,0.14535453915596008
000000,17,1838.0434782608695,667.9024390243902,0.8355423808097839
000001,1,1970.2173913043478,667.9024390243902,0.8608004450798035
000001,2,1734.782608695652,700.6829268292684,0.5975672602653503
000001,3,1738.9130434782608,835.9024390243902,0.5943889617919922
000001,4,1602.6086956521738,1003.9024390243902,0.3598567247390747
000001,5,1602.6086956521738,1102.2439024390244,0.6426529288291931
000001,6,1705.8695652173913,602.3414634146342,0.6808333396911621
000001,9,1536.5217391304348,971.1219512195122,0.4019552171230316
000001,10,1569.5652173913043,1167.8048780487804,0.7790176272392273
000001,11,1437.391304347826,1270.2439024390244,0.824365496635437
000001,12,1503.478260869565,868.6829268292684,0.48608458042144775
000001,13,1470.4347826086955,1003.9024390243902,0.46071749925613403
000001,14,1334.1304347826085,1102.2439024390244,0.605241060256958
000001,15,1937.173913043478,635.1219512195122,0.7884133458137512
000001,17,1838.0434782608695,667.9024390243902,0.7875978350639343
000002,1,1970.2173913043478,635.1219512195122,0.7219647765159607
000002,2,1734.782608695652,700.6829268292684,0.6112676858901978
000002,3,1767.8260869565215,835.9024390243902,0.5813936591148376
000002,4,1602.6086956521738,1003.9024390243902,0.43206003308296204
000002,5,1602.6086956521738,1102.2439024390244,0.6415899395942688
000002,6,1705.8695652173913,602.3414634146342,0.6722313761711121
000002,9,1536.5217391304348,971.1219512195122,0.43757933378219604
000002,10,1569.5652173913043,1167.8048780487804,0.7198862433433533
000002,11,1437.391304347826,1270.2439024390244,0.8047197461128235
000002,12,1503.478260869565,868.6829268292684,0.45545580983161926
000002,13,1470.4347826086955,1003.9024390243902,0.4111478328704834
000002,14,1334.1304347826085,1102.2439024390244,0.545343279838562
000002,15,1937.173913043478,635.1219512195122,0.6857202053070068
000002,17,1871.086956521739,700.6829268292684,0.8009212613105774
000003,1,1970.2173913043478,635.1219512195122,0.5614888072013855
000003,2,1734.782608695652,700.6829268292684,0.6543903350830078
000003,3,1767.8260869565215,835.9024390243902,0.6231723427772522
000003,4,1602.6086956521738,1036.6829268292684,0.5737035274505615
000003,5,1602.6086956521738,1102.2439024390244,0.5691754221916199
000003,6,1701.7391304347825,602.3414634146342,0.6877888441085815
000003,7,1569.5652173913043,700.6829268292684,0.25099557638168335
000003,9,1536.5217391304348,971.1219512195122,0.425321102142334
000003,10,1602.6086956521738,1167.8048780487804,0.7205817103385925
000003,11,1437.391304347826,1270.2439024390244,0.8100696206092834
000003,12,1503.478260869565,868.6829268292684,0.47894760966300964
000003,13,1470.4347826086955,1003.9024390243902,0.3865903317928314
000003,14,1334.1304347826085,1069.4634146341464,0.5330141186714172
000003,15,1937.173913043478,602.3414634146342,0.5342867970466614
000003,17,1871.086956521739,700.6829268292684,0.8899397850036621
000004,2,1738.9130434782608,700.6829268292684,0.6843776106834412
000004,3,1771.9565217391303,835.9024390243902,0.6380151510238647
000004,4,1635.6521739130433,1003.9024390243902,0.38814786076545715
000004,5,1602.6086956521738,1102.2439024390244,0.630007266998291
000004,6,1701.7391304347825,602.3414634146342,0.7368191480636597
000004,7,1569.5652173913043,700.6829268292684,0.4942255914211273
000004,9,1536.5217391304348,999.8048780487806,0.48424744606018066
000004,10,1569.5652173913043,1167.8048780487804,0.7026104927062988
000004,11,1437.391304347826,1270.2439024390244,0.7955523133277893
000004,12,1470.4347826086955,901.4634146341464,0.4940481185913086
000004,13,1470.4347826086955,999.8048780487806,0.43196403980255127
000004,14,1334.1304347826085,1069.4634146341464,0.5922778248786926
000004,17,1871.086956521739,700.6829268292684,0.7336978316307068
000004,18,1771.9565217391303,602.3414634146342,0.14938803017139435
000005,2,1738.9130434782608,704.780487804878,0.6477662324905396
000005,3,1771.9565217391303,835.9024390243902,0.6203423142433167
000005,4,1635.6521739130433,1036.6829268292684,0.4193308651447296
000005,5,1635.6521739130433,1135.0243902439024,0.5729858875274658
000005,6,1701.7391304347825,602.3414634146342,0.8064009547233582
000005,7,1569.5652173913043,700.6829268292684,0.6777163147926331
000005,9,1536.5217391304348,999.8048780487806,0.5215763449668884
000005,10,1569.5652173913043,1167.8048780487804,0.7434266209602356
000005,11,1437.391304347826,1270.2439024390244,0.8029070496559143
000005,12,1470.4347826086955,901.4634146341464,0.5175554752349854
000005,13,1470.4347826086955,999.8048780487806,0.4851885735988617
000005,14,1334.1304347826085,1102.2439024390244,0.6428016424179077
