000000,1,2069.3478260869565,1237.4634146341464,0.12061018496751785
000000,2,2003.2608695652173,1135.0243902439024,0.4313807189464569
000000,3,1904.1304347826085,1204.6829268292684,0.2599964737892151
000000,4,1771.9565217391303,1303.0243902439024,0.12162648141384125
000000,6,2102.391304347826,1036.6829268292684,0.3719277083873749
000000,7,2205.6521739130435,1003.9024390243902,0.20914728939533234
000000,9,1871.086956521739,1237.4634146341464,0.20991475880146027
000000,15,2073.478260869565,1237.4634146341464,0.16096250712871552
000000,17,2073.478260869565,1233.3658536585367,0.40703192353248596
000001,1,2069.3478260869565,1237.4634146341464,0.16841204464435577
000001,2,2003.2608695652173,1135.0243902439024,0.40880557894706726
000001,3,1904.1304347826085,1204.6829268292684,0.24927984178066254
000001,6,2102.391304347826,1036.6829268292684,0.33993595838546753
000001,7,2172.6086956521735,1036.6829268292684,0.23409932851791382
000001,8,2271.7391304347825,934.2439024390244,0.1054983139038086
000001,9,1904.1304347826085,1204.6829268292684,0.1877637803554535
000001,17,2073.478260869565,1237.4634146341464,0.31941354274749756
000002,1,2069.3478260869565,1237.4634146341464,0.1286516785621643
000002,2,2003.2608695652173,1135.0243902439024,0.4808507561683655
000002,3,1904.1304347826085,1237.4634146341464,0.3262130618095398
000002,4,1771.9565217391303,1303.0243902439024,0.12369740754365921
000002,6,2069.3478260869565,1036.6829268292684,0.39085882902145386
000002,7,2205.6521739130435,1003.9024390243902,0.26978859305381775
000002,8,2304.782608695652,934.2439024390244,0.12845022976398468
000002,9,1866.9565217391303,1266.1463414634147,0.1942431479692459
000002,10,1602.6086956521738,1438.2439024390244,0.5131190419197083
000002,11,1503.478260869565,1471.0243902439024,0.3300291895866394
000002,17,2069.3478260869565,1237.4634146341464,0.48787710070610046
000003,1,2069.3478260869565,1237.4634146341464,0.14258989691734314
000003,2,2003.2608695652173,1135.0243902439024,0.4706895649433136
000003,3,1904.1304347826085,1237.4634146341464,0.3679475486278534
000003,4,1771.9565217391303,1303.0243902439024,0.17506031692028046
000003,6,2040.4347826086955,1036.6829268292684,0.3619513213634491
000003,7,2205.6521739130435,1003.9024390243902,0.2458740770816803
000003,9,1866.9565217391303,1266.1463414634147,0.18392124772071838
000003,10,1602.6086956521738,1438.2439024390244,0.49542295932769775
000003,11,1503.478260869565,1471.0243902439024,0.32468265295028687
000003,17,2069.3478260869565,1237.4634146341464,0.47837692499160767
000004,1,2069.3478260869565,1237.4634146341464,0.1814781129360199
000004,2,2003.2608695652173,1135.0243902439024,0.44611287117004395
000004,3,1904.1304347826085,1237.4634146341464,0.36738571524620056
000004,4,1771.9565217391303,1307.1219512195123,0.20834654569625854
000004,6,2073.478260869565,1036.6829268292684,0.30306434631347656
000004,7,2205.6521739130435,1003.9024390243902,0.18681083619594574
000004,9,1871.086956521739,1237.4634146341464,0.19544076919555664
000004,17,2069.3478260869565,1237.4634146341464,0.4176698625087738
000005,2,2003.2608695652173,1135.0243902439024,0.44869330525398254
000005,3,1904.1304347826085,1237.4634146341464,0.35381948947906494
000005,4,1767.8260869565215,1335.8048780487804,0.19743087887763977
000005,6,2036.3043478260868,1036.6829268292684,0.41140368580818176
000005,7,2205.6521739130435,1003.9024390243902,0.27685707807540894
000005,8,2304.782608695652,934.2439024390244,0.1179303526878357
000005,9,1771.9565217391303,1303.0243902439024,0.19844548404216766
000005,10,1602.6086956521738,1438.2439024390244,0.5239256024360657
000005,11,1503.478260869565,1471.0243902439024,0.4730823338031769
000005,12,1771.9565217391303,1270.2439024390244,0.14674928784370422
000005,17,2069.3478260869565,1237.4634146341464,0.5570388436317444
000006,1,2069.3478260869565,1237.4634146341464,0.15646274387836456
000006,2,2003.2608695652173,1135.0243902439024,0.46762847900390625
000006,3,1904.1304347826085,1237.4634146341464,0.37843072414398193
000006,4,1771.9565217391303,1307.1219512195123,0.2099330723285675
000006,6,2040.4347826086955,1036.6829268292684,0.39746296405792236
000006,7,2205.6521739130435,1003.9024390243902,0.30165329575538635
000006,8,2304.782608695652,934.2439024390244,0.14301399886608124
000006,9,1838.0434782608695,1270.2439024390244,0.19796550273895264
000006,17,2069.3478260869565,1237.4634146341464,0.48117882013320923
000007,1,2036.3043478260868,1270.2439024390244,0.12052280455827713
000007,2,2003.2608695652173,1139.1219512195123,0.4440460205078125
000007,3,1904.1304347826085,1237.4634146341464,0.42704516649246216
000007,4,1767.8260869565215,1335.8048780487804,0.23026028275489807
000007,6,2036.3043478260868,1036.6829268292684,0.3939495086669922
000007,7,2172.6086956521735,1036.6829268292684,0.16061747074127197
000007,9,1771.9565217391303,1303.0243902439024,0.19931501150131226
000007,10,1602.6086956521738,1438.2439024390244,0.36370429396629333
000007,11,1503.478260869565,1471.0243902439024,0.3682767152786255
000007,17,2069.3478260869565,1237.4634146341464,0.5437960624694824
