000000,2,268.4782608695652,499.9024390243903,0.7669261693954468
000000,3,367.6086956521739,434.3414634146342,0.8449459075927734
000000,4,466.73913043478257,602.3414634146342,0.733218252658844
000000,5,499.78260869565213,700.6829268292684,0.8109017014503479
000000,6,165.2173913043478,536.780487804878,0.7437491416931152
000000,7,202.39130434782606,733.4634146341464,0.7481369972229004
000000,8,268.4782608695652,868.6829268292684,0.7901865243911743
000000,9,466.73913043478257,766.2439024390244,0.6163216233253479
000000,10,532.8260869565217,938.3414634146342,0.7701876163482666
000000,11,631.9565217391304,1106.341463414634,0.6451313495635986
000000,12,363.4782608695652,835.9024390243902,0.5834848880767822
000000,13,466.73913043478257,1003.9024390243902,0.8305912613868713
000000,14,565.8695652173913,1135.0243902439024,0.7825801372528076
000000,17,268.4782608695652,303.219512195122,0.7051624059677124
000000,18,169.3478260869565,368.7804878048781,0.6985830068588257
000001,2,268.4782608695652,499.9024390243903,0.7573411464691162
000001,3,367.6086956521739,434.3414634146342,0.8522858619689941
000001,4,466.73913043478257,602.3414634146342,0.7407660484313965
000001,5,499.78260869565213,700.6829268292684,0.8098491430282593
000001,6,165.2173913043478,536.780487804878,0.7535167336463928
000001,7,202.39130434782606,733.4634146341464,0.7287959456443787
000001,8,268.4782608695652,868.6829268292684,0.7959574460983276
000001,9,466.73913043478257,766.2439024390244,0.6226491332054138
000001,10,532.8260869565217,938.3414634146342,0.7745736241340637
000001,11,631.9565217391304,1106.341463414634,0.6435791254043579
000001,12,334.5652173913043,803.1219512195122,0.6012882590293884
000001,13,466.73913043478257,1003.9024390243902,0.8230300545692444
000001,14,565.8695652173913,1135.0243902439024,0.7833331227302551
000001,17,268.4782608695652,303.219512195122,0.6556183099746704
000001,18,169.3478260869565,368.7804878048781,0.6965088844299316
000002,2,268.4782608695652,499.9024390243903,0.75815749168396
000002,3,367.6086956521739,434.3414634146342,0.8381655812263489
000002,4,466.73913043478257,602.3414634146342,0.7545109391212463
000002,5,499.78260869565213,700.6829268292684,0.8112668991088867
000002,6,165.2173913043478,536.780487804878,0.7294597029685974
000002,7,202.39130434782606,733.4634146341464,0.7173813581466675
000002,8,268.4782608695652,868.6829268292684,0.7851723432540894
000002,9,466.73913043478257,766.2439024390244,0.6144970655441284
000002,10,532.8260869565217,938.3414634146342,0.7756249308586121
000002,11,631.9565217391304,1106.341463414634,0.6384463906288147
000002,12,334.5652173913043,803.1219512195122,0.5928540229797363
000002,13,466.73913043478257,1003.9024390243902,0.8146681189537048
000002,14,565.8695652173913,1135.0243902439024,0.7838088274002075
000002,17,268.4782608695652,303.219512195122,0.6875855326652527
000002,18,169.3478260869565,368.7804878048781,0.7037379741668701
000003,2,268.4782608695652,471.219512195122,0.7575677633285522
000003,3,367.6086956521739,434.3414634146342,0.8378140330314636
000003,4,466.73913043478257,602.3414634146342,0.7575170993804932
000003,5,499.78260869565213,700.6829268292684,0.8146555423736572
000003,6,165.2173913043478,536.780487804878,0.7497673034667969
000003,7,202.39130434782606,733.4634146341464,0.7025335431098938
000003,8,268.4782608695652,868.6829268292684,0.7726980447769165
000003,9,466.73913043478257,766.2439024390244,0.6061943769454956
000003,10,532.8260869565217,938.3414634146342,0.7789056301116943
000003,11,631.9565217391304,1106.341463414634,0.6442925333976746
000003,12,334.5652173913043,803.1219512195122,0.5863232016563416
000003,13,466.73913043478257,1003.9024390243902,0.8219993710517883
000003,14,565.8695652173913,1135.0243902439024,0.7928445339202881
000003,17,268.4782608695652,303.219512195122,0.6817054748535156
000003,18,169.3478260869565,364.6829268292683,0.6746746897697449
000004,2,268.4782608695652,471.219512195122,0.7754912972450256
000004,3,367.6086956521739,434.3414634146342,0.8417070508003235
000004,4,466.73913043478257,602.3414634146342,0.7612449526786804
000004,5,499.78260869565213,700.6829268292684,0.8246344327926636
000004,6,165.2173913043478,536.780487804878,0.7785012722015381
000004,7,202.39130434782606,733.4634146341464,0.6727243065834045
000004,8,268.4782608695652,835.9024390243902,0.8068788051605225
000004,9,466.73913043478257,766.2439024390244,0.60905921459198
000004,10,532.8260869565217,938.3414634146342,0.7638341188430786
000004,11,631.9565217391304,1135.0243902439024,0.6473270058631897
000004,12,334.5652173913043,803.1219512195122,0.5768553614616394
000004,17,268.4782608695652,303.219512195122,0.6773673295974731
000004,18,169.3478260869565,364.6829268292683,0.6464942693710327
000005,2,268.4782608695652,471.219512195122,0.7710115313529968
000005,3,367.6086956521739,434.3414634146342,0.842767596244812
000005,4,466.73913043478257,602.3414634146342,0.803520679473877
000005,5,499.78260869565213,700.6829268292684,0.8542471528053284
000005,6,165.2173913043478,536.780487804878,0.7834020256996155
000005,7,231.30434782608694,733.4634146341464,0.6630025506019592
000005,8,264.3478260869565,835.9024390243902,0.6495382785797119
000005,9,466.73913043478257,766.2439024390244,0.6011563539505005
000005,10,532.8260869565217,938.3414634146342,0.7494537234306335
000005,11,603.0434782608695,1102.2439024390244,0.6502705216407776
000005,12,334.5652173913043,803.1219512195122,0.5959272384643555
000005,13,466.73913043478257,1003.9024390243902,0.7269693613052368
000005,14,565.8695652173913,1135.0243902439024,0.7589719295501709
000005,17,268.4782608695652,303.219512195122,0.6683365106582642
000005,18,169.3478260869565,364.6829268292683,0.6575443744659424
000006,2,268.4782608695652,471.219512195122,0.7722904682159424
000006,3,367.6086956521739,434.3414634146342,0.8288631439208984
000006,4,466.73913043478257,602.3414634146342,0.8028315305709839
000006,5,499.78260869565213,700.6829268292684,0.8554446697235107
000006,6,165.2173913043478,536.780487804878,0.7857101559638977
000006,7,231.30434782608694,733.4634146341464,0.6689745783805847
000006,8,235.43478260869563,835.9024390243902,0.5660097002983093
000006,9,466.73913043478257,766.2439024390244,0.594514012336731
000006,10,532.8260869565217,938.3414634146342,0.7665363550186157
000006,11,603.0434782608695,1102.2439024390244,0.6884221434593201
000006,12,334.5652173913043,803.1219512195122,0.5945878624916077
000006,13,466.73913043478257,1003.9024390243902,0.7179438471794128
000006,14,565.8695652173913,1135.0243902439024,0.7449541091918945
000006,17,268.4782608695652,303.219512195122,0.7185011506080627
000006,18,165.2173913043478,364.6829268292683,0.6481520533561707
000007,2,268.4782608695652,471.219512195122,0.7790626883506775
000007,3,367.6086956521739,434.3414634146342,0.8143996000289917
000007,4,466.73913043478257,602.3414634146342,0.7819440960884094
000007,5,499.78260869565213,700.6829268292684,0.8428128361701965
000007,6,165.2173913043478,536.780487804878,0.7800089716911316
000007,7,231.30434782608694,737.5609756097562,0.6668416857719421
000007,8,235.43478260869563,799.0243902439024,0.28988146781921387
000007,9,466.73913043478257,766.2439024390244,0.598874032497406
000007,10,532.8260869565217,938.3414634146342,0.7526031136512756
000007,11,603.0434782608695,1102.2439024390244,0.6591506600379944
000007,12,363.4782608695652,835.9024390243902,0.5253438949584961
000007,13,466.73913043478257,1003.9024390243902,0.7393192648887634
000007,14,565.8695652173913,1135.0243902439024,0.7563647031784058
000007,17,268.4782608695652,303.219512195122,0.7137954235076904
000007,18,169.3478260869565,368.7804878048781,0.6624718308448792
000008,2,268.4782608695652,471.219512195122,0.7672222852706909
000008,3,367.6086956521739,434.3414634146342,0.8056599497795105
000008,4,466.73913043478257,602.3414634146342,0.7878655195236206
000008,5,499.78260869565213,700.6829268292684,0.8199500441551208
000008,6,165.2173913043478,536.780487804878,0.7829922437667847
000008,7,231.30434782608694,737.5609756097562,0.7877877950668335
000008,8,169.3478260869565,733.4634146341464,0.5462226271629333
000008,9,466.73913043478257,766.2439024390244,0.6051971912384033
000008,10,532.8260869565217,938.3414634146342,0.7351242899894714
000008,11,603.0434782608695,1102.2439024390244,0.6551090478897095
000008,12,367.6086956521739,835.9024390243902,0.5253030061721802
000008,13,466.73913043478257,1003.9024390243902,0.752411425113678
000008,14,565.8695652173913,1135.0243902439024,0.7616375684738159
000008,17,268.4782608695652,331.9024390243903,0.7411980628967285
000008,18,165.2173913043478,364.6829268292683,0.6398654580116272
000009,2,268.4782608695652,471.219512195122,0.7923746109008789
000009,3,367.6086956521739,434.3414634146342,0.8326030969619751
000009,4,466.73913043478257,602.3414634146342,0.749011218547821
000009,5,499.78260869565213,700.6829268292684,0.8397003412246704
000009,6,165.2173913043478,536.780487804878,0.7926803827285767
000009,7,202.39130434782606,733.4634146341464,0.7446171641349792
000009,8,165.2173913043478,667.9024390243902,0.6650049686431885
000009,9,466.73913043478257,766.2439024390244,0.5953724384307861
000009,10,532.8260869565217,938.3414634146342,0.7575230002403259
000009,11,603.0434782608695,1102.2439024390244,0.6665139198303223
000009,12,334.5652173913043,803.1219512195122,0.5827640891075134
000009,13,466.73913043478257,1003.9024390243902,0.7281654477119446
000009,14,565.8695652173913,1135.0243902439024,0.7599959969520569
000009,17,268.4782608695652,331.9024390243903,0.7185211777687073
000009,18,165.2173913043478,364.6829268292683,0.6740805506706238
000010,2,268.4782608695652,471.219512195122,0.7987809181213379
000010,3,367.6086956521739,434.3414634146342,0.8522376418113708
000010,4,466.73913043478257,602.3414634146342,0.7368156909942627
000010,5,499.78260869565213,700.6829268292684,0.8507227897644043
000010,6,165.2173913043478,536.780487804878,0.7984254360198975
000010,7,202.39130434782606,733.4634146341464,0.8644893765449524
000010,8,136.30434782608694,635.1219512195122,0.1172495111823082
000010,9,466.73913043478257,766.2439024390244,0.5907305479049683
000010,10,532.8260869565217,938.3414634146342,0.7506293058395386
000010,11,603.0434782608695,1102.2439024390244,0.6525780558586121
000010,12,334.5652173913043,803.1219512195122,0.6135498285293579
000010,13,466.73913043478257,1003.9024390243902,0.7223373651504517
000010,14,565.8695652173913,1135.0243902439024,0.7610657811164856
000010,17,268.4782608695652,303.219512195122,0.6619364619255066
000010,18,165.2173913043478,364.6829268292683,0.6391702890396118
000011,2,268.4782608695652,471.219512195122,0.8169717788696289
000011,3,367.6086956521739,434.3414634146342,0.8410218358039856
000011,4,466.73913043478257,598.2439024390244,0.7080363035202026
000011,5,499.78260869565213,700.6829268292684,0.8589385151863098
000011,6,165.2173913043478,536.780487804878,0.8053537011146545
000011,7,198.26086956521738,733.4634146341464,0.7806971669197083
000011,8,103.26086956521738,602.3414634146342,0.6173489689826965
000011,9,466.73913043478257,766.2439024390244,0.5836445689201355
000011,10,532.8260869565217,938.3414634146342,0.7652608752250671
000011,11,603.0434782608695,1102.2439024390244,0.6689726114273071
000011,12,334.5652173913043,803.1219512195122,0.6103788018226624
000011,13,466.73913043478257,1003.9024390243902,0.7108612656593323
000011,14,565.8695652173913,1135.0243902439024,0.7554830312728882
000011,17,268.4782608695652,303.219512195122,0.66977858543396
000011,18,165.2173913043478,336.0,0.7025163769721985
000012,2,268.4782608695652,467.1219512195122,0.8397353291511536
000012,3,367.6086956521739,434.3414634146342,0.8420611023902893
000012,4,466.73913043478257,602.3414634146342,0.730195939540863
000012,5,499.78260869565213,700.6829268292684,0.8571803569793701
000012,6,169.3478260869565,532.6829268292684,0.7962806224822998
000012,7,165.2173913043478,733.4634146341464,0.8838152289390564
000012,8,99.13043478260869,602.3414634146342,0.7233642935752869
000012,9,466.73913043478257,766.2439024390244,0.5923324227333069
000012,10,532.8260869565217,938.3414634146342,0.7636887431144714
000012,11,603.0434782608695,1102.2439024390244,0.6647905111312866
000012,12,334.5652173913043,803.1219512195122,0.6056056022644043
000012,13,466.73913043478257,1003.9024390243902,0.7004629373550415
000012,14,565.8695652173913,1135.0243902439024,0.7406553030014038
000012,17,268.4782608695652,303.219512195122,0.6686064004898071
000012,18,169.3478260869565,364.6829268292683,0.6604698300361633
000013,2,268.4782608695652,471.219512195122,0.8184307813644409
000013,3,367.6086956521739,434.3414634146342,0.856279730796814
000013,4,466.73913043478257,602.3414634146342,0.7680726647377014
000013,5,499.78260869565213,700.6829268292684,0.8471478819847107
000013,6,169.3478260869565,536.780487804878,0.8008986711502075
000013,7,132.17391304347825,700.6829268292684,0.8272906541824341
000013,8,99.13043478260869,569.5609756097562,0.734221339225769
000013,9,466.73913043478257,766.2439024390244,0.5877078175544739
000013,10,532.8260869565217,938.3414634146342,0.7638412714004517
000013,11,603.0434782608695,1102.2439024390244,0.6734192967414856
000013,12,334.5652173913043,803.1219512195122,0.5942724943161011
000013,13,466.73913043478257,1003.9024390243902,0.7164255380630493
000013,14,565.8695652173913,1135.0243902439024,0.754067063331604
000013,17,268.4782608695652,303.219512195122,0.6068972945213318
000013,18,165.2173913043478,336.0,0.6893916726112366
000014,2,268.4782608695652,467.1219512195122,0.8561967611312866
000014,3,367.6086956521739,434.3414634146342,0.8519318103790283
000014,4,466.73913043478257,602.3414634146342,0.7525204420089722
000014,5,499.78260869565213,700.6829268292684,0.843133807182312
000014,6,169.3478260869565,532.6829268292684,0.8267576098442078
000014,7,99.13043478260869,672.0,0.7775286436080933
000014,8,66.08695652173913,536.780487804878,0.7218599915504456
000014,9,466.73913043478257,766.2439024390244,0.5984681248664856
000014,10,532.8260869565217,938.3414634146342,0.7538214921951294
000014,11,603.0434782608695,1102.2439024390244,0.6671985983848572
000014,12,334.5652173913043,803.1219512195122,0.5905030369758606
000014,13,466.73913043478257,1003.9024390243902,0.7174327373504639
000014,14,565.8695652173913,1135.0243902439024,0.752666711807251
000014,17,268.4782608695652,303.219512195122,0.5915626883506775
000014,18,169.3478260869565,336.0,0.6969825625419617
000015,2,268.4782608695652,467.1219512195122,0.8782610893249512
000015,3,367.6086956521739,434.3414634146342,0.8451692461967468
000015,4,466.73913043478257,602.3414634146342,0.7608721852302551
000015,5,499.78260869565213,700.6829268292684,0.8477057814598083
000015,6,169.3478260869565,532.6829268292684,0.789884626865387
000015,7,66.08695652173913,667.9024390243902,0.7853918075561523
000015,8,66.08695652173913,499.9024390243903,0.7708346843719482
000015,9,466.73913043478257,766.2439024390244,0.593944787979126
000015,10,532.8260869565217,938.3414634146342,0.7725945115089417
000015,11,603.0434782608695,1102.2439024390244,0.68279629945755
000015,12,334.5652173913043,803.1219512195122,0.6093487739562988
000015,13,466.73913043478257,1003.9024390243902,0.694832444190979
000015,14,565.8695652173913,1135.0243902439024,0.7493055462837219
000015,17,268.4782608695652,303.219512195122,0.5657735466957092
000015,18,169.3478260869565,364.6829268292683,0.6928086280822754
000016,2,268.4782608695652,467.1219512195122,0.8377346992492676
000016,3,367.6086956521739,434.3414634146342,0.844577431678772
000016,4,466.73913043478257,602.3414634146342,0.7892411947250366
000016,5,499.78260869565213,700.6829268292684,0.8358484506607056
000016,6,169.3478260869565,532.6829268292684,0.7488660216331482
000016,7,37.17391304347826,635.1219512195122,0.7547723650932312
000016,8,33.04347826086956,467.1219512195122,0.8235731720924377
000016,9,466.73913043478257,770.3414634146342,0.6121393442153931
000016,10,532.8260869565217,938.3414634146342,0.7480257153511047
000016,11,603.0434782608695,1102.2439024390244,0.6762945055961609
000016,12,334.5652173913043,803.1219512195122,0.5854699611663818
000016,13,466.73913043478257,1003.9024390243902,0.7200223803520203
000016,14,565.8695652173913,1135.0243902439024,0.7552175521850586
000016,17,268.4782608695652,331.9024390243903,0.5416699051856995
000016,18,169.3478260869565,364.6829268292683,0.6832079291343689
000017,2,268.4782608695652,467.1219512195122,0.8992046117782593
000017,3,367.6086956521739,434.3414634146342,0.8433375358581543
000017,4,466.73913043478257,602.3414634146342,0.8067830801010132
000017,5,499.78260869565213,700.6829268292684,0.828543484210968
000017,6,169.3478260869565,532.6829268292684,0.7107018828392029
000017,7,33.04347826086956,602.3414634146342,0.8181433081626892
000017,8,33.04347826086956,401.5609756097561,0.7101074457168579
000017,9,466.73913043478257,766.2439024390244,0.6104609966278076
000017,10,532.8260869565217,938.3414634146342,0.7619261741638184
000017,11,603.0434782608695,1102.2439024390244,0.6763980984687805
000017,12,334.5652173913043,803.1219512195122,0.5916681885719299
000017,13,466.73913043478257,1003.9024390243902,0.7357063293457031
000017,14,565.8695652173913,1135.0243902439024,0.7548275589942932
000017,17,268.4782608695652,331.9024390243903,0.5532312393188477
000017,18,169.3478260869565,364.6829268292683,0.6886266469955444
000018,2,268.4782608695652,467.1219512195122,0.8928089737892151
000018,3,367.6086956521739,434.3414634146342,0.8269786834716797
000018,4,466.73913043478257,602.3414634146342,0.766480565071106
000018,5,499.78260869565213,700.6829268292684,0.837346613407135
000018,6,169.3478260869565,532.6829268292684,0.680918276309967
000018,7,33.04347826086956,565.4634146341464,0.8089646697044373
000018,8,0.0,401.5609756097561,0.5846692323684692
000018,9,466.73913043478257,766.2439024390244,0.6175801157951355
000018,10,532.8260869565217,938.3414634146342,0.7772840857505798
000018,11,603.0434782608695,1102.2439024390244,0.6717674136161804
000018,12,334.5652173913043,803.1219512195122,0.5806803107261658
000018,13,466.73913043478257,1003.9024390243902,0.732866644859314
000018,14,565.8695652173913,1135.0243902439024,0.7523068785667419
000018,17,268.4782608695652,331.9024390243903,0.5340924263000488
000018,18,169.3478260869565,364.6829268292683,0.681814432144165
000019,2,268.4782608695652,467.1219512195122,0.8891693353652954
000019,3,367.6086956521739,434.3414634146342,0.8139540553092957
000019,4,466.73913043478257,602.3414634146342,0.7833629250526428
000019,5,499.78260869565213,700.6829268292684,0.8347486853599548
000019,6,169.3478260869565,532.6829268292684,0.6669407486915588
000019,7,33.04347826086956,532.6829268292684,0.7562493085861206
000019,8,0.0,368.7804878048781,0.49136999249458313
000019,9,466.73913043478257,766.2439024390244,0.6119908094406128
000019,10,532.8260869565217,938.3414634146342,0.7622228264808655
000019,11,603.0434782608695,1102.2439024390244,0.6689140796661377
000019,12,334.5652173913043,803.1219512195122,0.5912279486656189
000019,13,466.73913043478257,1003.9024390243902,0.7357854247093201
000019,14,565.8695652173913,1135.0243902439024,0.7380004525184631
000019,17,268.4782608695652,331.9024390243903,0.5215174555778503
000019,18,165.2173913043478,364.6829268292683,0.7157840728759766
000020,2,268.4782608695652,467.1219512195122,0.8756124377250671
000020,3,367.6086956521739,434.3414634146342,0.8071826696395874
000020,4,466.73913043478257,602.3414634146342,0.7897904515266418
000020,5,499.78260869565213,700.6829268292684,0.8338632583618164
000020,6,169.3478260869565,532.6829268292684,0.6658312678337097
000020,7,0.0,499.9024390243903,0.7541325092315674
000020,8,0.0,303.219512195122,0.4672447741031647
000020,9,466.73913043478257,766.2439024390244,0.6012433171272278
000020,10,532.8260869565217,938.3414634146342,0.7582676410675049
000020,11,603.0434782608695,1102.2439024390244,0.6487342715263367
000020,12,334.5652173913043,803.1219512195122,0.6136132478713989
000020,13,466.73913043478257,1003.9024390243902,0.7422888875007629
000020,14,565.8695652173913,1135.0243902439024,0.7490367293357849
000020,17,268.4782608695652,303.219512195122,0.5524746775627136
000020,18,165.2173913043478,364.6829268292683,0.7603541612625122
000021,2,268.4782608695652,467.1219512195122,0.8871413469314575
000021,3,367.6086956521739,434.3414634146342,0.8056789040565491
000021,4,466.73913043478257,602.3414634146342,0.786403238773346
000021,5,499.78260869565213,700.6829268292684,0.8269487023353577
000021,6,169.3478260869565,504.0,0.7275967001914978
000021,7,0.0,467.1219512195122,0.7009377479553223
000021,8,0.0,299.1219512195122,0.4977266192436218
000021,9,466.73913043478257,766.2439024390244,0.5976260304450989
000021,10,532.8260869565217,938.3414634146342,0.7548186779022217
000021,11,603.0434782608695,1102.2439024390244,0.6508016586303711
000021,12,334.5652173913043,803.1219512195122,0.6203120350837708
000021,13,466.73913043478257,1003.9024390243902,0.7388850450515747
000021,14,565.8695652173913,1135.0243902439024,0.7542083263397217
000021,17,268.4782608695652,303.219512195122,0.54810631275177
000021,18,169.3478260869565,364.6829268292683,0.7766321897506714
000022,2,268.4782608695652,467.1219512195122,0.8962213397026062
000022,3,367.6086956521739,434.3414634146342,0.8116822242736816
000022,4,466.73913043478257,602.3414634146342,0.7716615796089172
000022,5,499.78260869565213,700.6829268292684,0.8193489909172058
000022,6,169.3478260869565,504.0,0.782889187335968
000022,7,0.0,467.1219512195122,0.6803038716316223
000022,8,0.0,299.1219512195122,0.4022313058376312
000022,9,466.73913043478257,766.2439024390244,0.5897282361984253
000022,10,532.8260869565217,938.3414634146342,0.7458166480064392
000022,11,603.0434782608695,1102.2439024390244,0.6597733497619629
000022,12,334.5652173913043,803.1219512195122,0.6152399182319641
000022,13,466.73913043478257,1003.9024390243902,0.7541191577911377
000022,14,565.8695652173913,1135.0243902439024,0.7543104887008667
000022,17,297.39130434782606,303.219512195122,0.5156004428863525
000022,18,169.3478260869565,364.6829268292683,0.7490832805633545
000023,2,268.4782608695652,467.1219512195122,0.8733639121055603
000023,3,367.6086956521739,434.3414634146342,0.8007025718688965
000023,4,466.73913043478257,602.3414634146342,0.8034995794296265
000023,5,503.9130434782608,700.6829268292684,0.8173851370811462
000023,6,169.3478260869565,499.9024390243903,0.7815454006195068
000023,7,0.0,434.3414634146342,0.6660926342010498
000023,8,0.0,270.4390243902439,0.44586119055747986
000023,9,466.73913043478257,766.2439024390244,0.5942265391349792
000023,10,532.8260869565217,938.3414634146342,0.7445940971374512
000023,11,603.0434782608695,1102.2439024390244,0.6646365523338318
000023,12,334.5652173913043,803.1219512195122,0.6203821301460266
000023,13,466.73913043478257,1003.9024390243902,0.7494046092033386
000023,14,565.8695652173913,1135.0243902439024,0.7566868662834167
000023,17,268.4782608695652,331.9024390243903,0.5497060418128967
000023,18,169.3478260869565,364.6829268292683,0.7228686213493347
000024,2,268.4782608695652,467.1219512195122,0.8521532416343689
000024,3,367.6086956521739,434.3414634146342,0.7787205576896667
000024,4,466.73913043478257,602.3414634146342,0.801564633846283
000024,5,503.9130434782608,700.6829268292684,0.81291264295578
000024,6,169.3478260869565,499.9024390243903,0.7707486748695374
000024,7,33.04347826086956,434.3414634146342,0.7267830967903137
000024,8,0.0,233.5609756097561,0.2634602189064026
000024,9,466.73913043478257,766.2439024390244,0.6020973324775696
000024,10,532.8260869565217,938.3414634146342,0.7331632375717163
000024,11,603.0434782608695,1102.2439024390244,0.6398173570632935
000024,12,334.5652173913043,803.1219512195122,0.6233047246932983
