000000,2,400.65217391304344,835.9024390243902,0.710303008556366
000000,3,433.695652173913,737.5609756097562,0.7884393334388733
000000,6,400.65217391304344,967.0243902439024,0.5388477444648743
000000,7,499.78260869565213,1171.9024390243903,0.33863407373428345
000000,8,532.8260869565217,1237.4634146341464,0.18820606172084808
000000,9,570.0,1069.4634146341464,0.5981419682502747
000000,10,631.9565217391304,1171.9024390243903,0.701823353767395
000000,11,735.2173913043478,1303.0243902439024,0.7682725191116333
000000,12,503.9130434782608,1106.341463414634,0.3400680124759674
000000,13,565.8695652173913,1237.4634146341464,0.2358359396457672
000000,17,334.5652173913043,733.4634146341464,0.19907259941101074
000001,2,400.65217391304344,835.9024390243902,0.7267909049987793
000001,3,433.695652173913,737.5609756097562,0.7898483872413635
000001,6,367.6086956521739,938.3414634146342,0.6097742319107056
000001,7,499.78260869565213,1167.8048780487804,0.5029076337814331
000001,8,503.9130434782608,1204.6829268292684,0.13925030827522278
000001,9,570.0,1069.4634146341464,0.5875054597854614
000001,10,631.9565217391304,1171.9024390243903,0.6427710056304932
000001,11,735.2173913043478,1270.2439024390244,0.7733047008514404
000001,12,503.9130434782608,1135.0243902439024,0.321336954832077
000001,13,565.8695652173913,1233.3658536585367,0.15639449656009674
000001,17,334.5652173913043,733.4634146341464,0.20182614028453827
000001,18,235.43478260869563,835.9024390243902,0.7745292782783508
000002,2,400.65217391304344,835.9024390243902,0.7259313464164734
000002,3,433.695652173913,737.5609756097562,0.7553718090057373
000002,6,367.6086956521739,934.2439024390244,0.5910830497741699
000002,7,499.78260869565213,1139.1219512195123,0.3428077697753906
000002,9,570.0,1069.4634146341464,0.6070773005485535
000002,10,631.9565217391304,1171.9024390243903,0.6610461473464966
000002,11,735.2173913043478,1303.0243902439024,0.7650020718574524
000002,12,503.9130434782608,1135.0243902439024,0.3804759085178375
000002,13,665.0,1335.8048780487804,0.7350425720214844
000002,14,768.2608695652174,1471.0243902439024,0.8017285466194153
000002,17,334.5652173913043,733.4634146341464,0.1778220236301422
000002,18,235.43478260869563,835.9024390243902,0.7346339225769043
000003,2,400.65217391304344,835.9024390243902,0.7285343408584595
