000000,2,132.17391304347825,799.0243902439024,0.7845727205276489
000000,3,235.43478260869563,700.6829268292684,0.7443493604660034
000000,4,367.6086956521739,868.6829268292684,0.6567135453224182
000000,5,466.73913043478257,1003.9024390243902,0.83500736951828
000000,6,33.04347826086956,868.6829268292684,0.7751137018203735
000000,7,132.17391304347825,1069.4634146341464,0.7017309069633484
000000,8,231.30434782608694,1204.6829268292684,0.7723052501678467
000000,9,400.65217391304344,1036.6829268292684,0.6724002361297607
000000,10,466.73913043478257,1167.8048780487804,0.6273497939109802
000000,11,532.8260869565217,1270.2439024390244,0.7170676589012146
000000,12,301.52173913043475,1135.0243902439024,0.6040598750114441
000000,13,466.73913043478257,1335.8048780487804,0.685297429561615
000000,14,603.0434782608695,1438.2439024390244,0.705906867980957
000000,17,132.17391304347825,569.5609756097562,0.48897698521614075
000000,18,0.0,635.1219512195122,0.37577781081199646
000001,2,132.17391304347825,770.3414634146342,0.8183605074882507
000001,3,235.43478260869563,700.6829268292684,0.7799165844917297
000001,4,367.6086956521739,868.6829268292684,0.8008059859275818
000001,5,466.73913043478257,971.1219512195122,0.7885477542877197
000001,6,33.04347826086956,868.6829268292684,0.7891781330108643
000001,7,132.17391304347825,1069.4634146341464,0.7744088172912598
000001,8,231.30434782608694,1200.5853658536585,0.6907333731651306
000001,9,400.65217391304344,1036.6829268292684,0.7016240954399109
000001,10,466.73913043478257,1167.8048780487804,0.4419839382171631
000001,11,532.8260869565217,1266.1463414634147,0.5950197577476501
000001,12,301.52173913043475,1135.0243902439024,0.5919454097747803
000001,13,466.73913043478257,1303.0243902439024,0.7287477254867554
000001,14,603.0434782608695,1438.2439024390244,0.7292937636375427
000001,17,132.17391304347825,569.5609756097562,0.6335815787315369
000001,18,0.0,635.1219512195122,0.34024274349212646
000002,2,132.17391304347825,766.2439024390244,0.8180577158927917
000002,3,235.43478260869563,672.0,0.7237898111343384
000002,4,367.6086956521739,868.6829268292684,0.8141061663627625
000002,5,466.73913043478257,971.1219512195122,0.8404273986816406
000002,6,33.04347826086956,835.9024390243902,0.7136725187301636
000002,7,132.17391304347825,1069.4634146341464,0.747532844543457
000002,8,202.39130434782606,1167.8048780487804,0.72865891456604
000002,9,400.65217391304344,1003.9024390243902,0.6007558107376099
000002,10,466.73913043478257,1139.1219512195123,0.6584421992301941
000002,11,532.8260869565217,1270.2439024390244,0.6956570744514465
000002,12,297.39130434782606,1102.2439024390244,0.5702610015869141
000002,13,433.695652173913,1270.2439024390244,0.6220610737800598
000002,17,132.17391304347825,565.4634146341464,0.5905907154083252
000002,18,0.0,602.3414634146342,0.3252795338630676
000003,2,132.17391304347825,737.5609756097562,0.8080724477767944
000003,3,235.43478260869563,667.9024390243902,0.8045963644981384
