000000,2,1201.9565217391303,1102.2439024390244,0.7364152669906616
000000,3,1437.391304347826,1167.8048780487804,0.5833379030227661
000000,4,1466.3043478260868,1438.2439024390244,0.3966350257396698
000000,6,966.5217391304348,1069.4634146341464,0.6729673743247986
000000,7,937.6086956521739,1335.8048780487804,0.6821926832199097
000000,8,1069.782608695652,1438.2439024390244,0.460046648979187
000000,12,1102.8260869565217,1503.8048780487804,0.1789100468158722
000000,17,1371.3043478260868,934.2439024390244,0.576789915561676
000000,18,1102.8260869565217,835.9024390243902,0.4734913408756256
000001,2,1235.0,1069.4634146341464,0.7094894051551819
000001,3,1466.3043478260868,1135.0243902439024,0.6226208209991455
000001,4,1470.4347826086955,1405.4634146341464,0.6093133091926575
000001,5,1400.2173913043478,1503.8048780487804,0.25442561507225037
000001,6,970.6521739130434,1069.4634146341464,0.6560055613517761
000001,7,966.5217391304348,1335.8048780487804,0.7246758341789246
000001,8,1069.782608695652,1471.0243902439024,0.4576607048511505
000001,9,1305.2173913043478,1503.8048780487804,0.1734621524810791
000001,12,1102.8260869565217,1503.8048780487804,0.21877917647361755
000001,17,1400.2173913043478,901.4634146341464,0.609865665435791
000001,18,1135.8695652173913,835.9024390243902,0.49420565366744995
000002,2,1235.0,1069.4634146341464,0.7396580576896667
000002,3,1470.4347826086955,1102.2439024390244,0.6689257621765137
000002,4,1470.4347826086955,1405.4634146341464,0.5738010406494141
000002,5,1400.2173913043478,1503.8048780487804,0.39243948459625244
000002,6,970.6521739130434,1036.6829268292684,0.6531658172607422
000002,7,970.6521739130434,1303.0243902439024,0.5726045370101929
000002,8,1069.782608695652,1438.2439024390244,0.5505349636077881
000002,9,1334.1304347826085,1503.8048780487804,0.28684648871421814
000002,12,1102.8260869565217,1503.8048780487804,0.2342795878648758
000002,17,1404.3478260869565,868.6829268292684,0.6150094270706177
000002,18,1135.8695652173913,770.3414634146342,0.3960750102996826
000003,2,1235.0,1036.6829268292684,0.7841724157333374
000003,3,1470.4347826086955,1069.4634146341464,0.695030152797699
000003,4,1470.4347826086955,1368.5853658536585,0.543343186378479
000003,5,1400.2173913043478,1471.0243902439024,0.633694052696228
000003,6,999.5652173913043,1003.9024390243902,0.638009250164032
000003,7,999.5652173913043,1303.0243902439024,0.6559714674949646
000003,8,1069.782608695652,1405.4634146341464,0.5944250226020813
000003,9,1334.1304347826085,1471.0243902439024,0.41396665573120117
000003,12,1102.8260869565217,1471.0243902439024,0.3011138439178467
