000000,1,301.52173913043475,467.1219512195122,0.9278018474578857
000000,2,334.5652173913043,532.6829268292684,0.8755058646202087
000000,3,235.43478260869563,602.3414634146342,0.860184371471405
000000,4,268.4782608695652,799.0243902439024,0.6876311302185059
000000,5,367.6086956521739,934.2439024390244,0.7739438414573669
000000,6,433.695652173913,438.4390243902439,0.7183157801628113
000000,7,532.8260869565217,602.3414634146342,0.6978791356086731
000000,8,598.9130434782609,737.5609756097562,0.7854045033454895
000000,9,400.65217391304344,868.6829268292684,0.6120641827583313
000000,10,536.9565217391304,1065.3658536585367,0.6784623265266418
000000,11,636.0869565217391,1167.8048780487804,0.6880780458450317
000000,12,532.8260869565217,803.1219512195122,0.7219077348709106
000000,13,636.0869565217391,1003.9024390243902,0.7082585096359253
000000,14,665.0,1069.4634146341464,0.5981663465499878
000000,15,268.4782608695652,467.1219512195122,0.9374399185180664
000000,16,301.52173913043475,434.3414634146342,0.878645658493042
000000,17,235.43478260869563,471.219512195122,0.6752282977104187
000000,18,334.5652173913043,368.7804878048781,0.8623180389404297
000001,1,301.52173913043475,467.1219512195122,0.8753785490989685
000001,2,334.5652173913043,536.780487804878,0.8427078127861023
000001,3,235.43478260869563,602.3414634146342,0.8304753303527832
000001,4,297.39130434782606,803.1219512195122,0.721887469291687
000001,5,367.6086956521739,967.0243902439024,0.7613969445228577
000001,6,437.8260869565217,467.1219512195122,0.6814568042755127
000001,7,532.8260869565217,635.1219512195122,0.7630035281181335
000001,8,598.9130434782609,766.2439024390244,0.7547899484634399
000001,9,433.695652173913,901.4634146341464,0.6283048987388611
000001,10,565.8695652173913,1069.4634146341464,0.7484546303749084
000001,11,636.0869565217391,1167.8048780487804,0.7132419347763062
000001,12,536.9565217391304,803.1219512195122,0.6568364500999451
000001,13,665.0,1003.9024390243902,0.6722983717918396
000001,14,698.0434782608695,1102.2439024390244,0.6466201543807983
000001,15,268.4782608695652,467.1219512195122,0.9492958188056946
000001,16,301.52173913043475,434.3414634146342,0.8834956288337708
000001,17,235.43478260869563,499.9024390243903,0.7507762908935547
000001,18,334.5652173913043,397.4634146341464,0.8110653758049011
000002,1,334.5652173913043,499.9024390243903,0.7400173544883728
000002,2,334.5652173913043,536.780487804878,0.7791734933853149
000002,3,235.43478260869563,635.1219512195122,0.7574880719184875
000002,4,301.52173913043475,831.8048780487806,0.7256977558135986
000002,5,367.6086956521739,971.1219512195122,0.8850911855697632
000002,6,466.73913043478257,467.1219512195122,0.7442067861557007
000002,7,532.8260869565217,635.1219512195122,0.8468829393386841
000002,8,603.0434782608695,766.2439024390244,0.8460474610328674
000002,9,433.695652173913,901.4634146341464,0.7005057334899902
000002,10,565.8695652173913,1069.4634146341464,0.7842018008232117
000002,11,636.0869565217391,1139.1219512195123,0.6972102522850037
000002,12,565.8695652173913,835.9024390243902,0.6391564011573792
000002,13,669.1304347826086,1036.6829268292684,0.7434819340705872
000002,14,735.2173913043478,1167.8048780487804,0.7778292298316956
000002,15,268.4782608695652,467.1219512195122,0.8301286697387695
000002,16,334.5652173913043,434.3414634146342,0.8506443500518799
000002,17,235.43478260869563,499.9024390243903,0.8016456365585327
000002,18,334.5652173913043,401.5609756097561,0.8373826146125793
000003,1,334.5652173913043,499.9024390243903,0.9312657117843628
000003,2,363.4782608695652,565.4634146341464,0.745719850063324
000003,3,235.43478260869563,635.1219512195122,0.8009926676750183
000003,4,301.52173913043475,835.9024390243902,0.8262779712677002
000003,5,367.6086956521739,999.8048780487806,0.8366461992263794
000003,6,466.73913043478257,467.1219512195122,0.8199662566184998
000003,7,536.9565217391304,635.1219512195122,0.7825328707695007
000003,8,603.0434782608695,770.3414634146342,0.8714517951011658
000003,9,433.695652173913,901.4634146341464,0.624096155166626
000003,10,565.8695652173913,1069.4634146341464,0.7551080584526062
000003,11,665.0,1167.8048780487804,0.6734982132911682
000003,12,565.8695652173913,835.9024390243902,0.7225415110588074
000003,13,669.1304347826086,1036.6829268292684,0.7931678891181946
000003,14,768.2608695652174,1204.6829268292684,0.7206370830535889
000003,15,297.39130434782606,499.9024390243903,0.791869044303894
000003,16,334.5652173913043,467.1219512195122,0.7939108610153198
000003,17,235.43478260869563,504.0,0.7173969149589539
000003,18,334.5652173913043,401.5609756097561,0.8190779089927673
000004,1,334.5652173913043,504.0,0.8776140213012695
000004,2,367.6086956521739,569.5609756097562,0.789730429649353
000004,3,235.43478260869563,635.1219512195122,0.6687052845954895
000004,4,301.52173913043475,868.6829268292684,0.7739890217781067
000004,5,367.6086956521739,1003.9024390243902,0.799566388130188
000004,6,466.73913043478257,471.219512195122,0.7634180188179016
000004,7,536.9565217391304,667.9024390243902,0.6901135444641113
000004,8,603.0434782608695,770.3414634146342,0.7197329998016357
000004,9,466.73913043478257,934.2439024390244,0.6223869323730469
000004,10,565.8695652173913,1069.4634146341464,0.7146929502487183
000004,11,636.0869565217391,1139.1219512195123,0.6975083947181702
000004,12,570.0,835.9024390243902,0.6919485926628113
000004,13,669.1304347826086,1069.4634146341464,0.7514365911483765
000004,14,768.2608695652174,1237.4634146341464,0.7567694783210754
000004,15,301.52173913043475,499.9024390243903,0.8816887140274048
000004,16,334.5652173913043,467.1219512195122,0.9098308086395264
000004,17,235.43478260869563,532.6829268292684,0.636502206325531
000004,18,367.6086956521739,401.5609756097561,0.8154222965240479
000005,1,334.5652173913043,532.6829268292684,0.8523327708244324
000005,2,367.6086956521739,598.2439024390244,0.7857422232627869
000005,3,264.3478260869565,667.9024390243902,0.810101330280304
000005,4,301.52173913043475,868.6829268292684,0.7679082155227661
000005,5,400.65217391304344,1036.6829268292684,0.8044093251228333
000005,6,470.86956521739125,499.9024390243903,0.7440682053565979
000005,7,565.8695652173913,667.9024390243902,0.8275740742683411
000005,8,631.9565217391304,799.0243902439024,0.8050530552864075
000005,9,466.73913043478257,938.3414634146342,0.6788979768753052
000005,10,570.0,1102.2439024390244,0.618090808391571
000005,11,636.0869565217391,1139.1219512195123,0.671768307685852
000005,12,570.0,868.6829268292684,0.6244527101516724
000005,13,669.1304347826086,1069.4634146341464,0.7799065113067627
000005,14,801.3043478260869,1266.1463414634147,0.6843964457511902
000005,15,301.52173913043475,532.6829268292684,0.8629459142684937
000005,16,334.5652173913043,467.1219512195122,0.859290361404419
000005,17,235.43478260869563,532.6829268292684,0.6416483521461487
000005,18,367.6086956521739,401.5609756097561,0.8004856109619141
000006,1,367.6086956521739,536.780487804878,0.8662026524543762
