000000,1,1668.695652173913,835.9024390243902,0.18137487769126892
000000,2,1833.9130434782608,803.1219512195122,0.5253307819366455
000000,3,1800.8695652173913,704.780487804878,0.5310455560684204
000000,4,1672.8260869565215,737.5609756097562,0.2083147168159485
000000,6,1871.086956521739,901.4634146341464,0.5241271257400513
000000,7,1767.8260869565215,1036.6829268292684,0.6427319645881653
000000,8,1635.6521739130433,1003.9024390243902,0.7830572724342346
000000,9,1866.9565217391303,905.5609756097562,0.17614933848381042
000000,10,1668.695652173913,901.4634146341464,0.6106986999511719
000000,11,1800.8695652173913,1069.4634146341464,0.11255066096782684
000000,12,1937.173913043478,967.0243902439024,0.5212820172309875
000000,13,1767.8260869565215,1036.6829268292684,0.17083124816417694
000000,16,1668.695652173913,835.9024390243902,0.2671229839324951
000000,18,1734.782608695652,835.9024390243902,0.371565580368042
000001,1,1701.7391304347825,868.6829268292684,0.12271811813116074
000001,2,1804.9999999999998,835.9024390243902,0.5704453587532043
000001,3,1771.9565217391303,737.5609756097562,0.426334023475647
000001,4,1668.695652173913,803.1219512195122,0.22750084102153778
000001,5,1602.6086956521738,803.1219512195122,0.43464207649230957
000001,6,1838.0434782608695,905.5609756097562,0.5025322437286377
000001,7,1738.9130434782608,1036.6829268292684,0.5721824765205383
000001,8,1602.6086956521738,1003.9024390243902,0.8878447413444519
000001,9,1838.0434782608695,934.2439024390244,0.23024263978004456
000001,10,1668.695652173913,901.4634146341464,0.42404261231422424
000001,11,1701.7391304347825,1102.2439024390244,0.21246464550495148
000001,12,1904.1304347826085,999.8048780487806,0.4887654781341553
000001,13,1668.695652173913,1102.2439024390244,0.4532754421234131
000001,14,1672.8260869565215,1139.1219512195123,0.3636309504508972
000001,18,1738.9130434782608,835.9024390243902,0.23045510053634644
000002,2,1800.8695652173913,868.6829268292684,0.5694766044616699
000002,3,1771.9565217391303,766.2439024390244,0.5158217549324036
000002,4,1639.782608695652,803.1219512195122,0.4341473877429962
000002,5,1569.5652173913043,803.1219512195122,0.8287143707275391
000002,6,1838.0434782608695,938.3414634146342,0.5648426413536072
000002,7,1738.9130434782608,1069.4634146341464,0.7254695296287537
000002,8,1602.6086956521738,999.8048780487806,0.8408128619194031
000002,9,1833.9130434782608,967.0243902439024,0.21224470436573029
000002,10,1635.6521739130433,901.4634146341464,0.5017397403717041
000002,11,1701.7391304347825,1102.2439024390244,0.20151017606258392
000002,12,1904.1304347826085,1003.9024390243902,0.5601391196250916
000002,13,1668.695652173913,1102.2439024390244,0.43989238142967224
000002,14,1668.695652173913,1139.1219512195123,0.32045313715934753
000002,18,1734.782608695652,868.6829268292684,0.24484288692474365
000003,2,1800.8695652173913,868.6829268292684,0.6063450574874878
000003,3,1771.9565217391303,799.0243902439024,0.5399535298347473
000003,4,1668.695652173913,831.8048780487806,0.49820318818092346
000003,5,1569.5652173913043,831.8048780487806,0.7834852933883667
000003,6,1833.9130434782608,967.0243902439024,0.5235335826873779
000003,7,1734.782608695652,1069.4634146341464,0.685578465461731
000003,8,1602.6086956521738,999.8048780487806,0.7251711487770081
000003,9,1804.9999999999998,971.1219512195122,0.20160290598869324
000003,10,1635.6521739130433,901.4634146341464,0.3318178653717041
000003,11,1668.695652173913,1135.0243902439024,0.2523241937160492
000003,12,1871.086956521739,1032.5853658536585,0.471891313791275
000003,13,1668.695652173913,1102.2439024390244,0.3773828148841858
000003,14,1668.695652173913,1139.1219512195123,0.3482441306114197
000003,18,1738.9130434782608,868.6829268292684,0.21769222617149353
000004,2,1800.8695652173913,901.4634146341464,0.6524982452392578
000004,3,1771.9565217391303,803.1219512195122,0.6376208066940308
000004,4,1668.695652173913,803.1219512195122,0.6447831988334656
000004,5,1569.5652173913043,835.9024390243902,0.7482694983482361
000004,6,1804.9999999999998,971.1219512195122,0.5512908697128296
000004,7,1734.782608695652,1102.2439024390244,0.658918023109436
000004,8,1602.6086956521738,999.8048780487806,0.7503589987754822
000004,9,1804.9999999999998,999.8048780487806,0.15060947835445404
000004,10,1639.782608695652,1069.4634146341464,0.1536622792482376
000004,11,1668.695652173913,1135.0243902439024,0.32251667976379395
000004,12,1871.086956521739,1036.6829268292684,0.4423888027667999
000004,13,1639.782608695652,1102.2439024390244,0.32973214983940125
000004,14,1668.695652173913,1135.0243902439024,0.21331289410591125
000004,18,1738.9130434782608,901.4634146341464,0.1542159765958786
000005,2,1771.9565217391303,901.4634146341464,0.6723939776420593
000005,3,1738.9130434782608,803.1219512195122,0.5960514545440674
000005,4,1635.6521739130433,803.1219512195122,0.26619404554367065
000005,5,1569.5652173913043,835.9024390243902,0.17087459564208984
000005,6,1804.9999999999998,971.1219512195122,0.6177348494529724
000005,7,1734.782608695652,1102.2439024390244,0.6991981267929077
000005,8,1602.6086956521738,999.8048780487806,0.7112851142883301
000005,9,1734.782608695652,971.1219512195122,0.11677313596010208
000005,12,1871.086956521739,1036.6829268292684,0.3318418860435486
000005,13,1639.782608695652,1102.2439024390244,0.3667054772377014
000005,18,1705.8695652173913,905.5609756097562,0.25533944368362427
000006,1,1672.8260869565215,934.2439024390244,0.1319025456905365
000006,2,1771.9565217391303,901.4634146341464,0.6413593888282776
000006,3,1767.8260869565215,835.9024390243902,0.5382876396179199
000006,4,1668.695652173913,835.9024390243902,0.18103529512882233
