000000,1,1937.173913043478,803.1219512195122,0.6706257462501526
000000,2,1734.782608695652,799.0243902439024,0.49301546812057495
000000,3,1701.7391304347825,934.2439024390244,0.39941343665122986
000000,4,1569.5652173913043,1135.0243902439024,0.23041290044784546
000000,5,1503.478260869565,1237.4634146341464,0.1549941599369049
000000,6,1734.782608695652,700.6829268292684,0.43700993061065674
000000,9,1635.6521739130433,999.8048780487806,0.2128421515226364
000000,10,1503.478260869565,1237.4634146341464,0.37781214714050293
000000,11,1470.4347826086955,1270.2439024390244,0.1593150943517685
000000,12,1536.5217391304348,967.0243902439024,0.3332524597644806
000000,13,1503.478260869565,1102.2439024390244,0.45874670147895813
000000,14,1371.3043478260868,1200.5853658536585,0.7038506865501404
000000,15,1937.173913043478,799.0243902439024,0.7174039483070374
000000,17,1833.9130434782608,803.1219512195122,0.7455240488052368
000001,1,1970.2173913043478,799.0243902439024,0.5402637124061584
000001,2,1734.782608695652,803.1219512195122,0.45742520689964294
000001,3,1705.8695652173913,938.3414634146342,0.3838413953781128
000001,4,1569.5652173913043,1171.9024390243903,0.2552710771560669
000001,6,1734.782608695652,700.6829268292684,0.34269988536834717
000001,9,1668.695652173913,971.1219512195122,0.2015397548675537
000001,10,1536.5217391304348,1204.6829268292684,0.4003296196460724
000001,11,1367.1739130434783,1335.8048780487804,0.5666083693504333
000001,12,1569.5652173913043,938.3414634146342,0.26265841722488403
000001,13,1503.478260869565,1102.2439024390244,0.39913710951805115
000001,14,1371.3043478260868,1200.5853658536585,0.707645833492279
000001,15,1937.173913043478,770.3414634146342,0.8268436193466187
000001,17,1804.9999999999998,799.0243902439024,0.6486526131629944
000002,1,1970.2173913043478,766.2439024390244,0.6648262739181519
000002,2,1738.9130434782608,803.1219512195122,0.44380122423171997
000002,3,1734.782608695652,938.3414634146342,0.37474730610847473
000002,4,1569.5652173913043,1171.9024390243903,0.15084432065486908
000002,6,1734.782608695652,700.6829268292684,0.308526873588562
000002,9,1668.695652173913,971.1219512195122,0.1811877191066742
000002,10,1536.5217391304348,1204.6829268292684,0.4368918538093567
000002,11,1367.1739130434783,1335.8048780487804,0.4345822036266327
000002,12,1569.5652173913043,938.3414634146342,0.2554512619972229
000002,13,1503.478260869565,1069.4634146341464,0.3500060439109802
000002,14,1371.3043478260868,1200.5853658536585,0.593302845954895
000002,15,1937.173913043478,737.5609756097562,0.7740016579627991
000002,16,1937.173913043478,733.4634146341464,0.1287492960691452
000002,17,1804.9999999999998,770.3414634146342,0.7572532892227173
000003,1,1937.173913043478,737.5609756097562,0.7160227298736572
000003,2,1734.782608695652,803.1219512195122,0.45511138439178467
000003,3,1734.782608695652,934.2439024390244,0.39283373951911926
000003,4,1569.5652173913043,1200.5853658536585,0.15246246755123138
000003,6,1705.8695652173913,700.6829268292684,0.3550436794757843
000003,9,1701.7391304347825,934.2439024390244,0.11807142198085785
000003,12,1536.5217391304348,999.8048780487806,0.23903368413448334
000003,13,1503.478260869565,1069.4634146341464,0.20232605934143066
000003,14,1371.3043478260868,1200.5853658536585,0.44278842210769653
000003,15,1904.1304347826085,733.4634146341464,0.7425045371055603
000003,16,1937.173913043478,704.780487804878,0.1811937838792801
000003,17,1804.9999999999998,770.3414634146342,0.8156084418296814
000004,1,1937.173913043478,733.4634146341464,0.7770637273788452
000004,2,1734.782608695652,803.1219512195122,0.4510223865509033
000004,3,1734.782608695652,934.2439024390244,0.39753055572509766
000004,4,1569.5652173913043,1204.6829268292684,0.32584863901138306
000004,5,1536.5217391304348,1204.6829268292684,0.10780683904886246
000004,6,1705.8695652173913,700.6829268292684,0.27011269330978394
000004,9,1701.7391304347825,938.3414634146342,0.12674681842327118
000004,10,1536.5217391304348,1069.4634146341464,0.16559360921382904
000004,11,1400.2173913043478,1171.9024390243903,0.20363973081111908
000004,12,1569.5652173913043,967.0243902439024,0.1968492567539215
000004,13,1503.478260869565,1069.4634146341464,0.21831929683685303
000004,14,1371.3043478260868,1171.9024390243903,0.3977651000022888
000004,15,1904.1304347826085,733.4634146341464,0.7041410803794861
000004,16,1937.173913043478,700.6829268292684,0.14642074704170227
000004,17,1800.8695652173913,770.3414634146342,0.7886008024215698
000005,1,1937.173913043478,733.4634146341464,0.8294158577919006
000005,2,1734.782608695652,835.9024390243902,0.5619064569473267
