000025,2,301.52173913043475,1471.0243902439024,0.2301238775253296
000025,3,400.65217391304344,1335.8048780487804,0.48696231842041016
000025,4,631.9565217391304,1438.2439024390244,0.4566951096057892
000025,17,235.43478260869563,1303.0243902439024,0.3431331217288971
000026,2,297.39130434782606,1471.0243902439024,0.2736837565898895
000026,3,400.65217391304344,1335.8048780487804,0.5382862687110901
000026,4,631.9565217391304,1466.9268292682927,0.5522642135620117
000026,17,202.39130434782606,1303.0243902439024,0.3297504186630249
000027,2,268.4782608695652,1471.0243902439024,0.27069827914237976
000027,3,400.65217391304344,1335.8048780487804,0.5363855957984924
000027,4,631.9565217391304,1471.0243902439024,0.5228127241134644
000027,17,198.26086956521738,1270.2439024390244,0.3592728078365326
000028,2,264.3478260869565,1471.0243902439024,0.2358439713716507
000028,3,367.6086956521739,1335.8048780487804,0.5258137583732605
000028,4,631.9565217391304,1471.0243902439024,0.4383516013622284
000028,17,169.3478260869565,1270.2439024390244,0.34074240922927856
000029,2,235.43478260869563,1471.0243902439024,0.3020009398460388
000029,3,367.6086956521739,1335.8048780487804,0.5517056584358215
000029,4,603.0434782608695,1471.0243902439024,0.4290963113307953
000029,17,165.2173913043478,1270.2439024390244,0.3280116617679596
000031,2,202.39130434782606,1471.0243902439024,0.31532958149909973
000031,3,334.5652173913043,1335.8048780487804,0.5680265426635742
000031,4,603.0434782608695,1503.8048780487804,0.2810293138027191
000031,17,132.17391304347825,1270.2439024390244,0.3776063323020935
000032,2,169.3478260869565,1471.0243902439024,0.269516259431839
000032,3,301.52173913043475,1339.9024390243903,0.49973124265670776
000032,4,598.9130434782609,1503.8048780487804,0.20688045024871826
000032,17,103.26086956521738,1270.2439024390244,0.2690601646900177
000034,2,132.17391304347825,1471.0243902439024,0.45417311787605286
000034,3,66.08695652173913,1503.8048780487804,0.1276634782552719
000034,6,264.3478260869565,1339.9024390243903,0.5676317811012268
000034,7,536.9565217391304,1503.8048780487804,0.28374794125556946
000034,18,0.0,1303.0243902439024,0.134953573346138
000035,2,132.17391304347825,1438.2439024390244,0.46332597732543945
000035,3,66.08695652173913,1503.8048780487804,0.15362368524074554
000035,6,235.43478260869563,1339.9024390243903,0.5911798477172852
000035,7,532.8260869565217,1503.8048780487804,0.18141795694828033
000035,18,0.0,1270.2439024390244,0.11679064482450485
000036,2,99.13043478260869,1471.0243902439024,0.313115656375885
000036,3,202.39130434782606,1335.8048780487804,0.572371244430542
000036,4,499.78260869565213,1503.8048780487804,0.25320252776145935
000036,6,0.0,1503.8048780487804,0.11799776554107666
000036,17,33.04347826086956,1237.4634146341464,0.10666211694478989
000038,2,33.04347826086956,1438.2439024390244,0.29863545298576355
000038,6,169.3478260869565,1335.8048780487804,0.617588460445404
000038,7,433.695652173913,1503.8048780487804,0.32692620158195496
000038,18,0.0,1237.4634146341464,0.17050139605998993
000039,2,0.0,1438.2439024390244,0.18970628082752228
000039,6,165.2173913043478,1335.8048780487804,0.5288087129592896
000039,7,433.695652173913,1503.8048780487804,0.16983187198638916
000039,18,0.0,1204.6829268292684,0.13089291751384735
000040,2,0.0,1405.4634146341464,0.2753298580646515
000040,6,132.17391304347825,1303.0243902439024,0.6159924864768982
000040,7,400.65217391304344,1503.8048780487804,0.2161674201488495
000040,18,0.0,1204.6829268292684,0.10814525932073593
000041,2,0.0,1401.3658536585367,0.38563138246536255
000041,6,132.17391304347825,1303.0243902439024,0.6397304534912109
000041,7,400.65217391304344,1503.8048780487804,0.315385639667511
000041,18,0.0,1233.3658536585367,0.1633039116859436
000042,2,0.0,1368.5853658536585,0.37127962708473206
000042,6,99.13043478260869,1270.2439024390244,0.6626518964767456
000042,7,334.5652173913043,1438.2439024390244,0.24991944432258606
000042,8,466.73913043478257,1503.8048780487804,0.19843699038028717
000042,18,0.0,1204.6829268292684,0.18210504949092865
000043,2,0.0,1339.9024390243903,0.3301290273666382
000043,6,99.13043478260869,1270.2439024390244,0.6586574912071228
000043,7,301.52173913043475,1405.4634146341464,0.366582453250885
000043,8,433.695652173913,1503.8048780487804,0.36983054876327515
000044,2,0.0,1335.8048780487804,0.37163347005844116
000044,3,99.13043478260869,1237.4634146341464,0.6574462652206421
000044,4,301.52173913043475,1401.3658536585367,0.4315645098686218
000044,5,433.695652173913,1471.0243902439024,0.4173653721809387
000044,17,0.0,1171.9024390243903,0.10908420383930206
000045,2,0.0,1303.0243902439024,0.33544325828552246
000045,3,70.21739130434781,1204.6829268292684,0.6607325673103333
000045,4,268.4782608695652,1368.5853658536585,0.5722478628158569
000045,5,433.695652173913,1471.0243902439024,0.6048352122306824
000046,2,0.0,1270.2439024390244,0.20354795455932617
000046,3,66.08695652173913,1200.5853658536585,0.6347952485084534
000046,4,297.39130434782606,1368.5853658536585,0.5206059813499451
000046,5,400.65217391304344,1438.2439024390244,0.6642397046089172
000047,2,0.0,1270.2439024390244,0.24858807027339935
000047,3,66.08695652173913,1171.9024390243903,0.500330924987793
000047,4,268.4782608695652,1335.8048780487804,0.5229372382164001
000047,5,400.65217391304344,1405.4634146341464,0.505110502243042
000047,6,66.08695652173913,1171.9024390243903,0.29262715578079224
000047,9,301.52173913043475,1503.8048780487804,0.13354094326496124
000048,2,0.0,1237.4634146341464,0.17476977407932281
000048,3,66.08695652173913,1167.8048780487804,0.6324172616004944
000048,4,235.43478260869563,1303.0243902439024,0.5557357668876648
000048,9,301.52173913043475,1503.8048780487804,0.20973750948905945
000049,2,0.0,1200.5853658536585,0.20164774358272552
000049,3,66.08695652173913,1135.0243902439024,0.6096988320350647
000049,4,235.43478260869563,1303.0243902439024,0.632036030292511
000049,5,367.6086956521739,1372.6829268292684,0.735419750213623
000049,9,301.52173913043475,1503.8048780487804,0.2743682265281677
000050,2,0.0,1167.8048780487804,0.1553511768579483
000050,3,33.04347826086956,1102.2439024390244,0.6508871912956238
000050,4,231.30434782608694,1270.2439024390244,0.6165793538093567
000050,5,367.6086956521739,1368.5853658536585,0.681903064250946
000050,9,268.4782608695652,1471.0243902439024,0.3606998026371002
000050,12,99.13043478260869,1503.8048780487804,0.14833560585975647
000051,2,0.0,1135.0243902439024,0.16967135667800903
000051,3,33.04347826086956,1069.4634146341464,0.6288735270500183
000051,4,202.39130434782606,1237.4634146341464,0.6465901136398315
000051,5,334.5652173913043,1335.8048780487804,0.747940719127655
000051,9,235.43478260869563,1434.1463414634147,0.4378315210342407
000051,10,367.6086956521739,1503.8048780487804,0.34339800477027893
000051,12,103.26086956521738,1503.8048780487804,0.3587823510169983
