000000,2,499.78260869565213,504.0,0.809054434299469
000000,3,570.0,467.1219512195122,0.8228463530540466
000000,4,636.0869565217391,569.5609756097562,0.7904003262519836
000000,5,702.1739130434783,635.1219512195122,0.8104419708251953
000000,6,400.65217391304344,565.4634146341464,0.8288336396217346
000000,7,433.695652173913,700.6829268292684,0.6927623748779297
000000,8,499.78260869565213,733.4634146341464,0.11488234251737595
000000,9,636.0869565217391,700.6829268292684,0.7421359419822693
000000,10,669.1304347826086,835.9024390243902,0.8793415427207947
000000,11,735.2173913043478,938.3414634146342,0.8079742789268494
000000,12,532.8260869565217,766.2439024390244,0.7364407181739807
000000,13,603.0434782608695,868.6829268292684,0.8866665363311768
000000,14,669.1304347826086,967.0243902439024,0.8105887770652771
000000,17,499.78260869565213,401.5609756097561,0.5870042443275452
000000,18,400.65217391304344,434.3414634146342,0.513838529586792
000001,2,499.78260869565213,504.0,0.854085385799408
000001,3,570.0,467.1219512195122,0.7694646716117859
000001,4,665.0,569.5609756097562,0.7603726983070374
000001,5,702.1739130434783,635.1219512195122,0.8359652757644653
000001,6,400.65217391304344,569.5609756097562,0.8347266912460327
000001,7,466.73913043478257,704.780487804878,0.6835256814956665
000001,9,636.0869565217391,700.6829268292684,0.7576391100883484
000001,10,669.1304347826086,835.9024390243902,0.8625605702400208
000001,11,735.2173913043478,938.3414634146342,0.8130723237991333
000001,12,536.9565217391304,766.2439024390244,0.727150559425354
000001,13,603.0434782608695,868.6829268292684,0.8405960202217102
000001,14,669.1304347826086,971.1219512195122,0.806735634803772
000001,17,499.78260869565213,397.4634146341464,0.5595927834510803
000001,18,400.65217391304344,434.3414634146342,0.508673369884491
000002,2,499.78260869565213,499.9024390243903,0.8710902333259583
000002,3,570.0,434.3414634146342,0.8511072397232056
000002,4,665.0,569.5609756097562,0.7631569504737854
000002,5,702.1739130434783,635.1219512195122,0.8500373959541321
000002,6,400.65217391304344,569.5609756097562,0.7903910279273987
000002,7,466.73913043478257,733.4634146341464,0.7493032217025757
000002,9,636.0869565217391,700.6829268292684,0.7600111961364746
000002,10,669.1304347826086,835.9024390243902,0.8796754479408264
000002,11,735.2173913043478,938.3414634146342,0.8055728673934937
000002,12,536.9565217391304,766.2439024390244,0.6657935976982117
000002,13,603.0434782608695,868.6829268292684,0.8570042848587036
000002,14,669.1304347826086,967.0243902439024,0.8100557327270508
000002,17,499.78260869565213,397.4634146341464,0.5667724013328552
000002,18,400.65217391304344,434.3414634146342,0.5110501050949097
000003,2,499.78260869565213,499.9024390243903,0.8775304555892944
000003,3,570.0,434.3414634146342,0.9006743431091309
000003,4,665.0,536.780487804878,0.6842370629310608
000003,5,702.1739130434783,635.1219512195122,0.8656185865402222
000003,6,400.65217391304344,565.4634146341464,0.7882843017578125
000003,7,466.73913043478257,700.6829268292684,0.7173131704330444
000003,8,499.78260869565213,766.2439024390244,0.4248288571834564
000003,9,636.0869565217391,700.6829268292684,0.7445712685585022
000003,10,669.1304347826086,835.9024390243902,0.8011950254440308
000003,11,735.2173913043478,938.3414634146342,0.8074379563331604
