000000,2,268.4782608695652,1204.6829268292684,0.6627872586250305
000000,3,334.5652173913043,1069.4634146341464,0.7429325580596924
000000,4,570.0,1102.2439024390244,0.7099934220314026
000000,5,470.86956521739125,1270.2439024390244,0.6614965200424194
000000,6,198.26086956521738,1335.8048780487804,0.7101720571517944
000000,7,301.52173913043475,1503.8048780487804,0.2754928767681122
000000,9,536.9565217391304,1368.5853658536585,0.6407079100608826
000000,10,669.1304347826086,1471.0243902439024,0.669213593006134
000000,12,466.73913043478257,1471.0243902439024,0.42006298899650574
000000,17,231.30434782608694,1036.6829268292684,0.21401014924049377
000000,18,136.30434782608694,1200.5853658536585,0.624582052230835
000001,2,268.4782608695652,1204.6829268292684,0.6566190719604492
000001,3,334.5652173913043,1069.4634146341464,0.7327112555503845
000001,4,570.0,1069.4634146341464,0.6934630870819092
000001,5,470.86956521739125,1237.4634146341464,0.664337694644928
000001,6,202.39130434782606,1335.8048780487804,0.7086800932884216
000001,7,301.52173913043475,1503.8048780487804,0.34413447976112366
000001,9,536.9565217391304,1368.5853658536585,0.6331455707550049
000001,10,665.0,1471.0243902439024,0.6576572060585022
000001,12,466.73913043478257,1471.0243902439024,0.4454507529735565
000001,17,231.30434782608694,1036.6829268292684,0.30011484026908875
000001,18,136.30434782608694,1200.5853658536585,0.6158618330955505
000002,2,268.4782608695652,1200.5853658536585,0.6484816074371338
000002,3,334.5652173913043,1069.4634146341464,0.7179542183876038
000002,4,570.0,1069.4634146341464,0.7015239000320435
000002,5,470.86956521739125,1237.4634146341464,0.7012804746627808
000002,6,202.39130434782606,1335.8048780487804,0.7036694884300232
000002,7,301.52173913043475,1503.8048780487804,0.2831493020057678
000002,9,536.9565217391304,1368.5853658536585,0.6228827834129333
000002,10,636.0869565217391,1466.9268292682927,0.6062710285186768
000002,12,466.73913043478257,1471.0243902439024,0.44075071811676025
000002,17,235.43478260869563,1036.6829268292684,0.3375598192214966
000002,18,136.30434782608694,1171.9024390243903,0.684070348739624
000003,2,268.4782608695652,1200.5853658536585,0.6208934783935547
000003,3,334.5652173913043,1069.4634146341464,0.7101078033447266
000003,4,565.8695652173913,1102.2439024390244,0.7071006298065186
000003,5,466.73913043478257,1237.4634146341464,0.7270772457122803
000003,6,202.39130434782606,1335.8048780487804,0.6629772186279297
000003,7,334.5652173913043,1503.8048780487804,0.366475373506546
000003,9,536.9565217391304,1368.5853658536585,0.6142687797546387
000003,10,636.0869565217391,1466.9268292682927,0.6457802057266235
000003,12,466.73913043478257,1471.0243902439024,0.4224795401096344
000003,17,235.43478260869563,1036.6829268292684,0.1495150923728943
000003,18,165.2173913043478,1200.5853658536585,0.6241815090179443
000004,2,268.4782608695652,1200.5853658536585,0.5948469042778015
000004,3,334.5652173913043,1069.4634146341464,0.712835431098938
000004,4,570.0,1102.2439024390244,0.7393344640731812
000004,5,466.73913043478257,1237.4634146341464,0.698930025100708
000004,6,231.30434782608694,1335.8048780487804,0.6385760307312012
000004,7,334.5652173913043,1503.8048780487804,0.23456443846225739
000004,9,536.9565217391304,1368.5853658536585,0.6440175175666809
000004,10,636.0869565217391,1466.9268292682927,0.6243517398834229
000004,12,466.73913043478257,1471.0243902439024,0.419772744178772
000004,17,235.43478260869563,1036.6829268292684,0.10576607286930084
000004,18,165.2173913043478,1200.5853658536585,0.6924406886100769
000005,2,297.39130434782606,1204.6829268292684,0.6082703471183777
000005,3,334.5652173913043,1069.4634146341464,0.6837605237960815
000005,4,570.0,1102.2439024390244,0.746314525604248
000005,5,466.73913043478257,1237.4634146341464,0.7695407867431641
000005,6,231.30434782608694,1339.9024390243903,0.6244635581970215
000005,7,334.5652173913043,1503.8048780487804,0.24847865104675293
000005,9,532.8260869565217,1368.5853658536585,0.6347200870513916
000005,10,636.0869565217391,1438.2439024390244,0.650806188583374
000005,12,466.73913043478257,1471.0243902439024,0.40969058871269226
000005,13,499.78260869565213,1503.8048780487804,0.11105796694755554
000005,18,165.2173913043478,1171.9024390243903,0.7544780969619751
000006,2,297.39130434782606,1200.5853658536585,0.6097158193588257
000006,3,334.5652173913043,1069.4634146341464,0.6820542216300964
000006,4,570.0,1102.2439024390244,0.7549922466278076
000006,5,466.73913043478257,1237.4634146341464,0.804875910282135
000006,6,231.30434782608694,1339.9024390243903,0.6205160021781921
000006,7,367.6086956521739,1503.8048780487804,0.24942581355571747
000006,9,532.8260869565217,1368.5853658536585,0.6710638999938965
000006,10,636.0869565217391,1466.9268292682927,0.6015903949737549
000006,12,466.73913043478257,1471.0243902439024,0.45654547214508057
000006,18,169.3478260869565,1171.9024390243903,0.7172448635101318
000007,2,297.39130434782606,1200.5853658536585,0.5964899063110352
000007,3,334.5652173913043,1069.4634146341464,0.6798564791679382
000007,4,570.0,1102.2439024390244,0.7665475606918335
000007,5,466.73913043478257,1237.4634146341464,0.7986025810241699
000007,6,235.43478260869563,1339.9024390243903,0.6343453526496887
000007,7,367.6086956521739,1503.8048780487804,0.2327980101108551
000007,9,532.8260869565217,1368.5853658536585,0.6466666460037231
000007,10,636.0869565217391,1466.9268292682927,0.6110178828239441
000007,12,466.73913043478257,1471.0243902439024,0.42838138341903687
000007,18,169.3478260869565,1171.9024390243903,0.6856363415718079
000008,2,301.52173913043475,1204.6829268292684,0.616480827331543
000008,3,334.5652173913043,1069.4634146341464,0.6619582176208496
000008,4,570.0,1102.2439024390244,0.7679697275161743
000008,5,466.73913043478257,1237.4634146341464,0.801188588142395
000008,6,235.43478260869563,1339.9024390243903,0.6469960808753967
000008,7,367.6086956521739,1503.8048780487804,0.2697153389453888
000008,9,532.8260869565217,1368.5853658536585,0.6421059966087341
000008,10,636.0869565217391,1471.0243902439024,0.5989751219749451
000008,12,466.73913043478257,1471.0243902439024,0.4347899854183197
000008,18,169.3478260869565,1171.9024390243903,0.7523742914199829
000009,2,301.52173913043475,1200.5853658536585,0.6013942360877991
000009,3,334.5652173913043,1069.4634146341464,0.6597671508789062
000009,4,565.8695652173913,1102.2439024390244,0.7471966743469238
000009,5,466.73913043478257,1237.4634146341464,0.7692904472351074
000009,6,235.43478260869563,1339.9024390243903,0.6113613247871399
000009,7,367.6086956521739,1503.8048780487804,0.24408265948295593
000009,9,532.8260869565217,1368.5853658536585,0.6132996082305908
000009,10,636.0869565217391,1471.0243902439024,0.6033333539962769
000009,12,466.73913043478257,1471.0243902439024,0.40644121170043945
000009,18,169.3478260869565,1171.9024390243903,0.779222309589386
000010,2,301.52173913043475,1200.5853658536585,0.6223775744438171
000010,3,334.5652173913043,1069.4634146341464,0.6630819439888
000010,4,565.8695652173913,1102.2439024390244,0.7095760703086853
000010,5,466.73913043478257,1237.4634146341464,0.7263858914375305
000010,6,235.43478260869563,1368.5853658536585,0.5673242807388306
000010,7,367.6086956521739,1503.8048780487804,0.18974624574184418
000010,9,532.8260869565217,1368.5853658536585,0.5932192206382751
000010,10,636.0869565217391,1471.0243902439024,0.6294963955879211
000010,12,466.73913043478257,1471.0243902439024,0.3575599789619446
000010,16,99.13043478260869,1102.2439024390244,0.187720388174057
000010,18,169.3478260869565,1167.8048780487804,0.7563125491142273
000011,1,66.08695652173913,1102.2439024390244,0.2244718372821808
000011,2,301.52173913043475,1204.6829268292684,0.6430537104606628
000011,3,334.5652173913043,1069.4634146341464,0.6948292851448059
000011,4,565.8695652173913,1069.4634146341464,0.6833372712135315
000011,5,466.73913043478257,1237.4634146341464,0.7189732193946838
000011,6,264.3478260869565,1368.5853658536585,0.5623683333396912
000011,7,367.6086956521739,1503.8048780487804,0.21783864498138428
000011,9,532.8260869565217,1368.5853658536585,0.5738627314567566
000011,10,636.0869565217391,1471.0243902439024,0.6541610360145569
000011,12,466.73913043478257,1471.0243902439024,0.34663841128349304
000011,16,99.13043478260869,1102.2439024390244,0.38484930992126465
000011,17,264.3478260869565,1036.6829268292684,0.12889361381530762
000011,18,169.3478260869565,1167.8048780487804,0.7833666801452637
000012,2,301.52173913043475,1204.6829268292684,0.6574974060058594
000012,3,367.6086956521739,1069.4634146341464,0.73283451795578
000012,4,565.8695652173913,1069.4634146341464,0.7115298509597778
000012,5,466.73913043478257,1237.4634146341464,0.6926903128623962
000012,6,235.43478260869563,1339.9024390243903,0.5823327302932739
000012,7,367.6086956521739,1503.8048780487804,0.20459845662117004
000012,9,532.8260869565217,1372.6829268292684,0.5271648168563843
000012,10,636.0869565217391,1471.0243902439024,0.5947197079658508
