000000,1,565.8695652173913,737.5609756097562,0.8654065132141113
000000,2,570.0,803.1219512195122,0.8089674115180969
000000,3,466.73913043478257,901.4634146341464,0.7760396003723145
000000,4,532.8260869565217,1069.4634146341464,0.7243685722351074
000000,5,598.9130434782609,1171.9024390243903,0.8163731098175049
000000,6,669.1304347826086,737.5609756097562,0.8269079327583313
000000,7,768.2608695652174,868.6829268292684,0.7774540185928345
000000,8,834.3478260869565,1003.9024390243902,0.8643198013305664
000000,9,636.0869565217391,1102.2439024390244,0.6457517147064209
000000,10,735.2173913043478,1237.4634146341464,0.6888975501060486
000000,11,768.2608695652174,1303.0243902439024,0.6604161262512207
000000,12,768.2608695652174,1036.6829268292684,0.6040182113647461
000000,13,768.2608695652174,1167.8048780487804,0.6687862277030945
000000,14,834.3478260869565,1237.4634146341464,0.7568321228027344
000000,15,532.8260869565217,733.4634146341464,0.903144359588623
000000,16,570.0,700.6829268292684,0.9113060235977173
000000,17,466.73913043478257,737.5609756097562,0.6248863339424133
000000,18,598.9130434782609,667.9024390243902,0.49170130491256714
000001,1,565.8695652173913,737.5609756097562,0.8506424427032471
000001,2,570.0,803.1219512195122,0.7877334356307983
000001,3,466.73913043478257,901.4634146341464,0.7744696736335754
000001,4,532.8260869565217,1069.4634146341464,0.7618764638900757
000001,5,598.9130434782609,1200.5853658536585,0.8294537663459778
000001,6,669.1304347826086,737.5609756097562,0.805435836315155
000001,7,768.2608695652174,868.6829268292684,0.7750205993652344
000001,8,805.4347826086956,1003.9024390243902,0.7425194978713989
000001,9,636.0869565217391,1102.2439024390244,0.6643136739730835
000001,10,735.2173913043478,1237.4634146341464,0.7185471057891846
000001,11,801.3043478260869,1303.0243902439024,0.6441881060600281
000001,12,768.2608695652174,1036.6829268292684,0.6211932301521301
000001,13,801.3043478260869,1167.8048780487804,0.6537145972251892
000001,14,834.3478260869565,1237.4634146341464,0.7536677122116089
000001,15,532.8260869565217,737.5609756097562,0.8995025157928467
000001,16,570.0,700.6829268292684,0.9071229696273804
000001,17,470.86956521739125,766.2439024390244,0.6425319910049438
000001,18,598.9130434782609,667.9024390243902,0.5256288051605225
000002,1,570.0,737.5609756097562,0.8008981943130493
000002,2,570.0,831.8048780487806,0.783069908618927
000002,3,466.73913043478257,901.4634146341464,0.7986254096031189
000002,4,532.8260869565217,1069.4634146341464,0.7758322954177856
000002,5,598.9130434782609,1200.5853658536585,0.8538400530815125
000002,6,669.1304347826086,737.5609756097562,0.8004385828971863
000002,7,768.2608695652174,872.780487804878,0.7181369066238403
000002,8,834.3478260869565,1003.9024390243902,0.7651095986366272
000002,9,636.0869565217391,1102.2439024390244,0.6716430187225342
000002,10,731.0869565217391,1237.4634146341464,0.6863641738891602
000002,11,801.3043478260869,1303.0243902439024,0.6091915369033813
000002,12,768.2608695652174,1036.6829268292684,0.6230379343032837
000002,13,768.2608695652174,1167.8048780487804,0.6680633425712585
000002,14,834.3478260869565,1266.1463414634147,0.7544336318969727
000002,15,532.8260869565217,737.5609756097562,0.8819465637207031
000002,16,570.0,700.6829268292684,0.8699067831039429
000002,17,470.86956521739125,766.2439024390244,0.6469588875770569
000002,18,598.9130434782609,667.9024390243902,0.5192428231239319
000003,1,570.0,737.5609756097562,0.7991189956665039
000003,2,570.0,831.8048780487806,0.7781488299369812
000003,3,466.73913043478257,901.4634146341464,0.7846346497535706
000003,4,532.8260869565217,1069.4634146341464,0.7470851540565491
000003,5,598.9130434782609,1204.6829268292684,0.7722809314727783
000003,6,669.1304347826086,737.5609756097562,0.7843448519706726
000003,7,768.2608695652174,872.780487804878,0.7429757714271545
000003,8,834.3478260869565,1003.9024390243902,0.8286208510398865
000003,9,636.0869565217391,1102.2439024390244,0.6992399096488953
000003,10,731.0869565217391,1237.4634146341464,0.6887545585632324
000003,11,801.3043478260869,1303.0243902439024,0.5855609774589539
000003,12,768.2608695652174,1036.6829268292684,0.6178371906280518
000003,13,768.2608695652174,1167.8048780487804,0.6531342267990112
000003,14,834.3478260869565,1237.4634146341464,0.7439670562744141
000003,15,532.8260869565217,737.5609756097562,0.8872221112251282
000003,16,570.0,700.6829268292684,0.876303493976593
000003,17,470.86956521739125,766.2439024390244,0.6442979574203491
000003,18,598.9130434782609,667.9024390243902,0.4956413507461548
000004,1,570.0,737.5609756097562,0.8068594932556152
000004,2,570.0,803.1219512195122,0.7865458726882935
000004,3,466.73913043478257,868.6829268292684,0.7311158776283264
000004,4,499.78260869565213,1069.4634146341464,0.75425785779953
000004,5,598.9130434782609,1237.4634146341464,0.751958966255188
000004,6,669.1304347826086,737.5609756097562,0.7596793174743652
000004,7,768.2608695652174,901.4634146341464,0.7834634780883789
000004,8,834.3478260869565,1003.9024390243902,0.8464820981025696
000004,9,636.0869565217391,1102.2439024390244,0.6830998063087463
000004,10,702.1739130434783,1237.4634146341464,0.7134197950363159
000004,11,801.3043478260869,1303.0243902439024,0.6232455968856812
000004,12,735.2173913043478,1003.9024390243902,0.5653645992279053
000004,15,532.8260869565217,737.5609756097562,0.881722629070282
000004,16,570.0,700.6829268292684,0.8695803880691528
000004,17,470.86956521739125,766.2439024390244,0.6235299110412598
000004,18,598.9130434782609,667.9024390243902,0.5507065653800964
000005,1,570.0,766.2439024390244,0.8027003407478333
000005,2,570.0,803.1219512195122,0.8034563660621643
000005,3,466.73913043478257,868.6829268292684,0.7971925735473633
000005,4,499.78260869565213,1069.4634146341464,0.7291709780693054
000005,5,570.0,1270.2439024390244,0.7864734530448914
000005,6,669.1304347826086,737.5609756097562,0.783418595790863
000005,7,768.2608695652174,868.6829268292684,0.7991269826889038
000005,8,834.3478260869565,1003.9024390243902,0.8967981934547424
000005,9,636.0869565217391,1102.2439024390244,0.6881313323974609
000005,10,702.1739130434783,1233.3658536585367,0.6470597982406616
000005,11,768.2608695652174,1303.0243902439024,0.6943361163139343
000005,12,768.2608695652174,1036.6829268292684,0.6258086562156677
000005,13,768.2608695652174,1167.8048780487804,0.6999561786651611
