000000,1,1102.8260869565217,667.9024390243902,0.4456988573074341
000000,2,970.6521739130434,700.6829268292684,0.6135162711143494
000000,3,867.391304347826,770.3414634146342,0.5918850898742676
000000,4,867.391304347826,1003.9024390243902,0.6995950937271118
000000,5,970.6521739130434,1135.0243902439024,0.8634995818138123
000000,6,1102.8260869565217,602.3414634146342,0.3238832950592041
000000,7,1102.8260869565217,803.1219512195122,0.5426086187362671
000000,8,1168.9130434782608,934.2439024390244,0.7386406064033508
000000,9,1003.695652173913,1069.4634146341464,0.4548405408859253
000000,10,1102.8260869565217,1303.0243902439024,0.6517646908760071
000000,11,1201.9565217391303,1471.0243902439024,0.6532173752784729
000000,12,1102.8260869565217,1003.9024390243902,0.4178386330604553
000000,13,1102.8260869565217,1270.2439024390244,0.1475934386253357
000000,15,1102.8260869565217,635.1219512195122,0.5487087368965149
000000,16,1135.8695652173913,602.3414634146342,0.13125422596931458
000000,17,966.5217391304348,602.3414634146342,0.7573213577270508
000001,1,1135.8695652173913,667.9024390243902,0.3635465204715729
000001,2,970.6521739130434,700.6829268292684,0.4991116225719452
000001,3,871.5217391304348,799.0243902439024,0.5299226641654968
000001,4,867.391304347826,1036.6829268292684,0.7641556262969971
000001,5,970.6521739130434,1139.1219512195123,0.6480491757392883
000001,6,1069.782608695652,602.3414634146342,0.1991817057132721
000001,9,1036.7391304347825,1102.2439024390244,0.40569034218788147
000001,10,1102.8260869565217,1303.0243902439024,0.6380704641342163
000001,11,1201.9565217391303,1471.0243902439024,0.7018172740936279
000001,12,1102.8260869565217,1036.6829268292684,0.27559205889701843
000001,13,1102.8260869565217,1270.2439024390244,0.10987918078899384
000001,15,1102.8260869565217,635.1219512195122,0.4123876988887787
000001,17,970.6521739130434,602.3414634146342,0.6352601647377014
000002,1,1135.8695652173913,667.9024390243902,0.1276535838842392
000002,2,999.5652173913043,733.4634146341464,0.5271885395050049
000002,3,900.4347826086956,803.1219512195122,0.5606381893157959
000002,4,867.391304347826,1036.6829268292684,0.7682499289512634
000002,5,999.5652173913043,1167.8048780487804,0.7331822514533997
000002,6,1098.695652173913,635.1219512195122,0.17742367088794708
000002,7,1131.7391304347825,835.9024390243902,0.16129712760448456
000002,8,1168.9130434782608,938.3414634146342,0.2858709692955017
000002,9,1003.695652173913,1069.4634146341464,0.2896689772605896
000002,12,1131.7391304347825,1003.9024390243902,0.2549055814743042
000002,13,1102.8260869565217,1233.3658536585367,0.1274179071187973
000002,15,1102.8260869565217,667.9024390243902,0.1380016952753067
000002,17,1003.695652173913,635.1219512195122,0.5934035181999207
000003,1,1135.8695652173913,700.6829268292684,0.21871085464954376
000003,2,1003.695652173913,733.4634146341464,0.4745367169380188
000003,3,900.4347826086956,835.9024390243902,0.4945533275604248
000003,4,867.391304347826,1036.6829268292684,0.6514124274253845
000003,5,999.5652173913043,1167.8048780487804,0.669261634349823
000003,6,1069.782608695652,635.1219512195122,0.15686602890491486
000003,9,1003.695652173913,1036.6829268292684,0.17478841543197632
000003,10,1102.8260869565217,1303.0243902439024,0.36466988921165466
000003,11,1201.9565217391303,1471.0243902439024,0.5853167772293091
000003,12,1102.8260869565217,967.0243902439024,0.1445503979921341
000003,17,1003.695652173913,667.9024390243902,0.6482428312301636
000004,1,1168.9130434782608,733.4634146341464,0.3442859351634979
000004,2,1003.695652173913,766.2439024390244,0.42362797260284424
000004,3,900.4347826086956,835.9024390243902,0.4975154995918274
000004,4,871.5217391304348,1069.4634146341464,0.7064061760902405
000004,5,1003.695652173913,1171.9024390243903,0.5175940990447998
000004,6,1102.8260869565217,667.9024390243902,0.1917925626039505
000004,9,1036.7391304347825,1102.2439024390244,0.21393002569675446
000004,10,1131.7391304347825,1335.8048780487804,0.2616002559661865
000004,11,1201.9565217391303,1471.0243902439024,0.48063552379608154
