000000,2,264.3478260869565,467.1219512195122,0.7731256484985352
000000,3,334.5652173913043,401.5609756097561,0.7194017767906189
000000,4,433.695652173913,569.5609756097562,0.7907044887542725
000000,5,433.695652173913,667.9024390243902,0.8141912817955017
000000,6,165.2173913043478,504.0,0.7055456638336182
000000,7,198.26086956521738,667.9024390243902,0.7202505469322205
000000,8,235.43478260869563,770.3414634146342,0.6985268592834473
000000,9,400.65217391304344,704.780487804878,0.6154541969299316
000000,10,466.73913043478257,901.4634146341464,0.7407552599906921
000000,11,565.8695652173913,1069.4634146341464,0.761451244354248
000000,12,301.52173913043475,766.2439024390244,0.6819655299186707
000000,13,400.65217391304344,934.2439024390244,0.7172839045524597
000000,14,470.86956521739125,1069.4634146341464,0.7708813548088074
000000,17,268.4782608695652,303.219512195122,0.5262749195098877
000000,18,169.3478260869565,336.0,0.6786460876464844
000001,2,235.43478260869563,467.1219512195122,0.7123500108718872
000001,3,334.5652173913043,401.5609756097561,0.7804883122444153
000001,4,433.695652173913,569.5609756097562,0.8162635564804077
000001,5,433.695652173913,667.9024390243902,0.7238631844520569
000001,6,165.2173913043478,499.9024390243903,0.7432750463485718
000001,7,198.26086956521738,667.9024390243902,0.7535893321037292
000001,8,235.43478260869563,770.3414634146342,0.7273975610733032
000001,9,400.65217391304344,700.6829268292684,0.6268156170845032
000001,10,466.73913043478257,901.4634146341464,0.7578152418136597
000001,11,565.8695652173913,1069.4634146341464,0.7807444334030151
000001,12,301.52173913043475,766.2439024390244,0.6738694906234741
000001,13,400.65217391304344,934.2439024390244,0.7224656343460083
000001,14,466.73913043478257,1036.6829268292684,0.782164454460144
000001,17,297.39130434782606,299.1219512195122,0.6974359154701233
000001,18,169.3478260869565,331.9024390243903,0.6241167783737183
000002,2,264.3478260869565,434.3414634146342,0.7700770497322083
000002,3,363.4782608695652,401.5609756097561,0.7569661140441895
000002,4,433.695652173913,569.5609756097562,0.7809011340141296
000002,5,433.695652173913,667.9024390243902,0.5201191306114197
000002,6,165.2173913043478,499.9024390243903,0.7100792527198792
000002,7,198.26086956521738,667.9024390243902,0.7087438702583313
000002,8,231.30434782608694,766.2439024390244,0.6847043037414551
000002,9,400.65217391304344,700.6829268292684,0.6856857538223267
000002,10,466.73913043478257,868.6829268292684,0.7842053771018982
000002,11,565.8695652173913,1069.4634146341464,0.746600329875946
000002,12,301.52173913043475,737.5609756097562,0.6570664048194885
000002,13,400.65217391304344,901.4634146341464,0.7937349081039429
000002,14,466.73913043478257,1032.5853658536585,0.7138891220092773
000002,17,301.52173913043475,299.1219512195122,0.6317506432533264
000002,18,198.26086956521738,303.219512195122,0.5815294981002808
000003,2,264.3478260869565,434.3414634146342,0.7972952127456665
000003,3,334.5652173913043,401.5609756097561,0.7218453288078308
000003,4,433.695652173913,565.4634146341464,0.7058106064796448
000003,5,433.695652173913,635.1219512195122,0.7018799185752869
000003,6,165.2173913043478,467.1219512195122,0.7163569331169128
000003,7,198.26086956521738,635.1219512195122,0.7025186419487
000003,8,231.30434782608694,737.5609756097562,0.72459477186203
000003,9,400.65217391304344,700.6829268292684,0.6856358051300049
000003,10,466.73913043478257,868.6829268292684,0.837652862071991
000003,11,565.8695652173913,1069.4634146341464,0.7469465732574463
000003,12,301.52173913043475,737.5609756097562,0.6638414859771729
000003,13,400.65217391304344,901.4634146341464,0.7124992609024048
000003,14,466.73913043478257,999.8048780487806,0.7810290455818176
000003,17,301.52173913043475,299.1219512195122,0.6281312704086304
000003,18,198.26086956521738,303.219512195122,0.6341577172279358
000004,2,264.3478260869565,434.3414634146342,0.7956957221031189
000004,3,363.4782608695652,401.5609756097561,0.7311225533485413
000004,4,433.695652173913,565.4634146341464,0.681908369064331
000004,5,433.695652173913,635.1219512195122,0.7224634289741516
000004,6,165.2173913043478,467.1219512195122,0.7586988806724548
000004,7,169.3478260869565,635.1219512195122,0.700541615486145
000004,8,235.43478260869563,733.4634146341464,0.7047496438026428
000004,9,400.65217391304344,700.6829268292684,0.6701996922492981
000004,10,466.73913043478257,868.6829268292684,0.8350234627723694
000004,11,565.8695652173913,1069.4634146341464,0.729282021522522
000004,12,297.39130434782606,737.5609756097562,0.6406657695770264
000004,13,400.65217391304344,868.6829268292684,0.7250112295150757
000004,14,466.73913043478257,967.0243902439024,0.7644118666648865
000004,17,301.52173913043475,270.4390243902439,0.7116370797157288
000004,18,198.26086956521738,299.1219512195122,0.6400613784790039
000005,2,235.43478260869563,434.3414634146342,0.7460507750511169
000005,3,334.5652173913043,401.5609756097561,0.754777193069458
000005,4,433.695652173913,536.780487804878,0.6842089295387268
000005,5,433.695652173913,635.1219512195122,0.7292883396148682
000005,6,136.30434782608694,467.1219512195122,0.7065284252166748
000005,7,169.3478260869565,635.1219512195122,0.6496069431304932
000005,8,235.43478260869563,733.4634146341464,0.5968480706214905
000005,9,400.65217391304344,700.6829268292684,0.6384297013282776
000005,10,466.73913043478257,868.6829268292684,0.7915331721305847
000005,11,565.8695652173913,1069.4634146341464,0.685869574546814
000005,12,301.52173913043475,733.4634146341464,0.6412369012832642
000005,13,400.65217391304344,868.6829268292684,0.7554656863212585
000005,14,466.73913043478257,967.0243902439024,0.6480708122253418
000005,17,301.52173913043475,270.4390243902439,0.7170173525810242
000005,18,198.26086956521738,299.1219512195122,0.5303361415863037
000006,2,235.43478260869563,434.3414634146342,0.7293979525566101
000006,3,334.5652173913043,401.5609756097561,0.7541282773017883
000006,4,433.695652173913,536.780487804878,0.6877524852752686
000006,5,433.695652173913,635.1219512195122,0.6885873079299927
000006,6,136.30434782608694,467.1219512195122,0.6674178838729858
000006,7,169.3478260869565,631.0243902439024,0.6039890646934509
000006,8,235.43478260869563,700.6829268292684,0.5578179955482483
000006,9,400.65217391304344,700.6829268292684,0.611952006816864
000006,10,466.73913043478257,868.6829268292684,0.7765910625457764
000006,11,565.8695652173913,1069.4634146341464,0.7103559374809265
000006,12,301.52173913043475,733.4634146341464,0.6342611312866211
000006,13,400.65217391304344,868.6829268292684,0.7057229280471802
000006,14,466.73913043478257,938.3414634146342,0.6340771317481995
000006,17,301.52173913043475,266.3414634146342,0.7218871116638184
000006,18,198.26086956521738,299.1219512195122,0.5487575531005859
000007,2,235.43478260869563,401.5609756097561,0.7418575882911682
000007,3,334.5652173913043,401.5609756097561,0.7763346433639526
000007,4,404.78260869565213,536.780487804878,0.673029363155365
000007,5,437.8260869565217,635.1219512195122,0.7186176776885986
000007,6,165.2173913043478,434.3414634146342,0.7044756412506104
000007,7,169.3478260869565,602.3414634146342,0.6586239337921143
000007,8,235.43478260869563,700.6829268292684,0.47539299726486206
000007,9,400.65217391304344,700.6829268292684,0.6020746231079102
000007,10,466.73913043478257,868.6829268292684,0.7811026573181152
000007,11,565.8695652173913,1069.4634146341464,0.7244164347648621
000007,12,297.39130434782606,733.4634146341464,0.609208345413208
000007,13,400.65217391304344,868.6829268292684,0.6447227001190186
000007,14,466.73913043478257,938.3414634146342,0.6757259368896484
000007,17,301.52173913043475,266.3414634146342,0.7707842588424683
000007,18,198.26086956521738,299.1219512195122,0.5771623849868774
000008,2,235.43478260869563,401.5609756097561,0.7852635979652405
000008,3,334.5652173913043,401.5609756097561,0.803246259689331
000008,4,400.65217391304344,536.780487804878,0.7481916546821594
000008,5,437.8260869565217,635.1219512195122,0.6812222599983215
000008,6,165.2173913043478,434.3414634146342,0.7631319165229797
000008,7,169.3478260869565,602.3414634146342,0.766227126121521
000008,8,235.43478260869563,700.6829268292684,0.5988721251487732
000008,9,400.65217391304344,672.0,0.5862036943435669
000008,10,466.73913043478257,868.6829268292684,0.7426887154579163
000008,11,565.8695652173913,1069.4634146341464,0.698124885559082
000008,12,301.52173913043475,733.4634146341464,0.5718688368797302
000008,13,400.65217391304344,868.6829268292684,0.6422048211097717
000008,14,466.73913043478257,938.3414634146342,0.6241084933280945
000008,17,301.52173913043475,266.3414634146342,0.7716718912124634
000008,18,198.26086956521738,270.4390243902439,0.5891291499137878
000009,2,235.43478260869563,401.5609756097561,0.8441527485847473
000009,3,334.5652173913043,397.4634146341464,0.7613013982772827
000009,4,400.65217391304344,532.6829268292684,0.7857077717781067
000009,5,437.8260869565217,635.1219512195122,0.6922039985656738
000009,6,165.2173913043478,434.3414634146342,0.7494400143623352
000009,7,169.3478260869565,598.2439024390244,0.6959637403488159
000009,8,235.43478260869563,667.9024390243902,0.5342950820922852
000009,9,367.6086956521739,667.9024390243902,0.6342162489891052
000009,10,466.73913043478257,868.6829268292684,0.6463237404823303
000009,11,565.8695652173913,1069.4634146341464,0.6872965097427368
000009,12,297.39130434782606,700.6829268292684,0.6167764067649841
000009,13,400.65217391304344,835.9024390243902,0.6919154524803162
000009,14,466.73913043478257,934.2439024390244,0.6692833304405212
000009,17,301.52173913043475,266.3414634146342,0.777818500995636
000009,18,198.26086956521738,270.4390243902439,0.48276299238204956
000010,2,235.43478260869563,401.5609756097561,0.875167965888977
000010,3,334.5652173913043,368.7804878048781,0.7933194637298584
000010,4,400.65217391304344,532.6829268292684,0.7801095843315125
000010,5,433.695652173913,635.1219512195122,0.7557739615440369
