000000,1,0.0,467.1219512195122,0.8857723474502563
000000,2,103.26086956521738,471.219512195122,0.7131254076957703
000000,3,33.04347826086956,499.9024390243903,0.8103727698326111
000000,4,70.21739130434781,602.3414634146342,0.692757248878479
000000,5,70.21739130434781,700.6829268292684,0.7447460889816284
000000,6,198.26086956521738,467.1219512195122,0.789993166923523
000000,7,268.4782608695652,569.5609756097562,0.8049055337905884
000000,8,268.4782608695652,704.780487804878,0.8019818663597107
000000,9,169.3478260869565,770.3414634146342,0.752292811870575
000000,10,235.43478260869563,934.2439024390244,0.709099292755127
000000,11,334.5652173913043,967.0243902439024,0.20007508993148804
000000,12,264.3478260869565,737.5609756097562,0.6924669146537781
000000,13,334.5652173913043,901.4634146341464,0.7494950890541077
000000,14,400.65217391304344,1069.4634146341464,0.8469984531402588
000000,15,0.0,434.3414634146342,0.2941100299358368
000000,16,33.04347826086956,434.3414634146342,0.8840695023536682
000000,18,66.08695652173913,401.5609756097561,0.9241434931755066
000001,1,0.0,467.1219512195122,0.8869500160217285
000001,2,103.26086956521738,499.9024390243903,0.7767487168312073
000001,3,33.04347826086956,504.0,0.8164623379707336
000001,4,66.08695652173913,635.1219512195122,0.8191574215888977
000001,5,66.08695652173913,704.780487804878,0.7523993849754333
000001,6,198.26086956521738,467.1219512195122,0.7948209643363953
000001,7,268.4782608695652,569.5609756097562,0.829386293888092
000001,8,268.4782608695652,704.780487804878,0.8420897722244263
000001,9,165.2173913043478,770.3414634146342,0.7754377722740173
000001,10,235.43478260869563,967.0243902439024,0.7256933450698853
000001,11,334.5652173913043,971.1219512195122,0.26235806941986084
000001,12,264.3478260869565,737.5609756097562,0.6492019891738892
000001,13,334.5652173913043,901.4634146341464,0.721160352230072
000001,14,400.65217391304344,1069.4634146341464,0.790245532989502
000001,16,33.04347826086956,434.3414634146342,0.96486896276474
000001,18,66.08695652173913,401.5609756097561,0.8950180411338806
000002,1,33.04347826086956,467.1219512195122,0.909702479839325
000002,2,99.13043478260869,499.9024390243903,0.8147940039634705
000002,3,33.04347826086956,504.0,0.747403085231781
000002,4,66.08695652173913,635.1219512195122,0.8106973171234131
000002,5,66.08695652173913,733.4634146341464,0.7439587712287903
000002,6,198.26086956521738,467.1219512195122,0.8014490008354187
000002,7,268.4782608695652,569.5609756097562,0.8666873574256897
000002,8,268.4782608695652,700.6829268292684,0.8234153389930725
000002,9,165.2173913043478,770.3414634146342,0.7288323640823364
000002,10,235.43478260869563,971.1219512195122,0.7806532382965088
000002,11,334.5652173913043,971.1219512195122,0.28529277443885803
000002,12,264.3478260869565,737.5609756097562,0.6559261679649353
000002,13,334.5652173913043,905.5609756097562,0.6716485023498535
000002,14,400.65217391304344,1069.4634146341464,0.7236714959144592
000002,15,0.0,467.1219512195122,0.5157454013824463
000002,16,33.04347826086956,434.3414634146342,0.9897419810295105
