000001,1,1036.7391304347825,905.5609756097562,0.8277343511581421
000001,2,1338.2608695652173,1036.6829268292684,0.5524383783340454
000001,3,1235.0,971.1219512195122,0.29182085394859314
000001,6,1470.4347826086955,1135.0243902439024,0.5063467621803284
000001,7,1536.5217391304348,1335.8048780487804,0.7485438585281372
000001,8,1437.391304347826,1471.0243902439024,0.5896782279014587
000001,9,1239.1304347826085,1303.0243902439024,0.25572866201400757
000001,12,1367.1739130434783,1405.4634146341464,0.2967905104160309
000001,15,1036.7391304347825,868.6829268292684,0.15644265711307526
000001,16,1069.782608695652,868.6829268292684,0.7826124429702759
000001,18,1239.1304347826085,934.2439024390244,0.7623264193534851
000002,1,1036.7391304347825,901.4634146341464,0.8825759291648865
000002,2,1338.2608695652173,1036.6829268292684,0.5490847826004028
000002,3,1235.0,967.0243902439024,0.2754272222518921
000002,6,1466.3043478260868,1135.0243902439024,0.45169711112976074
000002,7,1536.5217391304348,1335.8048780487804,0.7915151119232178
000002,8,1404.3478260869565,1503.8048780487804,0.569284200668335
000002,9,1239.1304347826085,1303.0243902439024,0.2319232076406479
000002,12,1367.1739130434783,1401.3658536585367,0.26543983817100525
000002,15,1036.7391304347825,868.6829268292684,0.17402158677577972
000002,16,1069.782608695652,868.6829268292684,0.8082078695297241
000002,18,1235.0,934.2439024390244,0.8108037114143372
000003,1,1036.7391304347825,868.6829268292684,0.7728014588356018
000003,2,1334.1304347826085,1036.6829268292684,0.5023033618927002
000003,3,1235.0,967.0243902439024,0.2719050943851471
000003,6,1433.2608695652173,1139.1219512195123,0.3743991553783417
000003,7,1536.5217391304348,1335.8048780487804,0.7281301617622375
000003,8,1371.3043478260868,1503.8048780487804,0.5573904514312744
000003,9,1272.1739130434783,1266.1463414634147,0.1046711802482605
000003,12,1400.2173913043478,1368.5853658536585,0.15145307779312134
000003,15,1036.7391304347825,835.9024390243902,0.10091684758663177
000003,16,1069.782608695652,868.6829268292684,0.7623491883277893
000003,18,1235.0,901.4634146341464,0.839471697807312
000004,1,1036.7391304347825,868.6829268292684,0.8350139856338501
000004,2,1334.1304347826085,1036.6829268292684,0.5237693786621094
000004,3,1235.0,938.3414634146342,0.26051029562950134
000004,6,1404.3478260869565,1135.0243902439024,0.40830549597740173
000004,7,1503.478260869565,1335.8048780487804,0.7169771194458008
000004,8,1334.1304347826085,1471.0243902439024,0.506788432598114
000004,9,1268.0434782608695,1270.2439024390244,0.15735796093940735
000004,12,1371.3043478260868,1368.5853658536585,0.14576812088489532
000004,15,1036.7391304347825,835.9024390243902,0.16297157108783722
000004,16,1069.782608695652,835.9024390243902,0.7696890234947205
000004,18,1235.0,901.4634146341464,0.9238799214363098
000005,1,1036.7391304347825,868.6829268292684,0.8847413063049316
000005,2,1334.1304347826085,1003.9024390243902,0.4625397026538849
000005,3,1235.0,934.2439024390244,0.2371007353067398
000005,6,1404.3478260869565,1135.0243902439024,0.4087460935115814
000005,7,1503.478260869565,1339.9024390243903,0.6750990152359009
000005,8,1301.086956521739,1503.8048780487804,0.46560508012771606
000005,9,1239.1304347826085,1270.2439024390244,0.15832754969596863
000005,12,1400.2173913043478,1335.8048780487804,0.11288802325725555
000005,15,1036.7391304347825,831.8048780487806,0.14145655930042267
000005,16,1069.782608695652,835.9024390243902,0.8802698850631714
000005,18,1235.0,872.780487804878,0.8287664651870728
000006,1,1036.7391304347825,835.9024390243902,0.7901058793067932
000006,2,1334.1304347826085,1003.9024390243902,0.45142310857772827
000006,3,1235.0,934.2439024390244,0.2573348581790924
000006,6,1404.3478260869565,1135.0243902439024,0.4555665850639343
000006,7,1470.4347826086955,1372.6829268292684,0.7538163661956787
000006,8,1235.0,1503.8048780487804,0.5461992621421814
000006,9,1268.0434782608695,1303.0243902439024,0.1169758290052414
000006,12,1371.3043478260868,1471.0243902439024,0.10977520048618317
000006,15,1036.7391304347825,803.1219512195122,0.2171745002269745
000006,16,1069.782608695652,835.9024390243902,0.8009287714958191
000006,18,1235.0,868.6829268292684,0.919194757938385
000007,1,1036.7391304347825,835.9024390243902,0.8772174119949341
000007,2,1334.1304347826085,1003.9024390243902,0.4620559513568878
000007,3,1268.0434782608695,901.4634146341464,0.2492413967847824
000007,6,1400.2173913043478,1135.0243902439024,0.4618868827819824
000007,7,1437.391304347826,1405.4634146341464,0.774931013584137
000007,8,1201.9565217391303,1471.0243902439024,0.6643860936164856
000007,9,1235.0,1303.0243902439024,0.2106410712003708
000007,12,1367.1739130434783,1372.6829268292684,0.1599152684211731
000007,15,1036.7391304347825,770.3414634146342,0.20664693415164948
000007,16,1069.782608695652,803.1219512195122,0.8569508790969849
000007,18,1235.0,868.6829268292684,0.8341774940490723
000008,1,1036.7391304347825,831.8048780487806,0.7937138080596924
000008,2,1334.1304347826085,1003.9024390243902,0.44267937541007996
000008,3,1239.1304347826085,901.4634146341464,0.24577239155769348
000008,6,1400.2173913043478,1135.0243902439024,0.44579803943634033
000008,7,1404.3478260869565,1438.2439024390244,0.7307181358337402
000008,8,1168.9130434782608,1466.9268292682927,0.6730015873908997
000008,9,1235.0,1303.0243902439024,0.23027700185775757
000008,12,1334.1304347826085,1405.4634146341464,0.1680307686328888
000008,15,1036.7391304347825,770.3414634146342,0.4185228645801544
000008,16,1069.782608695652,803.1219512195122,0.7788361310958862
000008,18,1235.0,835.9024390243902,0.8896069526672363
000009,1,1036.7391304347825,803.1219512195122,0.8786810636520386
000009,2,1334.1304347826085,1003.9024390243902,0.45775169134140015
000009,3,1235.0,901.4634146341464,0.2557050287723541
000009,6,1400.2173913043478,1135.0243902439024,0.43130865693092346
000009,7,1367.1739130434783,1471.0243902439024,0.6967349052429199
000009,8,1168.9130434782608,1434.1463414634147,0.7138627767562866
000009,9,1235.0,1335.8048780487804,0.2218434363603592
000009,12,1305.2173913043478,1438.2439024390244,0.1547500342130661
000009,15,1036.7391304347825,770.3414634146342,0.25679662823677063
000009,16,1069.782608695652,770.3414634146342,0.802262008190155
000009,18,1239.1304347826085,835.9024390243902,0.8161344528198242
000010,1,1036.7391304347825,799.0243902439024,0.8241036534309387
000010,2,1334.1304347826085,999.8048780487806,0.44963905215263367
000010,3,1239.1304347826085,901.4634146341464,0.26677772402763367
000010,6,1371.3043478260868,1135.0243902439024,0.42980313301086426
000010,7,1334.1304347826085,1503.8048780487804,0.541365921497345
000010,8,1135.8695652173913,1405.4634146341464,0.7785553336143494
000010,9,1206.086956521739,1303.0243902439024,0.22316022217273712
000010,12,1301.086956521739,1401.3658536585367,0.11467571556568146
000010,15,1069.782608695652,737.5609756097562,0.11539284884929657
000010,16,1102.8260869565217,770.3414634146342,0.8368679285049438
000010,18,1239.1304347826085,803.1219512195122,0.7618351578712463
000011,1,1036.7391304347825,770.3414634146342,0.8523144721984863
000011,2,1305.2173913043478,971.1219512195122,0.4712066650390625
000011,3,1239.1304347826085,868.6829268292684,0.31066039204597473
000011,6,1371.3043478260868,1102.2439024390244,0.4419984519481659
000011,7,1301.086956521739,1503.8048780487804,0.5179315805435181
000011,8,1102.8260869565217,1372.6829268292684,0.7343788146972656
000011,9,1201.9565217391303,1270.2439024390244,0.1787644475698471
000011,15,1065.6521739130435,737.5609756097562,0.18325521051883698
000011,16,1102.8260869565217,737.5609756097562,0.7674115896224976
000011,18,1268.0434782608695,803.1219512195122,0.9024732112884521
000012,1,1036.7391304347825,770.3414634146342,0.8706909418106079
000012,2,1305.2173913043478,967.0243902439024,0.4599374830722809
000012,3,1268.0434782608695,868.6829268292684,0.26946133375167847
000012,6,1367.1739130434783,1102.2439024390244,0.42641913890838623
000012,7,1268.0434782608695,1503.8048780487804,0.46827563643455505
000012,8,1069.782608695652,1339.9024390243903,0.63944411277771
000012,15,1065.6521739130435,733.4634146341464,0.2619078755378723
000012,16,1102.8260869565217,737.5609756097562,0.8607271313667297
000012,18,1268.0434782608695,799.0243902439024,0.8863088488578796
000013,1,1036.7391304347825,770.3414634146342,0.8116223812103271
000013,2,1305.2173913043478,967.0243902439024,0.4994281828403473
000013,3,1235.0,868.6829268292684,0.3084017038345337
000013,6,1371.3043478260868,1069.4634146341464,0.5112969875335693
000013,7,1235.0,1503.8048780487804,0.5028998255729675
000013,8,1032.6086956521738,1303.0243902439024,0.625876784324646
000013,9,1201.9565217391303,1270.2439024390244,0.10112794488668442
000013,15,1065.6521739130435,704.780487804878,0.21480883657932281
000013,16,1102.8260869565217,737.5609756097562,0.8996986150741577
000013,18,1268.0434782608695,799.0243902439024,0.8458654880523682
000014,1,1036.7391304347825,770.3414634146342,0.7724236845970154
000014,2,1305.2173913043478,967.0243902439024,0.4951387941837311
000014,3,1235.0,868.6829268292684,0.3330927789211273
000014,6,1371.3043478260868,1069.4634146341464,0.5235661864280701
000014,7,1301.086956521739,1270.2439024390244,0.1009899228811264
000014,9,1201.9565217391303,1270.2439024390244,0.14350616931915283
000014,15,1069.782608695652,733.4634146341464,0.24198579788208008
000014,16,1102.8260869565217,737.5609756097562,0.9283486604690552
000014,18,1268.0434782608695,770.3414634146342,0.8594484329223633
000015,1,1036.7391304347825,770.3414634146342,0.770496129989624
000015,2,1305.2173913043478,938.3414634146342,0.5226210355758667
000015,3,1235.0,868.6829268292684,0.3274964392185211
000015,6,1371.3043478260868,1069.4634146341464,0.4939501881599426
000015,7,1201.9565217391303,1438.2439024390244,0.6351508498191833
000015,8,966.5217391304348,1204.6829268292684,0.6909551620483398
000015,9,1168.9130434782608,1303.0243902439024,0.1348690241575241
000015,15,1069.782608695652,733.4634146341464,0.3153250217437744
000015,16,1102.8260869565217,737.5609756097562,0.9105072021484375
000015,18,1268.0434782608695,770.3414634146342,0.8988186717033386
000016,1,1036.7391304347825,770.3414634146342,0.767339825630188
000016,2,1305.2173913043478,938.3414634146342,0.5144619345664978
000016,3,1268.0434782608695,835.9024390243902,0.31094446778297424
000016,6,1371.3043478260868,1069.4634146341464,0.5049535632133484
000016,7,1168.9130434782608,1405.4634146341464,0.6631710529327393
000016,8,933.4782608695651,1167.8048780487804,0.672723650932312
000016,9,1201.9565217391303,1270.2439024390244,0.18738825619220734
000016,12,1268.0434782608695,1503.8048780487804,0.16307079792022705
000016,15,1069.782608695652,733.4634146341464,0.33490660786628723
000016,16,1102.8260869565217,737.5609756097562,0.8876327872276306
000016,18,1268.0434782608695,770.3414634146342,0.9226266145706177
000017,1,1036.7391304347825,770.3414634146342,0.7771596908569336
000017,2,1305.2173913043478,934.2439024390244,0.4891095757484436
000017,3,1268.0434782608695,835.9024390243902,0.2805652916431427
000017,6,1367.1739130434783,1069.4634146341464,0.5080508589744568
000017,7,1168.9130434782608,1368.5853658536585,0.6882849335670471
000017,8,904.5652173913043,1102.2439024390244,0.7148545384407043
000017,9,1168.9130434782608,1270.2439024390244,0.2285691648721695
000017,12,1305.2173913043478,1335.8048780487804,0.19815868139266968
