000000,2,235.43478260869563,336.0,0.6780558228492737
000000,3,301.52173913043475,364.6829268292683,0.6842532157897949
000000,4,367.6086956521739,532.6829268292684,0.7580164670944214
000000,5,433.695652173913,602.3414634146342,0.7078983187675476
000000,6,198.26086956521738,336.0,0.6592456698417664
000000,7,202.39130434782606,499.9024390243903,0.24438785016536713
000000,9,367.6086956521739,635.1219512195122,0.6575636863708496
000000,10,433.695652173913,770.3414634146342,0.6331520676612854
000000,11,466.73913043478257,868.6829268292684,0.31861865520477295
000000,12,301.52173913043475,635.1219512195122,0.6650813221931458
000000,13,433.695652173913,770.3414634146342,0.6465926766395569
000000,14,499.78260869565213,868.6829268292684,0.7096197605133057
000000,15,334.5652173913043,233.5609756097561,0.1644744873046875
000000,17,301.52173913043475,233.5609756097561,0.9313961863517761
000000,18,231.30434782608694,233.5609756097561,0.21475785970687866
000001,2,264.3478260869565,336.0,0.7677527070045471
000001,3,301.52173913043475,336.0,0.7034710645675659
000001,4,367.6086956521739,532.6829268292684,0.7583006620407104
000001,5,433.695652173913,602.3414634146342,0.8307952880859375
000001,6,198.26086956521738,336.0,0.8004519939422607
000001,7,202.39130434782606,499.9024390243903,0.4546685814857483
000001,9,367.6086956521739,602.3414634146342,0.6860412955284119
000001,10,433.695652173913,766.2439024390244,0.681241512298584
000001,11,466.73913043478257,868.6829268292684,0.4920017719268799
000001,12,301.52173913043475,635.1219512195122,0.6245737075805664
000001,13,433.695652173913,766.2439024390244,0.6596799492835999
000001,14,499.78260869565213,868.6829268292684,0.7391498684883118
000001,15,334.5652173913043,200.78048780487805,0.19177861511707306
000001,17,301.52173913043475,233.5609756097561,0.8472640514373779
000001,18,235.43478260869563,233.5609756097561,0.13522259891033173
000002,2,264.3478260869565,336.0,0.8060500621795654
000002,3,301.52173913043475,336.0,0.7255023717880249
000002,4,367.6086956521739,504.0,0.6529760956764221
000002,5,433.695652173913,602.3414634146342,0.8500151038169861
000002,6,202.39130434782606,331.9024390243903,0.7906861305236816
000002,9,367.6086956521739,602.3414634146342,0.7152575850486755
000002,10,433.695652173913,766.2439024390244,0.6631767153739929
000002,11,470.86956521739125,868.6829268292684,0.3796282708644867
000002,12,301.52173913043475,602.3414634146342,0.584623396396637
000002,13,433.695652173913,766.2439024390244,0.6321971416473389
000002,14,499.78260869565213,868.6829268292684,0.7608158588409424
000002,15,334.5652173913043,200.78048780487805,0.23158565163612366
000002,17,301.52173913043475,200.78048780487805,0.7836433053016663
000002,18,235.43478260869563,200.78048780487805,0.10631527751684189
000003,1,334.5652173913043,200.78048780487805,0.41870632767677307
000003,2,268.4782608695652,331.9024390243903,0.8058192729949951
