000000,1,400.65217391304344,163.90243902439025,0.8321622014045715
000000,2,536.9565217391304,233.5609756097561,0.8360243439674377
000000,3,603.0434782608695,168.0,0.8126227855682373
000000,6,470.86956521739125,270.4390243902439,0.7138305306434631
000000,7,536.9565217391304,434.3414634146342,0.8084734678268433
000000,8,536.9565217391304,569.5609756097562,0.6887998580932617
000000,9,702.1739130434783,467.1219512195122,0.6796690821647644
000000,10,702.1739130434783,667.9024390243902,0.7184711694717407
000000,11,768.2608695652174,831.8048780487806,0.7226482629776001
000000,12,603.0434782608695,532.6829268292684,0.6226546764373779
000000,13,631.9565217391304,700.6829268292684,0.828953206539154
000000,14,702.1739130434783,835.9024390243902,0.7787526845932007
000000,16,400.65217391304344,135.21951219512195,0.895191490650177
000000,18,433.695652173913,131.1219512195122,0.745148777961731
000001,1,400.65217391304344,168.0,0.8379921317100525
000001,2,532.8260869565217,233.5609756097561,0.8898151516914368
000001,3,598.9130434782609,200.78048780487805,0.7498350143432617
000001,4,669.1304347826086,331.9024390243903,0.29569703340530396
000001,6,466.73913043478257,270.4390243902439,0.7379041910171509
000001,7,536.9565217391304,434.3414634146342,0.8184645175933838
000001,8,532.8260869565217,598.2439024390244,0.7714068293571472
000001,9,698.0434782608695,471.219512195122,0.5993027687072754
000001,10,702.1739130434783,667.9024390243902,0.7893210649490356
000001,11,768.2608695652174,803.1219512195122,0.7342170476913452
000001,12,603.0434782608695,532.6829268292684,0.6217380166053772
000001,13,631.9565217391304,700.6829268292684,0.7779809236526489
000001,14,702.1739130434783,835.9024390243902,0.7989294528961182
000001,16,400.65217391304344,135.21951219512195,0.8811272382736206
000001,18,433.695652173913,135.21951219512195,0.7713865041732788
000002,1,400.65217391304344,168.0,0.8233054876327515
000002,2,532.8260869565217,233.5609756097561,0.8785086274147034
000002,3,598.9130434782609,200.78048780487805,0.7411054968833923
000002,4,665.0,336.0,0.4985758066177368
000002,5,702.1739130434783,434.3414634146342,0.3617453873157501
000002,6,466.73913043478257,270.4390243902439,0.7234556674957275
000002,7,532.8260869565217,438.4390243902439,0.7660555839538574
000002,8,532.8260869565217,602.3414634146342,0.7996755838394165
000002,9,669.1304347826086,467.1219512195122,0.6168172955513
000002,10,669.1304347826086,667.9024390243902,0.7537851929664612
000002,11,768.2608695652174,835.9024390243902,0.7582055926322937
000002,12,603.0434782608695,504.0,0.632233202457428
000002,13,603.0434782608695,700.6829268292684,0.7617844343185425
000002,14,702.1739130434783,835.9024390243902,0.7831850647926331
000002,16,400.65217391304344,135.21951219512195,0.8396772146224976
