000000,1,1602.6086956521738,872.780487804878,0.7152586579322815
000000,2,1536.5217391304348,803.1219512195122,0.74102783203125
000000,3,1367.1739130434783,803.1219512195122,0.7107227444648743
000000,4,1235.0,999.8048780487806,0.7269288897514343
000000,5,1201.9565217391303,1200.5853658536585,0.7477972507476807
000000,6,1705.8695652173913,835.9024390243902,0.6699128746986389
000000,7,1701.7391304347825,1069.4634146341464,0.7294822335243225
000000,8,1602.6086956521738,1237.4634146341464,0.8425344824790955
000000,9,1367.1739130434783,1102.2439024390244,0.5816653370857239
000000,10,1239.1304347826085,1237.4634146341464,0.314456045627594
000000,11,1235.0,1270.2439024390244,0.5231136679649353
000000,12,1503.478260869565,1167.8048780487804,0.6517587304115295
000000,13,1404.3478260869565,1303.0243902439024,0.5631711483001709
000000,14,1400.2173913043478,1335.8048780487804,0.4483589828014374
000000,15,1569.5652173913043,835.9024390243902,0.8756179809570312
000000,16,1635.6521739130433,835.9024390243902,0.7342191934585571
000000,17,1503.478260869565,737.5609756097562,0.880750834941864
000000,18,1701.7391304347825,803.1219512195122,0.12015039473772049
000001,1,1602.6086956521738,868.6829268292684,0.6948775053024292
000001,2,1536.5217391304348,803.1219512195122,0.6739406585693359
000001,3,1367.1739130434783,803.1219512195122,0.7355455756187439
000001,4,1235.0,999.8048780487806,0.7162166237831116
000001,5,1201.9565217391303,1204.6829268292684,0.8319089412689209
000001,6,1734.782608695652,835.9024390243902,0.6858389377593994
000001,7,1701.7391304347825,1069.4634146341464,0.8046931028366089
000001,8,1602.6086956521738,1270.2439024390244,0.8432490229606628
000001,9,1367.1739130434783,1102.2439024390244,0.6157190799713135
000001,10,1268.0434782608695,1237.4634146341464,0.4641590416431427
000001,11,1235.0,1303.0243902439024,0.5186997056007385
000001,12,1503.478260869565,1167.8048780487804,0.6453503966331482
000001,13,1404.3478260869565,1303.0243902439024,0.559283971786499
000001,14,1400.2173913043478,1335.8048780487804,0.49610862135887146
000001,15,1569.5652173913043,835.9024390243902,0.8984459638595581
000001,16,1635.6521739130433,868.6829268292684,0.7189406752586365
000001,17,1503.478260869565,737.5609756097562,0.8989900350570679
000001,18,1701.7391304347825,803.1219512195122,0.15596382319927216
000002,1,1602.6086956521738,868.6829268292684,0.8045880198478699
000002,2,1569.5652173913043,835.9024390243902,0.6862379312515259
000002,3,1367.1739130434783,803.1219512195122,0.7452837228775024
000002,4,1235.0,1003.9024390243902,0.7641642093658447
000002,5,1201.9565217391303,1233.3658536585367,0.7920964956283569
000002,6,1734.782608695652,868.6829268292684,0.6720908284187317
000002,7,1705.8695652173913,1069.4634146341464,0.773718535900116
000002,8,1635.6521739130433,1270.2439024390244,0.868632435798645
