000003,2,1135.8695652173913,667.9024390243902,0.7310621738433838
000003,3,1334.1304347826085,602.3414634146342,0.6313038468360901
000003,4,1470.4347826086955,737.5609756097562,0.7249457836151123
000003,5,1301.086956521739,803.1219512195122,0.6189042925834656
000003,6,970.6521739130434,700.6829268292684,0.6784201264381409
000003,7,867.391304347826,1003.9024390243902,0.7192246317863464
000003,8,966.5217391304348,971.1219512195122,0.6226667165756226
000003,9,1168.9130434782608,934.2439024390244,0.6326838731765747
000003,10,1135.8695652173913,1036.6829268292684,0.7560446262359619
000003,11,1102.8260869565217,1167.8048780487804,0.731301486492157
000003,12,1036.7391304347825,967.0243902439024,0.5730469226837158
000003,13,1036.7391304347825,1135.0243902439024,0.6913453936576843
000003,14,1065.6521739130435,1270.2439024390244,0.826923131942749
000003,17,1235.0,532.6829268292684,0.44858789443969727
000003,18,1069.782608695652,499.9024390243903,0.8138919472694397
000004,2,1135.8695652173913,667.9024390243902,0.7571119666099548
000004,3,1334.1304347826085,635.1219512195122,0.6753835082054138
000004,4,1470.4347826086955,770.3414634146342,0.7970336079597473
000004,5,1268.0434782608695,835.9024390243902,0.5022364854812622
000004,6,966.5217391304348,700.6829268292684,0.7116079330444336
000004,7,838.4782608695651,999.8048780487806,0.6853231191635132
000004,8,937.6086956521739,967.0243902439024,0.6199397444725037
000004,9,1168.9130434782608,934.2439024390244,0.627896785736084
000004,10,1135.8695652173913,1036.6829268292684,0.7140619158744812
000004,11,1102.8260869565217,1167.8048780487804,0.7154325842857361
000004,12,1036.7391304347825,967.0243902439024,0.5818042159080505
000004,13,1036.7391304347825,1106.341463414634,0.685218334197998
000004,14,1065.6521739130435,1270.2439024390244,0.8130168914794922
000004,17,1235.0,532.6829268292684,0.42420822381973267
000004,18,1069.782608695652,504.0,0.4160494804382324
000005,2,1135.8695652173913,667.9024390243902,0.7390714287757874
000005,3,1334.1304347826085,635.1219512195122,0.680014967918396
000005,4,1470.4347826086955,799.0243902439024,0.7947237491607666
000005,5,1272.1739130434783,835.9024390243902,0.5024423599243164
000005,6,966.5217391304348,667.9024390243902,0.6567955017089844
