000000,2,1069.782608695652,401.5609756097561,0.7989081740379333
000000,3,1235.0,401.5609756097561,0.7722380757331848
000000,4,1301.086956521739,602.3414634146342,0.7905505299568176
000000,6,933.4782608695651,434.3414634146342,0.7940635085105896
000000,7,937.6086956521739,700.6829268292684,0.7816460132598877
000000,8,904.5652173913043,700.6829268292684,0.12733669579029083
000000,9,1201.9565217391303,770.3414634146342,0.5807257890701294
000000,10,1201.9565217391303,938.3414634146342,0.760008692741394
000000,11,1206.086956521739,1135.0243902439024,0.7146916389465332
000000,12,1069.782608695652,803.1219512195122,0.6390782594680786
000000,13,1036.7391304347825,999.8048780487806,0.7747772336006165
000000,14,1098.695652173913,1204.6829268292684,0.7634192705154419
000000,17,1135.8695652173913,233.5609756097561,0.8390515446662903
000000,18,1032.6086956521738,200.78048780487805,0.7248426079750061
000001,2,1069.782608695652,401.5609756097561,0.7940330505371094
000001,3,1235.0,401.5609756097561,0.7682619094848633
000001,4,1301.086956521739,602.3414634146342,0.7758681774139404
000001,6,933.4782608695651,434.3414634146342,0.7679482102394104
000001,7,937.6086956521739,700.6829268292684,0.802372932434082
000001,8,1032.6086956521738,667.9024390243902,0.12454324215650558
000001,9,1201.9565217391303,770.3414634146342,0.5934411883354187
000001,10,1201.9565217391303,938.3414634146342,0.7538460493087769
000001,11,1206.086956521739,1135.0243902439024,0.7080524563789368
000001,12,1069.782608695652,803.1219512195122,0.6485056281089783
000001,13,1036.7391304347825,999.8048780487806,0.7863559722900391
000001,14,1102.8260869565217,1204.6829268292684,0.7778906226158142
000001,17,1135.8695652173913,233.5609756097561,0.8321273922920227
000001,18,1003.695652173913,233.5609756097561,0.7064639329910278
000002,2,1069.782608695652,401.5609756097561,0.7948371767997742
000002,3,1235.0,401.5609756097561,0.78358393907547
000002,4,1301.086956521739,635.1219512195122,0.726520299911499
000002,6,933.4782608695651,434.3414634146342,0.7576024532318115
000002,7,937.6086956521739,700.6829268292684,0.7761771082878113
000002,8,1032.6086956521738,667.9024390243902,0.10725272446870804
000002,9,1201.9565217391303,770.3414634146342,0.5913678407669067
000002,10,1201.9565217391303,938.3414634146342,0.7395246624946594
000002,11,1206.086956521739,1135.0243902439024,0.7227785587310791
000002,12,1069.782608695652,803.1219512195122,0.6487460136413574
000002,13,1036.7391304347825,999.8048780487806,0.7883361577987671
000002,14,1102.8260869565217,1204.6829268292684,0.783846914768219
000002,17,1135.8695652173913,233.5609756097561,0.8170994520187378
000002,18,1003.695652173913,233.5609756097561,0.7630271911621094
000003,2,1069.782608695652,401.5609756097561,0.784820020198822
000003,3,1235.0,401.5609756097561,0.7895408272743225
000003,4,1301.086956521739,635.1219512195122,0.7627109289169312
000003,6,933.4782608695651,434.3414634146342,0.7581603527069092
000003,7,937.6086956521739,672.0,0.6997742652893066
000003,8,1036.7391304347825,635.1219512195122,0.12652923166751862
000003,9,1201.9565217391303,770.3414634146342,0.5953809022903442
000003,10,1201.9565217391303,938.3414634146342,0.7261563539505005
000003,11,1206.086956521739,1135.0243902439024,0.7208269834518433
000003,12,1069.782608695652,803.1219512195122,0.6555434465408325
000003,13,1036.7391304347825,999.8048780487806,0.7857409119606018
000003,14,1098.695652173913,1204.6829268292684,0.7802004218101501
000003,17,1135.8695652173913,233.5609756097561,0.8073810338973999
000003,18,1003.695652173913,233.5609756097561,0.7832950949668884
