000000,2,301.52173913043475,602.3414634146342,0.8765221238136292
000000,3,367.6086956521739,569.5609756097562,0.8554444909095764
000000,4,433.695652173913,667.9024390243902,0.764350175857544
000000,5,466.73913043478257,733.4634146341464,0.6803497076034546
000000,6,202.39130434782606,635.1219512195122,0.7590656280517578
000000,7,235.43478260869563,799.0243902439024,0.7105259299278259
000000,8,297.39130434782606,868.6829268292684,0.6159898638725281
000000,9,433.695652173913,803.1219512195122,0.7577078342437744
000000,10,470.86956521739125,901.4634146341464,0.7772483825683594
000000,11,532.8260869565217,1036.6829268292684,0.8416134119033813
000000,12,334.5652173913043,868.6829268292684,0.67547208070755
000000,13,433.695652173913,967.0243902439024,0.8398261666297913
000000,14,499.78260869565213,1069.4634146341464,0.710690438747406
000000,17,301.52173913043475,467.1219512195122,0.6424732804298401
000000,18,202.39130434782606,532.6829268292684,0.46616214513778687
000001,2,301.52173913043475,602.3414634146342,0.8764646053314209
000001,3,367.6086956521739,565.4634146341464,0.8256545066833496
000001,4,433.695652173913,667.9024390243902,0.7142895460128784
000001,5,466.73913043478257,733.4634146341464,0.5717135667800903
000001,6,202.39130434782606,635.1219512195122,0.7713273167610168
000001,7,235.43478260869563,799.0243902439024,0.7218732237815857
000001,8,297.39130434782606,868.6829268292684,0.6237154006958008
000001,9,433.695652173913,803.1219512195122,0.7516564726829529
000001,10,470.86956521739125,901.4634146341464,0.7691409587860107
000001,11,532.8260869565217,1036.6829268292684,0.8237912654876709
000001,12,334.5652173913043,835.9024390243902,0.6696657538414001
000001,13,433.695652173913,967.0243902439024,0.8297532796859741
000001,14,499.78260869565213,1069.4634146341464,0.6914883852005005
000001,17,301.52173913043475,467.1219512195122,0.6382166147232056
000001,18,202.39130434782606,504.0,0.4771864712238312
000002,2,301.52173913043475,602.3414634146342,0.8809579610824585
000002,3,367.6086956521739,565.4634146341464,0.8053780198097229
000002,4,433.695652173913,672.0,0.678520143032074
000002,5,466.73913043478257,737.5609756097562,0.4932231903076172
000002,6,202.39130434782606,635.1219512195122,0.7586901187896729
000002,7,235.43478260869563,799.0243902439024,0.6976209878921509
000002,8,297.39130434782606,868.6829268292684,0.5486434698104858
000002,9,433.695652173913,803.1219512195122,0.7639039158821106
000002,10,470.86956521739125,901.4634146341464,0.7368165850639343
000002,11,532.8260869565217,1036.6829268292684,0.8123838305473328
000002,12,334.5652173913043,868.6829268292684,0.6714630722999573
000002,13,433.695652173913,967.0243902439024,0.8436954617500305
000002,14,499.78260869565213,1069.4634146341464,0.6723654866218567
000002,17,301.52173913043475,467.1219512195122,0.6412765383720398
000002,18,202.39130434782606,504.0,0.4860117733478546
000003,2,301.52173913043475,602.3414634146342,0.8792759776115417
000003,3,367.6086956521739,565.4634146341464,0.7872738838195801
000003,4,433.695652173913,667.9024390243902,0.7759734988212585
000003,5,466.73913043478257,733.4634146341464,0.6337806582450867
000003,6,202.39130434782606,635.1219512195122,0.7422749996185303
000003,7,235.43478260869563,803.1219512195122,0.7422915697097778
000003,8,297.39130434782606,835.9024390243902,0.3618151545524597
000003,9,433.695652173913,803.1219512195122,0.7696537375450134
000003,10,470.86956521739125,901.4634146341464,0.7187153697013855
000003,11,532.8260869565217,1036.6829268292684,0.8061760663986206
000003,12,334.5652173913043,868.6829268292684,0.6750221848487854
000003,13,433.695652173913,967.0243902439024,0.8522952198982239
000003,14,499.78260869565213,1069.4634146341464,0.7264763116836548
000003,17,301.52173913043475,471.219512195122,0.5990868210792542
000003,18,202.39130434782606,504.0,0.48653218150138855
000004,2,301.52173913043475,602.3414634146342,0.8691902160644531
000004,3,367.6086956521739,565.4634146341464,0.8023457527160645
000004,4,433.695652173913,667.9024390243902,0.768441915512085
000004,5,466.73913043478257,733.4634146341464,0.6629893779754639
000004,6,202.39130434782606,635.1219512195122,0.7266747355461121
000004,7,235.43478260869563,803.1219512195122,0.809108316898346
000004,8,297.39130434782606,835.9024390243902,0.1130184605717659
000004,9,433.695652173913,803.1219512195122,0.762438952922821
000004,10,470.86956521739125,901.4634146341464,0.724348783493042
000004,11,536.9565217391304,1036.6829268292684,0.814746081829071
000004,12,334.5652173913043,868.6829268292684,0.6781927347183228
000004,13,433.695652173913,971.1219512195122,0.8527380228042603
000004,14,499.78260869565213,1069.4634146341464,0.6868323683738708
000004,17,301.52173913043475,467.1219512195122,0.574869692325592
000004,18,202.39130434782606,504.0,0.45243680477142334
000005,2,301.52173913043475,602.3414634146342,0.8815249800682068
000005,3,367.6086956521739,565.4634146341464,0.8090680241584778
000005,4,433.695652173913,667.9024390243902,0.802541196346283
000005,5,466.73913043478257,733.4634146341464,0.7502498626708984
000005,6,202.39130434782606,635.1219512195122,0.7811753153800964
000005,7,202.39130434782606,799.0243902439024,0.6853335499763489
000005,9,433.695652173913,803.1219512195122,0.7549190521240234
000005,10,470.86956521739125,901.4634146341464,0.720801830291748
000005,11,532.8260869565217,1036.6829268292684,0.8292602300643921
000005,12,334.5652173913043,868.6829268292684,0.7039719223976135
000005,13,433.695652173913,967.0243902439024,0.8586323261260986
000005,14,499.78260869565213,1069.4634146341464,0.6984330415725708
000005,17,301.52173913043475,467.1219512195122,0.6160092949867249
000005,18,202.39130434782606,504.0,0.4846765100955963
000006,2,301.52173913043475,602.3414634146342,0.8897736072540283
000006,3,367.6086956521739,565.4634146341464,0.7841854095458984
000006,4,433.695652173913,667.9024390243902,0.788797914981842
000006,5,466.73913043478257,733.4634146341464,0.7526644468307495
000006,6,202.39130434782606,635.1219512195122,0.766793429851532
000006,7,198.26086956521738,770.3414634146342,0.6116206645965576
000006,9,433.695652173913,803.1219512195122,0.7586512565612793
000006,10,470.86956521739125,901.4634146341464,0.7582850456237793
000006,11,532.8260869565217,1036.6829268292684,0.8371496200561523
000006,12,334.5652173913043,868.6829268292684,0.7128859162330627
000006,13,433.695652173913,967.0243902439024,0.8658025860786438
