000000,2,235.43478260869563,667.9024390243902,0.7812860608100891
000000,3,367.6086956521739,569.5609756097562,0.7078475952148438
000000,4,466.73913043478257,766.2439024390244,0.6997228860855103
000000,5,499.78260869565213,868.6829268292684,0.581229031085968
000000,6,132.17391304347825,733.4634146341464,0.7824286818504333
000000,7,202.39130434782606,934.2439024390244,0.7273675799369812
000000,8,268.4782608695652,1036.6829268292684,0.8383629322052002
000000,9,466.73913043478257,934.2439024390244,0.578809380531311
000000,10,532.8260869565217,1135.0243902439024,0.4347376525402069
000000,11,536.9565217391304,1139.1219512195123,0.26905617117881775
000000,12,367.6086956521739,1003.9024390243902,0.5925092101097107
000000,13,503.9130434782608,1200.5853658536585,0.5588856935501099
000000,14,636.0869565217391,1303.0243902439024,0.6998966932296753
000000,17,235.43478260869563,467.1219512195122,0.6433282494544983
000000,18,132.17391304347825,532.6829268292684,0.6169908046722412
000001,2,235.43478260869563,635.1219512195122,0.8188322186470032
000001,3,363.4782608695652,569.5609756097562,0.7088845372200012
000001,4,466.73913043478257,766.2439024390244,0.7028791308403015
000001,5,499.78260869565213,868.6829268292684,0.5778317451477051
000001,6,132.17391304347825,733.4634146341464,0.7231965065002441
000001,7,202.39130434782606,934.2439024390244,0.7770286202430725
000001,8,268.4782608695652,1036.6829268292684,0.8137012124061584
000001,9,466.73913043478257,934.2439024390244,0.5917720794677734
000001,10,532.8260869565217,1135.0243902439024,0.4831400215625763
000001,11,565.8695652173913,1237.4634146341464,0.11154679208993912
000001,12,367.6086956521739,1003.9024390243902,0.5853720903396606
000001,13,499.78260869565213,1171.9024390243903,0.5657343864440918
000001,14,636.0869565217391,1303.0243902439024,0.6768680810928345
000001,17,235.43478260869563,467.1219512195122,0.5847287178039551
000001,18,132.17391304347825,504.0,0.5432374477386475
000002,2,235.43478260869563,635.1219512195122,0.8604550957679749
000002,3,334.5652173913043,569.5609756097562,0.7295194268226624
000002,4,466.73913043478257,737.5609756097562,0.6237125396728516
000002,5,470.86956521739125,868.6829268292684,0.5182015299797058
000002,6,132.17391304347825,700.6829268292684,0.7366193532943726
000002,7,202.39130434782606,901.4634146341464,0.7413424849510193
000002,8,268.4782608695652,1032.5853658536585,0.7646921277046204
000002,9,466.73913043478257,905.5609756097562,0.5692560076713562
000002,10,532.8260869565217,1135.0243902439024,0.4814941883087158
000002,11,532.8260869565217,1139.1219512195123,0.17693528532981873
000002,12,367.6086956521739,999.8048780487806,0.5663569569587708
000002,13,499.78260869565213,1167.8048780487804,0.6322579979896545
000002,14,636.0869565217391,1303.0243902439024,0.7305203080177307
000002,17,235.43478260869563,434.3414634146342,0.603070855140686
000002,18,132.17391304347825,499.9024390243903,0.5509650707244873
000003,2,235.43478260869563,635.1219512195122,0.7792422771453857
000003,3,334.5652173913043,565.4634146341464,0.7034388780593872
000003,4,466.73913043478257,770.3414634146342,0.7594340443611145
000003,5,466.73913043478257,868.6829268292684,0.5045967102050781
000003,6,132.17391304347825,700.6829268292684,0.7186319231987
000003,7,202.39130434782606,901.4634146341464,0.8017817735671997
000003,8,268.4782608695652,1003.9024390243902,0.801347553730011
000003,9,466.73913043478257,901.4634146341464,0.5736274719238281
000003,10,532.8260869565217,1135.0243902439024,0.4274718463420868
000003,12,334.5652173913043,971.1219512195122,0.5272737145423889
000003,13,499.78260869565213,1167.8048780487804,0.6522243022918701
000003,14,636.0869565217391,1303.0243902439024,0.7568784356117249
000003,17,235.43478260869563,434.3414634146342,0.5467955470085144
000003,18,132.17391304347825,499.9024390243903,0.5008476376533508
000004,2,235.43478260869563,602.3414634146342,0.8381885886192322
000004,3,334.5652173913043,536.780487804878,0.7289509177207947
000004,4,466.73913043478257,766.2439024390244,0.7290257215499878
000004,5,466.73913043478257,835.9024390243902,0.24602895975112915
000004,6,103.26086956521738,667.9024390243902,0.7069541811943054
000004,7,202.39130434782606,872.780487804878,0.6889989376068115
000004,8,268.4782608695652,1003.9024390243902,0.8723315596580505
000004,9,466.73913043478257,901.4634146341464,0.5478029251098633
000004,10,532.8260869565217,1102.2439024390244,0.46287962794303894
000004,11,532.8260869565217,1139.1219512195123,0.22910092771053314
000004,12,334.5652173913043,967.0243902439024,0.5646462440490723
000004,13,499.78260869565213,1167.8048780487804,0.5638405084609985
000004,14,636.0869565217391,1303.0243902439024,0.7372379899024963
000004,17,235.43478260869563,434.3414634146342,0.635948896408081
000004,18,132.17391304347825,467.1219512195122,0.645566999912262
000005,2,231.30434782608694,602.3414634146342,0.8247368931770325
000005,3,334.5652173913043,532.6829268292684,0.8083228468894958
000005,4,433.695652173913,733.4634146341464,0.70973140001297
000005,5,433.695652173913,803.1219512195122,0.1357116401195526
000005,6,103.26086956521738,667.9024390243902,0.7606212496757507
000005,7,198.26086956521738,868.6829268292684,0.7808868288993835
000005,8,268.4782608695652,999.8048780487806,0.7966638207435608
000005,9,437.8260869565217,901.4634146341464,0.5463151931762695
000005,10,503.9130434782608,1102.2439024390244,0.4592922031879425
000005,11,532.8260869565217,1139.1219512195123,0.21293145418167114
000005,12,334.5652173913043,967.0243902439024,0.5578286647796631
000005,13,470.86956521739125,1135.0243902439024,0.5623365640640259
000005,14,631.9565217391304,1303.0243902439024,0.6627102494239807
000005,17,235.43478260869563,434.3414634146342,0.5767242312431335
000005,18,132.17391304347825,467.1219512195122,0.6223945021629333
000006,2,231.30434782608694,569.5609756097562,0.7818539142608643
000006,3,334.5652173913043,504.0,0.7588992118835449
000006,4,433.695652173913,733.4634146341464,0.6821392774581909
000006,6,103.26086956521738,667.9024390243902,0.7004116773605347
000006,7,198.26086956521738,868.6829268292684,0.7534250617027283
000006,8,268.4782608695652,971.1219512195122,0.8349704742431641
000006,9,433.695652173913,868.6829268292684,0.5774644613265991
000006,10,503.9130434782608,1102.2439024390244,0.3541297912597656
