000000,1,66.08695652173913,336.0,0.8713499307632446
000000,2,132.17391304347825,401.5609756097561,0.8999210596084595
000000,3,66.08695652173913,467.1219512195122,0.7434893250465393
000000,4,99.13043478260869,602.3414634146342,0.7912315130233765
000000,5,165.2173913043478,700.6829268292684,0.8247218132019043
000000,6,202.39130434782606,336.0,0.8270893096923828
000000,7,268.4782608695652,467.1219512195122,0.9043192863464355
000000,8,301.52173913043475,569.5609756097562,0.8344995975494385
000000,9,198.26086956521738,667.9024390243902,0.759640634059906
000000,10,268.4782608695652,803.1219512195122,0.7085879445075989
000000,11,367.6086956521739,934.2439024390244,0.8943389058113098
000000,12,268.4782608695652,602.3414634146342,0.694964587688446
000000,13,367.6086956521739,766.2439024390244,0.816199004650116
000000,14,433.695652173913,868.6829268292684,0.7683042287826538
000000,15,33.04347826086956,336.0,0.8380411863327026
000000,16,66.08695652173913,303.219512195122,0.7861529588699341
000000,18,103.26086956521738,270.4390243902439,0.7477242946624756
000001,1,66.08695652173913,336.0,0.8858017921447754
000001,2,132.17391304347825,401.5609756097561,0.8951698541641235
000001,3,66.08695652173913,434.3414634146342,0.7282848954200745
000001,4,99.13043478260869,598.2439024390244,0.7399550080299377
000001,5,165.2173913043478,700.6829268292684,0.7989317774772644
000001,6,202.39130434782606,336.0,0.8139568567276001
000001,7,268.4782608695652,467.1219512195122,0.8935831785202026
000001,8,301.52173913043475,569.5609756097562,0.9043818116188049
000001,9,198.26086956521738,667.9024390243902,0.7824810743331909
000001,10,268.4782608695652,803.1219512195122,0.750743567943573
000001,11,367.6086956521739,934.2439024390244,0.891445517539978
000001,12,268.4782608695652,602.3414634146342,0.680454432964325
000001,13,367.6086956521739,766.2439024390244,0.7969425916671753
000001,14,433.695652173913,868.6829268292684,0.7728407979011536
000001,15,37.17391304347826,336.0,0.830168604850769
000001,16,66.08695652173913,303.219512195122,0.8137468099594116
000001,18,103.26086956521738,270.4390243902439,0.7604524493217468
000002,1,66.08695652173913,336.0,0.8745989799499512
000002,2,132.17391304347825,401.5609756097561,0.8878254890441895
000002,3,66.08695652173913,434.3414634146342,0.7784092426300049
000002,4,99.13043478260869,598.2439024390244,0.771462082862854
000002,5,165.2173913043478,700.6829268292684,0.8454678058624268
000002,6,202.39130434782606,336.0,0.8189201354980469
000002,7,268.4782608695652,467.1219512195122,0.8543567657470703
000002,8,301.52173913043475,569.5609756097562,0.9067603349685669
000002,9,198.26086956521738,667.9024390243902,0.7886291742324829
000002,10,268.4782608695652,803.1219512195122,0.7554581165313721
