000000,1,1135.8695652173913,602.3414634146342,0.23342354595661163
000000,2,1201.9565217391303,536.780487804878,0.7923417687416077
000000,3,1069.782608695652,499.9024390243903,0.752973198890686
000000,4,1003.695652173913,667.9024390243902,0.8695316910743713
000000,5,999.5652173913043,868.6829268292684,0.8076570630073547
000000,6,1371.3043478260868,569.5609756097562,0.7189926505088806
000000,7,1334.1304347826085,868.6829268292684,0.7410163283348083
000000,8,1235.0,667.9024390243902,0.7737157940864563
000000,9,1102.8260869565217,868.6829268292684,0.6016987562179565
000000,10,1069.782608695652,1003.9024390243902,0.7516170144081116
000000,11,1069.782608695652,1102.2439024390244,0.7898425459861755
000000,12,1239.1304347826085,868.6829268292684,0.5879561305046082
000000,13,1235.0,1036.6829268292684,0.7735985517501831
000000,14,1235.0,1135.0243902439024,0.7908445596694946
000000,16,1135.8695652173913,598.2439024390244,0.17835566401481628
000000,18,1235.0,536.780487804878,0.2240089625120163
000001,1,1102.8260869565217,598.2439024390244,0.35136112570762634
000001,2,1201.9565217391303,532.6829268292684,0.8306570649147034
000001,3,1036.7391304347825,499.9024390243903,0.7517106533050537
000001,4,999.5652173913043,667.9024390243902,0.8013004660606384
000001,5,999.5652173913043,868.6829268292684,0.7774551510810852
000001,6,1367.1739130434783,569.5609756097562,0.6932294964790344
000001,7,1334.1304347826085,868.6829268292684,0.7060441970825195
000001,8,1235.0,700.6829268292684,0.7202226519584656
000001,9,1069.782608695652,868.6829268292684,0.5891289114952087
000001,10,1069.782608695652,1003.9024390243902,0.7550427317619324
000001,11,1069.782608695652,1102.2439024390244,0.774513840675354
000001,12,1235.0,868.6829268292684,0.6396270394325256
000001,13,1235.0,1036.6829268292684,0.7518933415412903
000001,14,1235.0,1135.0243902439024,0.7578349113464355
000001,15,1102.8260869565217,536.780487804878,0.23966528475284576
000001,16,1135.8695652173913,569.5609756097562,0.3239859640598297
000001,18,1206.086956521739,536.780487804878,0.3104969263076782
000002,1,1102.8260869565217,602.3414634146342,0.5904706120491028
000002,2,1201.9565217391303,536.780487804878,0.7881788611412048
000002,3,1036.7391304347825,499.9024390243903,0.795734167098999
000002,4,970.6521739130434,700.6829268292684,0.6866012215614319
000002,5,970.6521739130434,868.6829268292684,0.8080349564552307
000002,6,1338.2608695652173,569.5609756097562,0.6811587810516357
000002,7,1334.1304347826085,835.9024390243902,0.6898866891860962
000002,8,1235.0,672.0,0.7167472243309021
000002,9,1069.782608695652,868.6829268292684,0.6502588391304016
000002,10,1069.782608695652,1003.9024390243902,0.7593751549720764
000002,11,1069.782608695652,1102.2439024390244,0.8049920201301575
000002,12,1235.0,868.6829268292684,0.6871592998504639
000002,13,1235.0,1036.6829268292684,0.7348407506942749
000002,14,1235.0,1135.0243902439024,0.7369052171707153
000002,15,1102.8260869565217,569.5609756097562,0.419386088848114
000002,16,1135.8695652173913,569.5609756097562,0.4525212049484253
000002,18,1206.086956521739,536.780487804878,0.3320859372615814
000003,1,1102.8260869565217,602.3414634146342,0.6175909638404846
000003,2,1168.9130434782608,532.6829268292684,0.7993035316467285
000003,3,1032.6086956521738,499.9024390243903,0.7356892228126526
000003,4,970.6521739130434,700.6829268292684,0.8058543801307678
000003,5,970.6521739130434,868.6829268292684,0.8122857213020325
000003,6,1338.2608695652173,565.4634146341464,0.7222978472709656
000003,7,1334.1304347826085,835.9024390243902,0.7228797674179077
000003,8,1235.0,700.6829268292684,0.7131726741790771
000003,9,1069.782608695652,868.6829268292684,0.6859309077262878
000003,10,1069.782608695652,1003.9024390243902,0.7539259791374207
