000000,1,603.0434782608695,200.78048780487805,0.7216914892196655
000000,2,532.8260869565217,303.219512195122,0.7141060829162598
000000,3,466.73913043478257,364.6829268292683,0.8006629943847656
000000,4,466.73913043478257,532.6829268292684,0.819018542766571
000000,5,503.9130434782608,667.9024390243902,0.7960761785507202
000000,6,565.8695652173913,266.3414634146342,0.5882598757743835
000000,7,570.0,434.3414634146342,0.16953347623348236
000000,8,636.0869565217391,467.1219512195122,0.5250250101089478
000000,9,570.0,602.3414634146342,0.6428446769714355
000000,10,731.0869565217391,770.3414634146342,0.7254469394683838
000000,11,801.3043478260869,905.5609756097562,0.7484659552574158
000000,12,636.0869565217391,569.5609756097562,0.6350952982902527
000000,13,603.0434782608695,704.780487804878,0.1574690192937851
000000,14,565.8695652173913,803.1219512195122,0.657589852809906
000000,15,598.9130434782609,168.0,0.8354619741439819
000000,17,532.8260869565217,233.5609756097561,0.8146741390228271
000001,1,636.0869565217391,196.6829268292683,0.7964920997619629
000001,2,536.9565217391304,303.219512195122,0.7846428751945496
000001,3,499.78260869565213,368.7804878048781,0.7147537469863892
000001,4,470.86956521739125,536.780487804878,0.7151963114738464
000001,5,532.8260869565217,667.9024390243902,0.7671948671340942
000001,6,598.9130434782609,266.3414634146342,0.682634711265564
000001,7,603.0434782608695,434.3414634146342,0.11898157000541687
000001,8,669.1304347826086,499.9024390243903,0.4201601445674896
000001,9,598.9130434782609,602.3414634146342,0.652519941329956
000001,10,735.2173913043478,770.3414634146342,0.7346104979515076
000001,11,801.3043478260869,905.5609756097562,0.7321447134017944
000001,12,669.1304347826086,569.5609756097562,0.7097313404083252
000001,13,669.1304347826086,700.6829268292684,0.29020705819129944
000001,14,598.9130434782609,799.0243902439024,0.6887247562408447
000001,15,603.0434782608695,168.0,0.8134042620658875
000001,17,536.9565217391304,233.5609756097561,0.8607571721076965
000002,1,665.0,200.78048780487805,0.8210656046867371
000002,2,565.8695652173913,303.219512195122,0.7811055779457092
000002,3,499.78260869565213,368.7804878048781,0.8056167960166931
000002,4,499.78260869565213,536.780487804878,0.7874672412872314
000002,5,565.8695652173913,700.6829268292684,0.7181365489959717
000002,6,603.0434782608695,266.3414634146342,0.5946707129478455
000002,7,636.0869565217391,434.3414634146342,0.1373567283153534
000002,8,702.1739130434783,499.9024390243903,0.35509881377220154
000002,9,603.0434782608695,602.3414634146342,0.6653016209602356
000002,10,735.2173913043478,770.3414634146342,0.7950871586799622
000002,11,801.3043478260869,905.5609756097562,0.7588187456130981
000002,12,669.1304347826086,569.5609756097562,0.6608273386955261
000002,13,768.2608695652174,700.6829268292684,0.6838059425354004
000002,14,636.0869565217391,770.3414634146342,0.6008613109588623
000002,15,631.9565217391304,168.0,0.7892512083053589
000002,16,636.0869565217391,168.0,0.23726573586463928
000002,17,565.8695652173913,233.5609756097561,0.8120182156562805
000003,1,669.1304347826086,200.78048780487805,0.9493072628974915
000003,2,570.0,303.219512195122,0.7329505085945129
000003,3,532.8260869565217,364.6829268292683,0.6978484988212585
000003,4,532.8260869565217,536.780487804878,0.7045266628265381
000003,5,570.0,700.6829268292684,0.766212522983551
000003,6,636.0869565217391,266.3414634146342,0.5966715216636658
000003,7,665.0,401.5609756097561,0.2594989836215973
000003,8,702.1739130434783,499.9024390243903,0.4714582562446594
000003,9,631.9565217391304,635.1219512195122,0.6016507148742676
000003,10,735.2173913043478,799.0243902439024,0.6956108212471008
000003,11,801.3043478260869,905.5609756097562,0.7365207076072693
000003,12,702.1739130434783,569.5609756097562,0.7248104214668274
000003,13,801.3043478260869,704.780487804878,0.7192097902297974
000003,14,702.1739130434783,803.1219512195122,0.181544229388237
000003,15,636.0869565217391,200.78048780487805,0.9010875821113586
000003,16,669.1304347826086,168.0,0.583880603313446
000003,17,570.0,233.5609756097561,0.885713517665863
000004,1,702.1739130434783,200.78048780487805,0.901976466178894
000004,2,603.0434782608695,299.1219512195122,0.7879623770713806
000004,3,536.9565217391304,368.7804878048781,0.8097383379936218
000004,4,532.8260869565217,565.4634146341464,0.7278849482536316
000004,5,603.0434782608695,700.6829268292684,0.8781564235687256
000004,6,669.1304347826086,233.5609756097561,0.5317273736000061
000004,9,636.0869565217391,635.1219512195122,0.6257767081260681
000004,10,735.2173913043478,799.0243902439024,0.7359914183616638
000004,11,801.3043478260869,905.5609756097562,0.7612134218215942
000004,12,735.2173913043478,569.5609756097562,0.744331419467926
000004,13,834.3478260869565,733.4634146341464,0.8274564743041992
000004,14,768.2608695652174,770.3414634146342,0.29127565026283264
000004,15,669.1304347826086,200.78048780487805,0.8791100382804871
000004,16,669.1304347826086,168.0,0.5419439673423767
000004,17,598.9130434782609,233.5609756097561,0.8132243752479553
000005,1,702.1739130434783,200.78048780487805,0.8594453930854797
000005,2,631.9565217391304,303.219512195122,0.7291353940963745
000005,3,565.8695652173913,368.7804878048781,0.7250246405601501
000005,4,565.8695652173913,565.4634146341464,0.7419100403785706
000005,5,636.0869565217391,700.6829268292684,0.89052814245224
000005,6,702.1739130434783,233.5609756097561,0.562984824180603
000005,9,669.1304347826086,635.1219512195122,0.7139815092086792
000005,10,735.2173913043478,803.1219512195122,0.7611733078956604
000005,11,801.3043478260869,905.5609756097562,0.7218807339668274
000005,12,764.1304347826086,569.5609756097562,0.6648518443107605
000005,13,867.391304347826,733.4634146341464,0.8009519577026367
000005,14,801.3043478260869,835.9024390243902,0.8303678035736084
000005,15,669.1304347826086,200.78048780487805,0.8859728574752808
000005,16,702.1739130434783,168.0,0.7756035923957825
000005,17,603.0434782608695,233.5609756097561,0.88904869556427
000006,1,735.2173913043478,200.78048780487805,0.8013535141944885
000006,2,636.0869565217391,303.219512195122,0.7467652559280396
000006,3,570.0,368.7804878048781,0.769166886806488
000006,4,570.0,569.5609756097562,0.8159670233726501
000006,5,665.0,704.780487804878,0.8007508516311646
000006,6,702.1739130434783,233.5609756097561,0.5187184810638428
000006,7,735.2173913043478,168.0,0.14723540842533112
000006,9,669.1304347826086,635.1219512195122,0.6291143894195557
000006,10,768.2608695652174,803.1219512195122,0.7600067853927612
000006,11,801.3043478260869,934.2439024390244,0.7460117340087891
000006,12,768.2608695652174,569.5609756097562,0.693764865398407
