000000,1,1168.9130434782608,1135.0243902439024,0.20561377704143524
000000,2,1201.9565217391303,1003.9024390243902,0.38344573974609375
000000,3,1135.8695652173913,868.6829268292684,0.18950408697128296
000000,4,1069.782608695652,835.9024390243902,0.13997481763362885
000000,6,1301.086956521739,1106.341463414634,0.3887949585914612
000000,7,1338.2608695652173,1237.4634146341464,0.5854026675224304
000000,8,1301.086956521739,1303.0243902439024,0.7093770503997803
000000,9,1470.4347826086955,1032.5853658536585,0.1335773915052414
000000,12,1466.3043478260868,1036.6829268292684,0.37843915820121765
000000,13,1301.086956521739,1335.8048780487804,0.2574625313282013
000000,14,1268.0434782608695,1405.4634146341464,0.4581546187400818
000000,16,1135.8695652173913,1102.2439024390244,0.26456668972969055
000000,18,1168.9130434782608,1069.4634146341464,0.3250008225440979
000001,1,1168.9130434782608,1135.0243902439024,0.19370901584625244
000001,2,1201.9565217391303,1003.9024390243902,0.38641199469566345
000001,3,1135.8695652173913,868.6829268292684,0.14118078351020813
000001,6,1301.086956521739,1135.0243902439024,0.31114116311073303
000001,7,1338.2608695652173,1237.4634146341464,0.576874315738678
000001,8,1301.086956521739,1303.0243902439024,0.7145967483520508
000001,9,1305.2173913043478,1003.9024390243902,0.10638884454965591
000001,12,1466.3043478260868,1036.6829268292684,0.3853906989097595
000001,13,1301.086956521739,1335.8048780487804,0.24410250782966614
000001,14,1268.0434782608695,1405.4634146341464,0.4652031660079956
000001,16,1135.8695652173913,1102.2439024390244,0.22252385318279266
000001,18,1168.9130434782608,1069.4634146341464,0.3084746301174164
000002,1,1168.9130434782608,1135.0243902439024,0.1577262580394745
000002,2,1201.9565217391303,1003.9024390243902,0.4097360372543335
000002,3,1102.8260869565217,872.780487804878,0.2270897626876831
000002,4,1069.782608695652,803.1219512195122,0.1501353532075882
000002,6,1301.086956521739,1135.0243902439024,0.41406548023223877
000002,7,1338.2608695652173,1237.4634146341464,0.6332132816314697
000002,8,1301.086956521739,1303.0243902439024,0.747201681137085
000002,9,1334.1304347826085,999.8048780487806,0.11018924415111542
000002,12,1466.3043478260868,1036.6829268292684,0.43518391251564026
000002,13,1301.086956521739,1303.0243902439024,0.3584810793399811
000002,14,1268.0434782608695,1405.4634146341464,0.5489551424980164
000002,16,1135.8695652173913,1102.2439024390244,0.175819531083107
000002,18,1168.9130434782608,1102.2439024390244,0.34722471237182617
000003,1,1168.9130434782608,1135.0243902439024,0.22255447506904602
000003,2,1201.9565217391303,1003.9024390243902,0.4230823218822479
000003,3,1102.8260869565217,901.4634146341464,0.2326773852109909
000003,4,1069.782608695652,835.9024390243902,0.1339666247367859
000003,6,1301.086956521739,1135.0243902439024,0.4440772831439972
000003,7,1338.2608695652173,1237.4634146341464,0.6336075067520142
000003,8,1301.086956521739,1303.0243902439024,0.697896420955658
000003,9,1334.1304347826085,999.8048780487806,0.11038906872272491
000003,12,1466.3043478260868,1036.6829268292684,0.4419559836387634
000003,13,1301.086956521739,1303.0243902439024,0.35970643162727356
000003,14,1268.0434782608695,1405.4634146341464,0.595747709274292
000003,16,1135.8695652173913,1102.2439024390244,0.28572988510131836
000003,18,1168.9130434782608,1069.4634146341464,0.40449222922325134
000004,1,1168.9130434782608,1135.0243902439024,0.18395830690860748
000004,2,1201.9565217391303,1003.9024390243902,0.41652360558509827
000004,3,1135.8695652173913,868.6829268292684,0.21846424043178558
000004,4,1098.695652173913,835.9024390243902,0.10952780395746231
000004,6,1301.086956521739,1135.0243902439024,0.4244365096092224
000004,7,1334.1304347826085,1237.4634146341464,0.6399758458137512
000004,8,1301.086956521739,1303.0243902439024,0.6950709223747253
000004,9,1334.1304347826085,1003.9024390243902,0.113041453063488
000004,12,1466.3043478260868,1036.6829268292684,0.47007492184638977
000004,13,1301.086956521739,1303.0243902439024,0.3644452393054962
000004,14,1268.0434782608695,1405.4634146341464,0.6068698763847351
000004,16,1135.8695652173913,1102.2439024390244,0.24368855357170105
000004,18,1168.9130434782608,1069.4634146341464,0.35342228412628174
000005,1,1168.9130434782608,1135.0243902439024,0.1757460981607437
000005,2,1201.9565217391303,1003.9024390243902,0.439068466424942
000005,3,1135.8695652173913,901.4634146341464,0.20603810250759125
000005,6,1301.086956521739,1135.0243902439024,0.441511869430542
000005,7,1334.1304347826085,1237.4634146341464,0.6237059235572815
000005,8,1301.086956521739,1303.0243902439024,0.7043449878692627
000005,9,1334.1304347826085,1003.9024390243902,0.12105254083871841
000005,12,1470.4347826086955,1036.6829268292684,0.48267465829849243
000005,13,1301.086956521739,1303.0243902439024,0.3484362065792084
000005,14,1268.0434782608695,1405.4634146341464,0.6177950501441956
000005,16,1135.8695652173913,1106.341463414634,0.20719961822032928
000005,18,1168.9130434782608,1069.4634146341464,0.4076050817966461
000006,1,1168.9130434782608,1135.0243902439024,0.19462023675441742
000006,2,1201.9565217391303,1003.9024390243902,0.4801684319972992
000006,3,1135.8695652173913,901.4634146341464,0.23543207347393036
000006,6,1301.086956521739,1135.0243902439024,0.463336706161499
000006,7,1334.1304347826085,1237.4634146341464,0.6314950585365295
000006,8,1301.086956521739,1303.0243902439024,0.7261273264884949
000006,9,1334.1304347826085,1003.9024390243902,0.11484702676534653
000006,12,1470.4347826086955,1036.6829268292684,0.497501403093338
000006,13,1301.086956521739,1303.0243902439024,0.40357109904289246
000006,14,1268.0434782608695,1405.4634146341464,0.5953571200370789
000006,16,1135.8695652173913,1102.2439024390244,0.23070448637008667
000006,18,1168.9130434782608,1069.4634146341464,0.42467200756073
000007,1,1168.9130434782608,1135.0243902439024,0.177300363779068
000007,2,1201.9565217391303,1003.9024390243902,0.4753640294075012
000007,3,1135.8695652173913,901.4634146341464,0.23393025994300842
000007,6,1272.1739130434783,1102.2439024390244,0.4469228982925415
000007,7,1334.1304347826085,1237.4634146341464,0.666318416595459
000007,8,1301.086956521739,1303.0243902439024,0.7426277995109558
000007,9,1334.1304347826085,1003.9024390243902,0.11324131488800049
000007,12,1470.4347826086955,1036.6829268292684,0.5030120611190796
000007,13,1301.086956521739,1303.0243902439024,0.3865763247013092
000007,14,1268.0434782608695,1405.4634146341464,0.5986937880516052
000007,16,1135.8695652173913,1102.2439024390244,0.22604043781757355
000007,18,1168.9130434782608,1069.4634146341464,0.43923047184944153
000008,1,1168.9130434782608,1135.0243902439024,0.1844215989112854
000008,2,1201.9565217391303,1003.9024390243902,0.49097391963005066
000008,3,1135.8695652173913,901.4634146341464,0.24401839077472687
000008,6,1301.086956521739,1106.341463414634,0.46165338158607483
000008,7,1334.1304347826085,1237.4634146341464,0.6573193073272705
000008,8,1301.086956521739,1303.0243902439024,0.7588551044464111
000008,9,1334.1304347826085,1003.9024390243902,0.11489654332399368
000008,12,1470.4347826086955,1036.6829268292684,0.5207419395446777
000008,13,1301.086956521739,1303.0243902439024,0.3868109881877899
000008,14,1268.0434782608695,1405.4634146341464,0.609142541885376
000008,16,1135.8695652173913,1102.2439024390244,0.24674980342388153
000008,18,1168.9130434782608,1069.4634146341464,0.39376503229141235
000009,1,1168.9130434782608,1135.0243902439024,0.17596322298049927
000009,2,1201.9565217391303,1003.9024390243902,0.4939678907394409
000009,3,1135.8695652173913,901.4634146341464,0.2531619369983673
000009,6,1301.086956521739,1106.341463414634,0.46953117847442627
000009,7,1338.2608695652173,1237.4634146341464,0.6483945846557617
000009,8,1301.086956521739,1303.0243902439024,0.7402166724205017
000009,9,1334.1304347826085,1003.9024390243902,0.11355371028184891
000009,12,1470.4347826086955,1036.6829268292684,0.5296587944030762
000009,13,1301.086956521739,1303.0243902439024,0.38936352729797363
000009,14,1268.0434782608695,1405.4634146341464,0.6127373576164246
000009,18,1135.8695652173913,1102.2439024390244,0.4118034541606903
000010,1,1168.9130434782608,1135.0243902439024,0.17913927137851715
000010,2,1201.9565217391303,1003.9024390243902,0.49251142144203186
000010,3,1135.8695652173913,901.4634146341464,0.2521209716796875
000010,6,1301.086956521739,1135.0243902439024,0.45941975712776184
000010,7,1334.1304347826085,1237.4634146341464,0.6379674077033997
000010,8,1301.086956521739,1303.0243902439024,0.7294846177101135
000010,9,1334.1304347826085,1003.9024390243902,0.11506486684083939
000010,12,1470.4347826086955,1036.6829268292684,0.5110311508178711
000010,13,1301.086956521739,1303.0243902439024,0.3939155638217926
000010,14,1268.0434782608695,1405.4634146341464,0.6100582480430603
000010,16,1135.8695652173913,1102.2439024390244,0.24539102613925934
000010,18,1168.9130434782608,1069.4634146341464,0.46485453844070435
000011,1,1135.8695652173913,1135.0243902439024,0.17929883301258087
000011,2,1201.9565217391303,1003.9024390243902,0.4893839359283447
000011,3,1135.8695652173913,901.4634146341464,0.26435109972953796
000011,6,1301.086956521739,1135.0243902439024,0.4983333349227905
000011,7,1334.1304347826085,1237.4634146341464,0.6234453320503235
000011,8,1301.086956521739,1303.0243902439024,0.7124670147895813
000011,9,1334.1304347826085,1003.9024390243902,0.11955735087394714
000011,12,1470.4347826086955,1036.6829268292684,0.5139774680137634
000011,13,1301.086956521739,1303.0243902439024,0.3705313801765442
000011,14,1268.0434782608695,1405.4634146341464,0.5987746715545654
000011,16,1135.8695652173913,1102.2439024390244,0.2536357641220093
000011,18,1168.9130434782608,1069.4634146341464,0.5082488059997559
000012,1,1135.8695652173913,1135.0243902439024,0.1737862527370453
000012,2,1201.9565217391303,1003.9024390243902,0.46018004417419434
000012,3,1135.8695652173913,901.4634146341464,0.2386426329612732
000012,6,1272.1739130434783,1106.341463414634,0.45709899067878723
000012,7,1338.2608695652173,1237.4634146341464,0.6511919498443604
000012,8,1301.086956521739,1303.0243902439024,0.716340184211731
000012,9,1334.1304347826085,1003.9024390243902,0.12155995517969131
