000000,2,330.4347826086956,471.219512195122,0.7088383436203003
000000,3,433.695652173913,434.3414634146342,0.8109505772590637
000000,4,532.8260869565217,602.3414634146342,0.6629089713096619
000000,5,503.9130434782608,700.6829268292684,0.5521255135536194
000000,6,202.39130434782606,532.6829268292684,0.7842663526535034
000000,7,268.4782608695652,733.4634146341464,0.747337281703949
000000,8,334.5652173913043,803.1219512195122,0.6638638973236084
000000,9,499.78260869565213,766.2439024390244,0.5795781016349792
000000,10,565.8695652173913,901.4634146341464,0.832828938961029
000000,11,636.0869565217391,1069.4634146341464,0.7887952327728271
000000,12,367.6086956521739,803.1219512195122,0.6084081530570984
000000,13,466.73913043478257,938.3414634146342,0.7833664417266846
000000,14,565.8695652173913,1102.2439024390244,0.8245298862457275
000000,17,334.5652173913043,331.9024390243903,0.6238885521888733
000000,18,235.43478260869563,368.7804878048781,0.6812660098075867
000001,2,301.52173913043475,499.9024390243903,0.7001419067382812
000001,3,433.695652173913,434.3414634146342,0.7852159142494202
000001,4,532.8260869565217,602.3414634146342,0.6778331995010376
000001,5,499.78260869565213,700.6829268292684,0.5795655250549316
000001,6,202.39130434782606,536.780487804878,0.7866004705429077
000001,7,268.4782608695652,733.4634146341464,0.7799566984176636
000001,8,334.5652173913043,803.1219512195122,0.6551526188850403
000001,9,499.78260869565213,766.2439024390244,0.5661837458610535
000001,10,565.8695652173913,901.4634146341464,0.8234230875968933
000001,11,636.0869565217391,1069.4634146341464,0.7905920147895813
000001,12,367.6086956521739,803.1219512195122,0.617838442325592
000001,13,466.73913043478257,938.3414634146342,0.7813147902488708
000001,14,570.0,1102.2439024390244,0.8294369578361511
000001,17,334.5652173913043,331.9024390243903,0.6372342109680176
000001,18,235.43478260869563,368.7804878048781,0.6733169555664062
000002,2,301.52173913043475,499.9024390243903,0.7316612005233765
000002,3,433.695652173913,434.3414634146342,0.7770881652832031
000002,4,532.8260869565217,602.3414634146342,0.6908474564552307
000002,5,499.78260869565213,700.6829268292684,0.5131428837776184
000002,6,202.39130434782606,536.780487804878,0.7845959663391113
000002,7,268.4782608695652,733.4634146341464,0.7563033699989319
000002,8,334.5652173913043,803.1219512195122,0.6565325260162354
000002,9,499.78260869565213,766.2439024390244,0.5613558292388916
000002,10,565.8695652173913,901.4634146341464,0.8151438236236572
000002,11,636.0869565217391,1069.4634146341464,0.7965710163116455
000002,12,367.6086956521739,803.1219512195122,0.6257020831108093
000002,13,466.73913043478257,938.3414634146342,0.7931157350540161
000002,14,565.8695652173913,1102.2439024390244,0.8240514993667603
000002,17,334.5652173913043,331.9024390243903,0.6989752650260925
000002,18,235.43478260869563,368.7804878048781,0.667637825012207
000003,2,301.52173913043475,499.9024390243903,0.7227869033813477
000003,3,433.695652173913,434.3414634146342,0.7648553252220154
000003,4,532.8260869565217,602.3414634146342,0.7072705030441284
000003,5,499.78260869565213,700.6829268292684,0.3319256603717804
000003,6,202.39130434782606,536.780487804878,0.8010783195495605
000003,7,268.4782608695652,733.4634146341464,0.7469085454940796
000003,8,334.5652173913043,803.1219512195122,0.6339260339736938
000003,9,499.78260869565213,766.2439024390244,0.5680696964263916
000003,10,565.8695652173913,901.4634146341464,0.8253018260002136
000003,11,636.0869565217391,1069.4634146341464,0.8078629970550537
000003,12,367.6086956521739,803.1219512195122,0.6355574131011963
000003,13,466.73913043478257,938.3414634146342,0.8135493397712708
000003,14,565.8695652173913,1102.2439024390244,0.8178454041481018
000003,17,334.5652173913043,331.9024390243903,0.7341127395629883
000003,18,235.43478260869563,368.7804878048781,0.7326090931892395
000004,2,301.52173913043475,499.9024390243903,0.7492769956588745
000004,3,433.695652173913,434.3414634146342,0.7635095119476318
