000000,1,2172.6086956521735,733.4634146341464,0.7979004979133606
000000,2,2003.2608695652173,766.2439024390244,0.6084147691726685
000000,3,1937.173913043478,799.0243902439024,0.5892713665962219
000000,4,1672.8260869565215,835.9024390243902,0.7506977915763855
000000,5,1738.9130434782608,971.1219512195122,0.8064882755279541
000000,6,2069.3478260869565,733.4634146341464,0.39654800295829773
000000,9,1771.9565217391303,1036.6829268292684,0.5023705959320068
000000,10,1635.6521739130433,1135.0243902439024,0.6997565031051636
000000,11,1503.478260869565,1237.4634146341464,0.8478014469146729
000000,12,1804.9999999999998,1036.6829268292684,0.4291911721229553
000000,13,1668.695652173913,1135.0243902439024,0.175465926527977
000000,14,1635.6521739130433,1167.8048780487804,0.14562350511550903
000000,15,2172.6086956521735,704.780487804878,0.7762671113014221
000000,17,2073.478260869565,704.780487804878,0.8124459385871887
000001,1,2172.6086956521735,733.4634146341464,0.8405128717422485
000001,2,2003.2608695652173,766.2439024390244,0.6059738397598267
000001,3,1937.173913043478,803.1219512195122,0.614808201789856
000001,4,1672.8260869565215,835.9024390243902,0.7615521550178528
000001,5,1738.9130434782608,971.1219512195122,0.7573004364967346
000001,6,2069.3478260869565,733.4634146341464,0.40024125576019287
000001,9,1771.9565217391303,1036.6829268292684,0.4897021949291229
000001,10,1635.6521739130433,1135.0243902439024,0.6724862456321716
000001,11,1503.478260869565,1237.4634146341464,0.8350335359573364
000001,12,1804.9999999999998,1036.6829268292684,0.3956358730792999
000001,13,1668.695652173913,1139.1219512195123,0.25956061482429504
000001,14,1635.6521739130433,1167.8048780487804,0.15181727707386017
000001,15,2168.478260869565,700.6829268292684,0.8283458352088928
000001,16,2172.6086956521735,700.6829268292684,0.1351398378610611
000001,17,2069.3478260869565,700.6829268292684,0.8593578338623047
000002,1,2172.6086956521735,733.4634146341464,0.8278336524963379
000002,2,2003.2608695652173,766.2439024390244,0.5847097635269165
000002,3,1904.1304347826085,803.1219512195122,0.6036208868026733
000002,4,1668.695652173913,835.9024390243902,0.7279583215713501
000002,5,1738.9130434782608,971.1219512195122,0.7445610761642456
000002,6,2069.3478260869565,733.4634146341464,0.3796972632408142
000002,9,1771.9565217391303,1032.5853658536585,0.45586591958999634
000002,10,1635.6521739130433,1135.0243902439024,0.6763402819633484
000002,11,1503.478260869565,1237.4634146341464,0.8145713210105896
000002,12,1833.9130434782608,1036.6829268292684,0.35289010405540466
000002,13,1672.8260869565215,1135.0243902439024,0.10310333967208862
000002,14,1639.782608695652,1167.8048780487804,0.11304956674575806
000002,15,2168.478260869565,700.6829268292684,0.7779198288917542
000002,17,2069.3478260869565,700.6829268292684,0.8750720024108887
000003,1,2172.6086956521735,733.4634146341464,0.7917459011077881
000003,2,1970.2173913043478,766.2439024390244,0.6132848858833313
000003,3,1904.1304347826085,803.1219512195122,0.6372895836830139
000003,4,1668.695652173913,868.6829268292684,0.8193303942680359
000003,5,1738.9130434782608,999.8048780487806,0.6959096789360046
000003,6,2040.4347826086955,733.4634146341464,0.37564733624458313
000003,9,1771.9565217391303,1003.9024390243902,0.43770402669906616
000003,10,1639.782608695652,1135.0243902439024,0.508436381816864
000003,11,1503.478260869565,1237.4634146341464,0.7746723294258118
000003,12,1833.9130434782608,1036.6829268292684,0.3271014094352722
000003,13,1701.7391304347825,1135.0243902439024,0.1389257311820984
000003,14,1635.6521739130433,1167.8048780487804,0.12174925208091736
000003,15,2139.565217391304,700.6829268292684,0.7325234413146973
000003,16,2172.6086956521735,700.6829268292684,0.13710659742355347
000003,17,2069.3478260869565,700.6829268292684,0.8617662191390991
000004,1,2172.6086956521735,733.4634146341464,0.7781556248664856
